time,open,high,low,close,Volume
934170300,8.92500025,8.93124963,8.75,8.84375,138200.0
934256700,8.75,9.11250025,8.75,9.01249975,470680.0
934343100,9.11250025,9.125,8.8125,8.90625,881000.0
934429500,8.94375038,9.03125,8.9375,9.01249975,108600.0
934515900,8.9375,9.35000038,8.9375,9.25625038,1033560.0
934775100,9.5,9.5625,9.26875025,9.49374963,586008.0
934861500,9.60624975,9.60624975,9.375,9.50625038,400952.0
934947900,9.69999975,10.125,9.53125,9.61250025,410520.0
935034300,9.75,9.75,9.3125,9.31875038,201888.0
935120700,9.375,9.4375,9.125,9.42500025,400440.0
935379900,9.5,9.75,9.39999963,9.48750025,454440.0
935466300,9.66874975,9.72500038,9.375,9.63125038,850984.0
935552700,10.25,10.25,9.625,9.73750025,1485360.0
935639100,9.97500038,10.0,9.6875,9.78125,465800.0
935725500,9.9375,9.9375,9.625,9.75,671520.0
935984700,9.84375,9.9375,9.625,9.90625,619048.0
936071100,9.875,9.94375038,9.80000025,9.86874963,229952.0
936157500,9.98750025,10.0625,9.625,9.73750025,518400.0
936243900,9.74374963,9.75,9.03750038,9.1875,674400.0
936330300,9.08749963,9.375,9.08749963,9.25,1270400.0
936589500,9.34375,9.99374963,9.34375,9.88749975,1857600.0
936675900,10.0,10.625,9.75,10.46249963,2652528.0
936762300,10.46875,11.23750025,10.25,11.15625,4863520.0
936848700,11.21249963,12.0,10.98750025,11.61874963,2734152.0
936935100,11.25,11.41250038,11.0,11.15625,715464.0
937280700,10.9375,11.0,10.375,10.41250038,869856.0
937367100,10.75,10.75,10.125,10.18124963,206568.0
937453500,10.21249963,10.21249963,9.71249963,9.79374975,116928.0
937539900,9.625,9.8125,9.5,9.78125,193584.0
937799100,9.875,9.875,9.53750038,9.57499975,127936.0
937885500,9.625,9.625,9.0,9.02499963,165568.0
937971900,9.375,9.75,9.29374975,9.72500038,226120.0
938058300,9.6875,9.73124975,9.5,9.55000025,188080.0
938144700,9.375,9.73124975,9.375,9.59375,132232.0
938403900,9.625,9.89999963,9.5,9.76875025,525520.0
938490300,9.625,9.86874963,9.5625,9.76249975,595248.0
938576700,10.0625,10.11250025,9.86874963,9.875,507760.0
938663100,10.0625,10.375,9.88125038,9.98750025,574760.0
938749500,10.01249975,10.125,9.6875,10.0625,137280.0
939008700,10.01249975,10.11250025,9.78750038,9.99374963,229768.0
939095100,9.88125038,10.10000038,9.75,9.9375,370400.0
939181500,10.24374963,10.24374963,10.0,10.08125025,227152.0
939267900,10.00625038,10.5,10.00625038,10.46249963,224408.0
939354300,10.59375,10.625,10.3125,10.44999975,292560.0
939613500,10.73124975,10.73124975,10.125,10.13749975,250560.0
939699900,10.13749975,10.375,10.125,10.19999975,470720.0
939786300,10.625,11.0,10.25,10.83125025,1703400.0
939872700,11.5,11.69999975,11.38125038,11.46249963,649968.0
939959100,11.5,11.5,10.75,10.93124963,328464.0
940218300,11.48750025,11.80624963,11.48750025,11.72500038,837416.0
940391100,12.61875,12.61875,12.25,12.33125025,1766848.0
940477500,12.6125,13.3125,11.75,11.91250038,844368.0
940563900,12.5,12.5,11.75,12.02499963,389400.0
940823100,12.5,12.75,12.07499975,12.14999962,902848.0
940909500,12.13125038,12.25,11.59375,11.75625038,808464.0
940995900,12.33749962,12.375,11.27499963,11.48750025,282120.0
941082300,11.4375,11.5625,10.56875038,10.60000038,260968.0
941168700,10.375,10.61874963,9.77499963,9.91874975,389992.0
941427900,10.59375,10.59375,9.125,9.35000038,415640.0
941514300,9.375,10.10000038,9.03125,10.03125,540000.0
941600700,10.5,10.625,9.76249975,10.08125025,545456.0
941687100,10.0,10.07499975,9.75,9.97500038,231560.0
941773500,9.75,9.75,9.25625038,9.69999975,247368.0
942119100,10.14375025,10.1875,9.625,9.95625025,442680.0
942205500,9.99374963,10.25,9.99374963,10.20625025,166184.0
942291900,10.23750025,10.46249963,10.02499963,10.10624975,247016.0
942378300,10.125,10.23750025,9.875,10.13125038,84168.0
942637500,10.0,10.16250038,9.875,9.93124963,98480.0
942723900,9.78125,9.97500038,9.6875,9.85000038,138480.0
942810300,9.97500038,10.08749963,9.88749975,9.92500025,116000.0
942896700,10.36250025,10.375,9.75,9.75,140688.0
942983100,9.98750025,10.5,9.875,9.94375038,614064.0
943242300,10.11250025,10.25,9.92500025,10.0,512320.0
943415100,10.125,10.52499963,10.125,10.47500038,1056168.0
943501500,10.5,10.625,10.25,10.35000038,446208.0
943587900,10.3125,10.375,10.16874975,10.32499975,226640.0
943847100,10.36250025,10.36250025,10.01249975,10.125,161680.0
943933500,9.89375025,10.25,9.89375025,9.9375,236240.0
944019900,10.34375,10.34375,9.875,9.94999975,162880.0
944106300,10.10624975,10.125,9.98124975,10.03125,115600.0
944192700,10.25,10.47500038,10.02499963,10.10000038,167368.0
944451900,10.01249975,10.125,9.75625038,9.97500038,425120.0
944538300,9.85624975,10.125,9.46875,9.53125,602312.0
944624700,9.875,9.96875,9.38125038,9.5,404120.0
944711100,9.5,9.6875,9.1875,9.28125,225640.0
944797500,9.375,9.4375,9.06875038,9.125,386040.0
945056700,8.88125038,9.125,8.88125038,8.96249963,268328.0
945143100,9.1875,9.33749963,8.75,8.78125,586032.0
945229500,9.0,9.11250025,8.75,8.79374975,302184.0
945315900,8.91250038,8.9375,8.76249975,8.80000025,171360.0
945402300,9.04374975,9.1875,8.69375038,8.76875025,457016.0
945661500,8.94375038,8.94375038,8.73750025,8.83749963,273496.0
945747900,8.77499963,9.0,8.65625,8.86250025,883288.0
945834300,8.91874975,8.91874975,8.6875,8.78125,1051568.0
945920700,8.93124963,8.93124963,8.625,8.67500025,203080.0
946007100,8.66874975,8.75,8.125,8.46875,563440.0
946266300,8.4375,8.48124975,8.14999963,8.35624975,178600.0
946352700,8.16250038,8.5,8.16250038,8.44375038,319000.0
946439100,8.75,8.75,8.43124963,8.5,63096.0
946525500,8.39999963,8.60000038,8.31875038,8.47500038,74408.0
946871100,8.125,8.75,8.125,8.58749963,608440.0
946957500,8.73124975,9.11250025,8.25,8.29374975,784776.0
947043900,8.54374975,8.58749963,7.63749975,7.90000013,741520.0
947130300,8.10000038,8.375,7.875,8.11874963,1389232.0
947216700,8.23750025,8.23750025,7.75,7.83125025,692720.0
947475900,8.11874963,8.11874963,7.75,7.78749987,680832.0
947562300,7.75,7.80000025,7.375,7.47499987,776808.0
947648700,7.83750012,7.83750012,7.53125,7.69374987,783792.0
947735100,7.78749987,7.8125,7.65625,7.73124975,225208.0
947821500,7.71875,7.86250025,7.50624987,7.80625013,265000.0
948080700,7.9375,8.05624963,7.75,7.97499987,657960.0
948167100,8.05000025,8.48750025,7.94374987,8.36874963,563880.0
948253500,8.75,8.75,8.125,8.22500038,954656.0
948339900,8.1875,8.30624963,7.85624975,7.92500025,376704.0
948426300,7.78125,8.0,7.75,7.78125,459232.0
948685500,7.875,8.03125,7.65625,7.76875025,427488.0
948771900,7.65625,7.80625013,7.51875025,7.56874987,655192.0
948944700,7.83750012,7.875,7.5625,7.59999987,305760.0
949031100,7.65625,7.65625,7.5,7.60624975,141360.0
949290300,7.53125,7.625,7.26249975,7.3125,195848.0
949376700,7.375,7.47499987,7.28749987,7.32499975,278920.0
949463100,7.59375,7.74375012,7.5,7.63124987,252000.0
949549500,7.57499975,7.80625013,7.57499975,7.61875013,1436008.0
949635900,7.6875,7.6875,7.375,7.48124975,336040.0
949895100,7.25,7.58750013,7.25,7.34375,158680.0
949981500,7.30625013,7.40625,7.03125,7.11875013,347872.0
950067900,7.43125013,7.4375,7.125,7.34375,161184.0
950154300,7.47499987,7.75,7.41249987,7.6875,820120.0
950240700,7.88749975,8.125,7.51249975,7.53749987,327960.0
950499900,7.625,7.73750025,7.125,7.14375025,309048.0
950586300,7.125,7.44999975,7.01875025,7.23124975,3661776.0
950672700,7.44374987,7.625,7.19999975,7.26875025,317568.0
950759100,7.44374987,7.84999987,7.44374987,7.84999987,1230944.0
950845500,8.48124975,8.48124975,8.48124975,8.48124975,246784.0
951104700,9.16250038,9.16250038,9.16250038,9.16250038,285664.0
951191100,9.89999963,9.89999963,9.84375,9.89999963,2080192.0
951277500,10.6875,10.6875,9.13125038,10.46249963,5267256.0
951363900,10.5,10.61250025,9.625,9.625,711840.0
951450300,9.38125038,9.83749963,8.85624975,8.85624975,557280.0
951709500,8.375,8.80624963,8.14999963,8.71249963,964368.0
951795900,8.76249975,9.30000025,8.125,8.19375038,1073640.0
951882300,8.13749975,8.75,8.13125038,8.52499963,287760.0
951968700,8.8125,8.9375,7.875,7.95625025,379640.0
952055100,7.8125,8.0,7.46875,7.57499975,289680.0
952314300,7.44374987,7.6875,7.19374987,7.5,296640.0
952400700,7.06874987,7.375,7.03749987,7.15000013,846520.0
952487100,7.61250025,7.72499987,7.0625,7.67500025,627720.0
952573500,8.05000025,8.23750025,7.375,8.16874975,353896.0
952659900,7.75,8.48750025,7.75,8.16874975,567920.0
952919100,8.11250025,8.21249963,7.84375,8.09375,409280.0
953005500,7.77500013,8.47500038,7.75,8.11874963,1211504.0
953091900,8.125,8.25,7.88749975,8.10000038,301088.0
953178300,7.88749975,8.25,7.875,8.11874963,399440.0
953610300,7.88749975,8.03750038,7.49375013,7.50624987,628296.0
994045500,8.13749975,8.5,8.0,8.05000025,27840.0
994131900,8.43124963,8.43124963,7.88749975,8.05000025,18800.0
994218300,8.05000025,8.1875,8.0,8.13125038,30040.0
994304700,8.06875038,8.13749975,8.00625038,8.125,65520.0
994391100,8.07499975,8.125,8.03125,8.125,150960.0
994650300,7.96875,8.15625,7.75,8.125,167280.0
994736700,8.05624963,8.15625,8.05624963,8.11250025,76712.0
994823100,8.19999975,8.21249963,8.01249975,8.14375025,94760.0
994909500,8.20625025,8.21249963,8.0625,8.13749975,40960.0
994995900,8.0625,8.15625,8.03125,8.0625,76120.0
995255100,8.0625,8.25,8.03125,8.09375,83280.0
995341500,8.15625,8.25,8.01875025,8.01875025,231816.0
995427900,8.03125,8.21875,8.03125,8.10624975,152440.0
995514300,8.0625,8.125,7.9375,7.9375,173240.0
995600700,7.97499987,8.0,7.875,7.875,502008.0
995859900,7.8125,7.8125,7.75,7.75,400.0
995946300,7.89375025,7.89375025,7.71875,7.77500013,77600.0
996032700,7.59375,7.68125013,7.28749987,7.38749975,138528.0
996119100,7.375,7.375,7.14375025,7.29374975,53552.0
996205500,7.25,7.375,7.0,7.375,117016.0
996464700,7.34999987,7.4375,7.26249975,7.38124987,37200.0
996551100,7.44374987,7.5,7.375,7.5,15088.0
996637500,7.48124975,7.5,7.34375,7.44374987,134480.0
996723900,7.49375013,7.58125025,7.41249987,7.49375013,48384.0
996810300,7.40625,7.5,7.375,7.47499987,110632.0
997069500,7.48750025,7.5,7.42500025,7.48750025,129240.0
997155900,7.46875,7.58125025,7.46875,7.55000025,68200.0
997242300,7.46875,7.53125,7.46875,7.49375013,164440.0
997328700,7.41249987,7.5,7.41249987,7.5,25680.0
997415100,7.57499975,7.57499975,7.4375,7.49375013,34752.0
997674300,7.44999975,7.54374975,7.44999975,7.50624987,27120.0
997760700,7.44999975,7.6875,7.40625,7.55625012,62536.0
997933500,7.5625,7.6875,7.5625,7.65000012,11168.0
998019900,7.68125013,7.78125,7.625,7.69374987,96480.0
998279100,7.69999975,7.75,7.6875,7.73750025,14280.0
998365500,7.84375,8.0,7.625,7.74375012,363336.0
998538300,7.73750025,7.75,7.47499987,7.49375013,124160.0
998624700,7.5,7.57499975,7.40625,7.41874975,118328.0
998883900,7.5,7.5625,7.25,7.32499975,343960.0
998970300,7.36250025,7.36875012,7.23124975,7.25,237360.0
999056700,7.36250025,7.375,7.23124975,7.23750025,88616.0
999143100,7.25,7.29374975,7.18125012,7.1875,104720.0
999229500,7.25,7.25,6.98124975,7.0,214920.0
999488700,7.03125,7.03125,6.73124975,6.75,316432.0
999575100,6.75,6.875,6.59375,6.84375,210952.0
999661500,6.47499987,6.5,6.30625013,6.34999987,101936.0
999747900,6.34999987,6.46875,6.34999987,6.46250013,98568.0
999834300,6.5,6.5625,6.44374987,6.49375013,72288.0
1000093500,6.46875,6.58125025,6.46875,6.55625013,67000.0
1000179900,6.58125025,6.65000013,6.51875025,6.5625,58888.0
1000266300,6.375,6.5,6.21875,6.25,142408.0
1000352700,6.25,6.5,6.0625,6.13124987,177032.0
1000439100,6.21250013,6.21250013,5.50624987,5.74375013,146008.0
1000698300,5.71250013,5.71250013,5.375,5.4375,103208.0
1000784700,5.59999987,5.80625013,5.51249975,5.6875,49344.0
1000871100,5.625,5.80625013,5.625,5.74375013,57560.0
1000957500,5.75,6.05000025,5.625,5.98124975,90600.0
1001043900,5.91874975,5.98124975,5.71875,5.88124987,49840.0
1001303100,5.65625,5.98750025,5.65625,5.94374987,45488.0
1001389500,5.90625,6.03125,5.90625,5.95625025,29168.0
1001475900,5.875,6.25,5.875,6.20625025,52080.0
1001562300,6.36250025,6.375,6.25,6.26249975,40600.0
1001648700,6.41249987,6.41874975,6.25,6.32499975,13664.0
1001907900,6.375,6.5625,6.30625013,6.55000025,109408.0
1002080700,6.75,6.875,6.625,6.69374987,160664.0
1002167100,6.875,6.875,6.6875,6.875,97000.0
1002253500,6.875,6.875,6.76249975,6.86250025,91768.0
1002512700,6.625,6.99375012,6.55625013,6.86875013,467200.0
1002599100,6.75,6.875,6.75,6.86875013,124272.0
1002685500,6.88124987,6.88124987,6.8125,6.86250025,71360.0
1002771900,6.86875013,6.9375,6.81874987,6.86250025,75136.0
1002858300,6.96875,6.96875,6.76875025,6.78125,35248.0
1003117500,6.83125025,6.875,6.75,6.85624975,108800.0
1003203900,7.0,7.0625,6.83750013,6.99375012,66632.0
1003290300,7.0,7.10624975,6.50624987,6.97499987,56056.0
1003376700,7.0,7.23124975,6.625,7.11875013,116312.0
1003463100,7.1875,7.25,7.01875025,7.21875,49496.0
1003722300,6.94374987,7.25,6.94374987,7.19374987,229256.0
1003808700,7.25,7.4375,7.16249987,7.25,237144.0
1003895100,7.25,7.36875012,7.19999975,7.36250025,266656.0
1003981500,7.36250025,7.42500025,7.3125,7.36250025,82656.0
1004327100,7.5,7.5,7.3125,7.38124987,85800.0
1004413500,7.5,7.5,7.3125,7.48750025,206880.0
1004499900,7.31874987,7.5625,7.31874987,7.49375013,47000.0
1004586300,7.61250025,7.61250025,7.4375,7.55000025,96200.0
1004672700,7.57499975,7.57499975,7.48750025,7.48750025,99816.0
1004931900,7.55000025,7.5625,7.44999975,7.48750025,70040.0
1005018300,7.5,7.75,7.4375,7.58750013,507600.0
1005104700,7.625,7.90625,7.60624975,7.81874987,199912.0
1005191100,7.75,7.84375,7.63749975,7.83125025,178072.0
1005277500,7.78125,7.86250025,7.65625,7.74375012,327144.0
1005536700,7.63749975,7.98750025,7.63749975,7.83125025,655600.0
1005623100,7.66874975,8.0625,7.66874975,7.86250025,736760.0
1005709500,8.125,8.23750025,7.875,7.9375,65200.0
1005795900,8.0,8.125,7.875,7.96875,606832.0
1006141500,7.875,8.0,7.75,7.96250013,325064.0
1006227900,7.96875,8.0625,7.8125,8.0,171096.0
1006314300,7.875,8.125,7.875,8.11250025,672656.0
1006400700,8.25,8.25,8.0,8.07499975,379544.0
1006487100,8.125,8.125,7.99375013,8.07499975,891160.0
1006746300,8.125,8.23750025,8.00625038,8.08125025,371528.0
1006832700,8.25,8.25,7.75,7.76875025,895648.0
1006919100,7.95625025,7.95625025,7.3125,7.8125,393632.0
1007005500,7.83750012,7.83750012,7.5625,7.74375012,66016.0
1007351100,7.15000013,7.875,7.15000013,7.83125025,60928.0
1007437500,7.875,7.875,7.71875,7.77500013,47080.0
1007523900,7.78125,7.96250013,7.75,7.84999987,78592.0
1007610300,7.9375,8.02499963,7.69374987,7.78125,468928.0
1007696700,7.75,7.97499987,7.75,7.83750012,185120.0
1007955900,7.78749987,8.0,7.78749987,7.92500025,315592.0
1008042300,8.0,8.0,7.84999987,7.98750025,227480.0
1008128700,7.96250013,8.14999963,7.9375,7.99375013,1562872.0
1008215100,8.125,8.125,7.5,7.8125,254400.0
1008301500,7.51249975,7.92500025,7.5,7.86875013,97048.0
1008647100,7.53125,7.92500025,7.5,7.73750025,1573320.0
1008733500,7.51875025,7.80000025,7.51875025,7.61875013,352928.0
1008819900,7.5625,7.71875,7.53125,7.61250025,377160.0
1008906300,7.50624987,7.75,7.4375,7.67500025,129128.0
1009165500,7.53125,7.74375012,7.375,7.69374987,190720.0
1009338300,7.68125013,7.78125,7.63749975,7.69999975,213720.0
1009424700,7.625,7.75,7.54374975,7.61875013,47560.0
1009511100,7.625,7.71250013,7.53125,7.65000012,71016.0
1009770300,7.66249987,7.90625,7.65000012,7.90625,63728.0
1009856700,7.98124975,8.0,7.84999987,7.99375013,81200.0
1009943100,8.125,8.125,7.97499987,8.09375,143840.0
1010029500,8.1875,8.1875,8.0625,8.11874963,117360.0
1010115900,8.1875,8.1875,8.0625,8.13125038,59480.0
1010375100,8.1875,8.1875,8.0625,8.11250025,151280.0
1010461500,8.125,8.125,8.0,8.06875038,47360.0
1010547900,8.13749975,8.13749975,7.76249975,8.07499975,70576.0
1010634300,8.07499975,8.125,8.01249975,8.10000038,130512.0
1010720700,8.0,8.125,7.88749975,7.91249987,76480.0
1010979900,8.05624963,8.1875,8.00625038,8.14999963,39744.0
1011066300,8.14999963,8.14999963,8.03125,8.11250025,88448.0
1011152700,8.125,8.53125,8.125,8.42500025,150728.0
1011239100,8.25625038,8.68124963,8.25625038,8.44999975,254760.0
1011325500,8.5,8.5,8.3125,8.35624975,61736.0
1011584700,8.5,8.5,8.36250025,8.36250025,31376.0
1011671100,8.5,8.5,8.32499975,8.35000038,38792.0
1011757500,8.1875,8.5625,8.1875,8.48750025,192000.0
1011843900,8.5625,8.5625,8.42500025,8.47500038,136448.0
1011930300,8.45625025,8.51249975,8.4375,8.48124975,75480.0
1012189500,8.72500038,8.72500038,8.44999975,8.51249975,164184.0
1012275900,8.61250025,8.61250025,8.44999975,8.44999975,80208.0
1012362300,8.4375,8.5,8.25,8.34375,156904.0
1012448700,8.5,8.5625,8.375,8.50625038,167600.0
1012535100,8.55624963,9.52499963,8.5,9.08749963,1101816.0
1012794300,9.375,10.18124963,9.31875038,9.75625038,1986816.0
1012880700,10.0,10.36250025,9.5625,10.05624963,1912760.0
1012967100,10.73750025,12.0,10.55000025,10.88749975,11028784.0
1013053500,11.1875,11.38749975,9.875,9.97500038,3305064.0
1013139900,10.0,10.3125,9.82499975,9.93124963,1406776.0
1013399100,10.30000025,11.0,10.125,10.28125,2305832.0
1013485500,10.3125,10.71875,10.13749975,10.17500025,2141016.0
1013571900,10.02499963,10.375,9.9375,10.00625038,1843880.0
1013658300,10.25,10.875,10.07499975,10.4375,9989568.0
1013744700,10.59375,11.4375,10.44999975,10.72500038,13077064.0
1014003900,11.0,11.0,9.78125,10.21875,6822048.0
1014090300,10.46875,10.5,10.02499963,10.11874963,2597208.0
1014176700,10.0,10.25,9.76249975,9.82499975,2989400.0
1014263100,10.09375,10.11250025,9.69375038,9.76249975,1765960.0
