time,open,high,low,close,Volume
1274327100,27.1,27.1,24.0,25.1,135359993
1274413500,24.6,25.25,24.200001,24.700001,11085454
1274672700,25.0,25.4,24.6,24.799999,5841552
1274759100,24.5,24.65,24.0,24.049999,3697795
1274845500,24.25,24.6,24.200001,24.35,3248452
1274931900,24.35,24.450001,23.9,24.049999,1110498
1275018300,24.35,24.35,24.1,24.200001,703627
1275277500,24.25,24.9,23.9,24.700001,5881711
1275363900,24.799999,24.799999,24.1,24.200001,494642
1275450300,24.4,24.4,23.950001,24.0,933266
1275536700,24.35,24.35,24.0,24.049999,592370
1275623100,24.049999,24.5,24.049999,24.25,2786248
1275882300,24.15,24.299999,23.799999,24.049999,401271
1275968700,24.0,24.450001,24.0,24.1,435224
1276055100,24.299999,24.75,24.1,24.15,791939
1276141500,24.15,24.299999,24.15,24.200001,262237
1276227900,24.25,24.35,24.0,24.200001,377881
1276487100,24.200001,24.299999,24.049999,24.1,388945
1276573500,24.1,24.25,24.049999,24.1,414023
1276659900,24.15,24.299999,24.1,24.1,314734
1276746300,24.049999,24.35,24.049999,24.15,327308
1276832700,24.25,24.299999,24.049999,24.1,298213
1277091900,24.35,24.35,24.049999,24.1,311354
1277178300,24.1,24.4,24.049999,24.049999,852784
1277264700,24.049999,24.15,23.049999,23.200001,3141523
1277351100,23.5,27.1,23.25,23.4,3552067
1277437500,23.450001,23.75,23.049999,23.200001,1725528
1277696700,23.450001,24.15,23.200001,23.9,2407936
1277783100,24.1,24.200001,23.35,23.549999,1679064
1277869500,23.5,24.1,23.200001,23.950001,1292031
1277955900,23.950001,24.5,23.799999,24.4,1523736
1278042300,24.75,25.049999,24.299999,24.700001,2508071
1278301500,25.4,25.4,24.4,24.6,1570648
1278387900,24.799999,25.200001,24.25,24.450001,4903471
1278474300,24.799999,24.799999,24.4,24.5,1431904
1278560700,24.5,24.799999,24.450001,24.549999,2796738
1278647100,24.5,24.700001,24.25,24.4,950130
1278906300,24.4,24.65,24.200001,24.25,373153
1278992700,24.1,24.549999,24.1,24.200001,467053
1279079100,24.200001,24.4,24.1,24.15,1020670
1279165500,24.35,24.4,24.15,24.299999,1136192
1279251900,24.299999,24.4,24.15,24.200001,604007
1279511100,24.200001,24.25,24.0,24.1,442474
1279597500,24.1,24.25,23.799999,23.85,1149440
1279683900,24.0,24.0,23.75,23.85,615880
1279770300,23.950001,23.950001,23.75,23.85,518040
1279856700,24.0,24.35,23.9,23.9,2575978
1280115900,24.0,24.0,23.75,23.85,434924
1280202300,24.0,24.200001,23.799999,24.049999,843986
1280288700,24.049999,24.1,23.700001,23.9,840394
1280375100,23.950001,24.049999,23.85,24.0,295193
1280461500,24.0,24.299999,23.85,23.9,629372
1280720700,24.1,24.200001,23.9,24.0,338036
1280807100,24.549999,24.549999,23.9,24.0,471485
1280893500,24.049999,24.049999,23.85,23.9,173359
1280979900,24.0,24.049999,23.799999,23.799999,453012
1281066300,23.85,24.0,23.75,23.9,361263
1281325500,23.9,23.950001,23.75,23.9,224989
1281411900,23.950001,24.0,23.75,23.799999,273117
1281498300,23.799999,23.950001,23.799999,23.85,176679
1281584700,23.950001,23.950001,23.75,23.9,246927
1281671100,24.0,24.15,23.799999,23.799999,505840
1281930300,23.950001,24.0,23.799999,23.9,351190
1282016700,23.85,24.0,23.799999,23.799999,353869
1282103100,24.0,24.0,23.6,23.799999,647999
1282189500,23.950001,23.950001,23.700001,23.85,810127
1282275900,23.9,24.65,23.799999,24.15,1482349
1282535100,24.15,25.1,24.15,24.4,2148272
1282621500,24.700001,24.950001,24.35,24.450001,1139583
