time,open,high,low,close,Volume
965792700,31.9500008,33.2999988,31.9500008,32.9500008,402.00000249
965879100,32.9999998,33.4000018,32.3499978,33.4000018,3497.00002164
965965500,32.6500018,33.3499978,32.5999978,32.9000018,3759.00002326
966224700,32.2000008,33.74999979,32.0499988,32.9000018,14964.00009261
966397500,29.99999982,30.04999882,28.99999982,29.54999882,13869.00008583
966483900,30.49999981,31.14999981,29.14999982,30.29999881,28014.00017338
966570300,30.45000081,30.70000081,29.74999982,30.04999882,2023.00001252
966829500,30.39999981,30.49999981,29.64999982,29.99999982,11080.00006858
966915900,29.99999982,30.34999982,29.64999982,29.95000082,6626.00004101
967002300,29.59999982,30.34999982,29.54999882,29.89999981,8961.00005546
967088700,29.89999981,30.09999982,29.49999982,29.89999981,9610.00005948
967175100,29.84999982,29.99999982,29.59999982,29.84999982,9930.00006146
967434300,29.70000082,29.99999982,29.39999982,29.49999982,9612.00005949
967520700,29.99999982,29.99999982,28.74999982,29.04999882,30596.00018935
967607100,30.99999981,30.99999981,29.14999982,29.70000082,12350.00007643
967693500,29.74999982,30.34999982,29.70000082,29.89999981,6300.00003899
968039100,29.99999982,30.45000081,29.70000082,30.20000081,16060.00009939
968125500,30.49999981,32.6500018,30.49999981,32.6500018,32795.00020296
968211900,35.29999879,35.29999879,33.0999978,33.4999998,105175.00065091
968298300,33.65000179,33.95000079,32.9000018,33.0499988,25819.00015979
968384700,32.9999998,32.9999998,31.9999998,32.5999978,15671.00009699
968643900,32.9000018,32.9999998,31.09999981,31.74999981,20103.00012442
968730300,31.14999981,32.0999978,30.99999981,31.49999981,31800.0001968
968816700,31.49999981,32.7499998,31.49999981,32.2000008,11760.00007278
968903100,31.9999998,32.9999998,31.79999881,32.4000018,23686.00014659
968989500,33.2499998,33.2499998,31.29999881,31.59999981,15420.00009543
969248700,31.29999881,31.74999981,30.20000081,30.89999981,16461.00010187
969335100,29.99999982,30.45000081,29.14999982,29.24999982,26851.00016617
