time,open,high,low,close,Volume
1164080700,85.984998,89.6,85.984998,87.109998,730840
1164167100,88.025,94.8,88.025,92.454999,2808510
1164253500,94.459998,94.459998,90.509998,91.559998,2868550
1164339900,94.879999,97.440002,91.55,92.059998,1646440
1164599100,92.5,98.390002,92.5,97.05,6866930
1164685500,97.5,97.5,91.129999,92.725,2462910
1164771900,91.8,94.590002,91.240002,93.354999,1082520
1164858300,93.490002,96.3,93.4,94.990002,1374150
1164944700,95.004999,98.25,93.7,96.6,2238010
1165203900,97.479999,98.2,95.134998,96.925,1660860
1165290300,97.479999,97.890002,95.4,96.165002,1542240
1165376700,94.540002,94.540002,94.540002,94.540002,993990
1165463100,92.934998,92.934998,92.934998,92.934998,1290990
1165549500,94.440002,94.440002,91.204999,92.659998,1416910
1165808700,93.1,94.0,87.609998,90.375,2075990
1165895100,90.440002,92.5,72.509998,82.754999,3576780
1165981500,84.5,89.9,81.5,86.675,1160890
1166067900,87.879999,89.5,86.05,88.545001,830260
1166154300,90.0,90.9,88.504999,89.504999,848400
1166413500,89.940002,89.940002,85.240002,85.884998,1356130
1166499900,86.0,87.4,82.5,83.409998,1489900
1166586300,85.1,85.9,82.809998,83.075,797030
1166672700,82.5,84.9,82.5,83.425,822040
1166759100,83.5,84.959998,81.704999,83.409998,1565370
1167104700,82.520001,84.35,82.520001,83.454999,563460
1167191100,84.004999,84.970001,83.0,83.254999,659900
1167277500,84.0,84.25,82.55,82.890002,0
1167363900,83.379999,84.3,82.5,82.640002,867930
1167709500,83.940002,83.940002,82.704999,83.315002,624120
1167795900,83.5,83.6,80.629999,81.025,1512900
1167882300,80.8,80.8,77.620001,78.7,2778150
1167968700,78.7,80.679999,78.0,78.470001,1629690
1168227900,77.379999,78.1,76.0,77.265002,1641800
1168314300,76.5,79.9,76.5,79.325,1168700
1168400700,80.5,80.5,76.904999,77.309998,1432440
1168487100,78.8,81.1,76.609998,78.475,2534730
1168573500,79.990002,82.5,79.990002,80.795001,2812810
1168832700,82.5,82.990002,81.009998,82.725,1519890
1168919100,82.725,83.25,81.009998,81.365002,785300
1169005500,81.3,82.195001,72.879999,80.0,772160
1169091900,80.0,80.470001,78.6,79.3,653500
1169178300,79.529999,80.0,77.004999,77.429999,1074350
1169437500,77.15,77.790002,75.770001,76.954999,970620
1169523900,77.5,77.5,72.554999,75.784998,506410
1169610300,76.279999,77.2,75.6,75.890002,957070
1169696700,77.1,79.5,76.254999,77.279999,4121660
1170042300,77.595001,77.990002,75.5,75.959998,1231740
1170215100,75.1,76.2,70.1,70.770001,2718070
1170301500,71.2,74.9,70.5,72.334998,2221880
1170387900,72.8,72.8,69.1,69.379999,3854390
1170647100,69.3,69.3,64.7,66.125,2192290
1170733500,66.095001,68.0,66.095001,66.795001,2952410
1170819900,68.8,68.990002,66.5,67.125,0
1170906300,65.995001,68.0,63.990002,67.409998,2076960
1170992700,66.504999,67.4,66.1,66.354999,680170
1171251900,65.9,66.684998,63.254999,63.825,1796020
1171338300,63.3,63.6,61.009998,62.279999,655080
1171424700,62.6,63.490002,61.0,62.029999,2318950
1171511100,62.9,67.4,62.5,66.604999,5169120
1171856700,67.5,68.3,66.309998,67.615002,1760520
1171943100,67.6,67.7,64.840002,65.145001,782530
1172029500,65.0,65.4,62.109998,62.645001,1641580
1172115900,63.3,66.0,62.2,62.629999,1038570
1172202300,65.0,65.0,61.1,61.790002,4395490
1172461500,63.3,67.6,63.3,66.895001,3682440
1172547900,67.2,67.4,65.7,66.509998,2611880
1172634300,60.5,66.504999,57.1,64.179999,2225780
1172720700,65.870001,65.870001,61.9,62.265002,871330
1172807100,62.5,63.75,60.0,60.384998,1094790
1173066300,58.5,59.840002,55.609998,57.790002,2004700
1173152700,60.5,60.5,57.509998,58.4,1096450
1173239100,59.470001,60.9,55.85,58.175,3614300
1173325500,57.5,63.3,57.320001,61.090002,1459640
1173411900,61.8,62.2,59.509998,61.15,1529250
1173671100,61.0,61.0,59.1,59.290002,707420
1173757500,59.990002,60.295001,59.204999,59.404999,529150
1173843900,58.5,58.5,57.0,57.404999,768720
1173930300,60.279999,60.279999,57.75,58.220001,379890
1174016700,59.9,59.9,55.8,56.345001,921530
1174275900,56.840002,57.195001,55.809998,56.425,642960
1174362300,56.9,57.2,56.5,56.945001,616460
1174448700,57.0,57.0,55.8,55.984998,474690
1174535100,57.0,57.490002,55.329999,55.529999,1295440
1174621500,58.3,58.3,54.6,55.025,1087870
1174880700,55.415002,56.5,55.034998,56.025,1535680
1175053500,55.509998,55.8,55.1,55.559998,748190
1175139900,56.0,56.1,54.709998,54.959998,1722590
1175226300,55.2,57.115002,55.2,56.484998,1191280
1175485500,55.009998,58.440002,54.5,57.059998,1673330
1175571900,57.409998,57.409998,57.409998,57.409998,0
1175658300,58.4,62.979999,58.0,61.825,5817560
1175744700,62.7,66.5,62.7,64.815002,4236200
1176090300,66.0,67.490002,65.665002,67.0,1947110
1176176700,67.640002,68.579999,67.215002,67.929999,2004240
1176263100,69.940002,70.8,67.265002,70.170001,3474470
1176349500,71.0,71.740002,67.529999,68.229999,3604640
1176435900,67.0,69.3,66.7,67.159998,1217220
1176695100,67.5,68.379999,65.509998,66.079999,1231640
1176781500,66.979999,66.979999,63.6,63.954999,1112950
1176867900,66.0,68.234998,66.0,66.820001,2726620
1176954300,67.470001,67.470001,64.5,64.6,930570
1177040700,65.0,66.495001,64.865002,66.165002,1167710
1177299900,66.5,67.479999,65.909998,66.315002,546030
1177386300,67.5,69.309998,66.1,68.165002,1594230
1177472700,67.109998,68.484998,64.915002,65.4,2451250
1177559100,67.940002,68.540002,64.004999,66.695001,1758220
1177645500,68.0,68.0,65.040002,65.254999,1061030
1177904700,64.504999,68.290002,64.1,67.904999,1496120
1178163900,69.0,75.879999,68.879999,74.215002,8869200
1178250300,76.0,76.5,72.9,73.609998,2753400
1178509500,74.9,76.725,71.704999,72.254999,2322840
1178595900,72.5,72.895001,69.540002,70.125,2082570
1178682300,70.940002,70.940002,68.2,70.075,2041310
1178768700,71.5,72.040002,71.204999,71.7,1536700
1178855100,71.279999,71.7,67.3,71.184998,1080740
1179114300,72.0,72.040002,70.5,70.629999,467810
1179200700,62.720001,70.0,62.720001,69.609998,630000
1179287100,69.2,69.775,67.85,68.584998,467560
1179373500,68.290002,70.0,67.3,67.470001,1501010
1179459900,66.6,67.0,65.6,66.925,705170
1179719100,66.890002,68.895001,66.7,67.865002,467770
1179805500,68.7,69.9,68.2,69.425,842400
1179891900,69.0,69.5,66.125,66.854999,987590
1179978300,66.979999,67.2,66.020001,66.940002,428000
1180064700,66.0,66.0,65.004999,65.679999,540910
1180323900,66.840002,66.9,65.15,65.45,729830
1180410300,65.0,66.2,65.0,65.804999,281740
1180496700,66.0,66.0,64.309998,64.795001,396320
1180583100,65.0,65.9,64.620001,65.659998,279430
1180669500,66.05,66.915002,64.0,64.779999,1438110
1180928700,68.0,69.9,66.0,67.759998,2635590
1181015100,68.5,68.540002,67.240002,68.070001,1052130
1181101500,68.8,68.8,66.804999,67.745001,702810
1181187900,67.3,67.3,66.0,66.195001,583940
1181274300,65.1,66.195001,65.0,65.654999,541620
1181533500,66.1,67.365002,64.829999,65.279999,703100
1181619900,66.1,66.6,65.3,65.509998,633980
1181706300,65.5,65.75,64.2,64.379999,436470
1181792700,65.0,65.5,64.334998,65.0,236170
1181879100,65.504999,68.090002,64.709998,66.929999,2169850
1182138300,67.229999,68.540002,67.229999,68.145001,926150
1182224700,67.995001,67.995001,66.209998,67.004999,3208720
1182311100,67.6,72.5,67.6,71.795001,3829220
1182397500,71.795001,75.345001,71.209998,75.009998,4950040
1182483900,75.0,75.0,72.0,72.259998,1375570
1182743100,72.6,74.5,71.9,73.120001,954160
1182829500,71.009998,73.490002,71.0,72.409998,943930
1182915900,72.0,72.1,70.1,70.775,2624110
1183002300,70.0,70.7,68.8,69.690002,2693130
1183088700,69.9,71.4,69.9,70.454999,966210
1183347900,71.295001,71.6,70.0,71.145001,495000
1183434300,72.4,73.2,71.7,72.859998,958140
1183520700,73.3,73.3,71.259998,72.265002,352820
1183607100,72.904999,73.3,70.904999,72.065002,409000
1183693500,71.1,72.7,71.1,71.604999,301520
1183952700,72.009998,72.7,71.004999,72.045001,701200
1184039100,72.479999,73.5,70.2,70.559998,2882370
1184125500,70.6,73.5,67.6,73.225,1195050
1184211900,73.225,74.35,73.225,73.940002,1009490
1184298300,74.445001,82.879999,74.2,79.840002,6296050
1184557500,80.5,81.990002,78.040002,78.359998,1627420
1184643900,78.870001,80.134998,77.6,78.125,1232940
1184730300,78.104999,78.104999,76.729999,77.090002,434190
1184816700,78.9,78.9,75.509998,77.029999,857170
1184903100,78.4,80.7,78.025,79.045001,1035260
1185162300,79.970001,79.979999,77.15,78.165002,905080
1185248700,78.990002,79.379999,77.0,77.195001,603550
1185335100,78.5,79.0,75.05,75.740002,1456150
1185421500,76.5,76.990002,73.75,74.340002,2164640
1185507900,72.975,73.3,68.5,70.645001,1761630
1185767100,70.040002,71.8,70.040002,70.704999,334650
1185853500,73.0,76.3,72.4,75.329999,1139110
1185939900,75.440002,75.440002,70.0,70.525,1849980
1186026300,71.270001,72.5,70.104999,70.779999,1266080
1186112700,71.890002,72.470001,71.004999,71.754999,683790
1186371900,71.1,81.5,69.2,72.5,742690
1186458300,73.3,74.190002,71.609998,72.859998,969220
1186544700,74.8,74.85,72.5,73.079999,975890
1186631100,75.0,75.0,72.5,72.925,1037070
1186717500,70.7,71.495001,70.0,70.990002,982560
1186976700,73.0,73.7,70.5,71.215002,434470
1187063100,71.2,71.5,70.7,71.020001,386710
1187235900,68.5,69.490002,67.5,68.809998,1789600
1187322300,68.3,70.440002,65.8,67.045001,1975790
1187581500,67.795001,70.45,67.795001,68.215002,582330
1187667900,66.1,68.05,66.1,67.4,505880
1187754300,66.725,70.490002,66.525,69.45,903080
1187840700,70.929999,71.9,67.0,67.6,560520
1187927100,68.995001,69.6,67.5,67.990002,313100
1188186300,68.8,69.475,68.309998,68.679999,354630
1188272700,68.995001,71.5,68.5,69.659998,448120
1188359100,64.0,70.795001,63.390002,70.265002,595590
1188445500,71.0,71.225,69.75,70.129999,258440
1188531900,71.004999,72.995001,71.004999,71.965002,563230
1188791100,72.3,73.3,72.004999,72.575,1015940
1188877500,72.7,72.75,71.804999,72.079999,895500
1188963900,72.079999,72.15,68.504999,70.615002,2094800
1189050300,69.990002,72.7,68.620001,72.395001,871920
1189136700,72.0,72.0,70.759998,71.404999,472570
1189395900,70.0,71.5,70.0,71.254999,592050
1189482300,71.0,72.0,69.790002,70.634998,0
1189568700,70.6,71.434998,70.5,70.975,346370
1189655100,70.5,70.995001,69.975,70.2,2390460
1189741500,71.595001,71.595001,70.0,70.345001,1049510
1190000700,71.790002,71.95,70.5,71.209998,465910
1190087100,71.5,71.790002,70.179999,71.429999,259980
1190173500,73.5,81.0,71.7,73.359998,797940
1190259900,74.8,79.740002,74.009998,76.265002,2337900
1190346300,75.804999,76.495001,75.025,75.479999,613320
1190605500,76.5,76.8,75.165002,76.379999,594420
1190691900,75.0,78.4,71.5,78.075,930510
1190778300,77.809998,78.05,75.625,77.779999,626470
1190864700,78.0,80.870001,77.5,78.1,1970030
1190951100,78.1,82.0,78.1,81.109998,4113730
1191210300,81.75,83.6,81.2,82.55,1365220
1191383100,83.6,87.040002,82.9,86.520001,2329330
1191469500,86.9,87.5,85.215002,85.840002,2319750
1191555900,88.0,88.0,83.5,84.15,1301860
1191815100,79.9,85.0,78.034998,82.454999,1426840
1191901500,80.0,82.5,79.2,81.690002,990970
1191987900,82.940002,84.995001,80.8,83.729999,3198860
1192074300,86.5,86.520001,82.304999,85.329999,961860
1192160700,84.490002,87.3,82.2,85.709998,1203990
1192419900,86.990002,89.8,86.990002,89.125,1297270
1192506300,89.0,96.0,85.134998,95.265002,2303240
1192592700,89.0,95.0,81.925,94.404999,1417350
1192679100,94.5,96.8,86.125,89.420001,1642440
1192765500,89.004999,90.890002,82.5,84.740002,715090
1193024700,80.1,84.5,80.1,84.029999,721090
1193111100,85.0,86.770001,82.525,84.740002,1311780
1193197500,85.5,87.990002,83.059998,83.420001,519450
1193283900,85.0,85.0,82.604999,83.090002,604340
1193370300,85.0,87.5,82.9,83.220001,516260
1193629500,85.0,86.7,84.0,85.6,608940
1193715900,86.0,89.395001,83.0,86.925,557610
1193802300,87.5,91.0,86.5,90.554999,1527070
1193888700,91.6,92.929999,85.225,87.040002,758670
1193975100,82.459998,89.0,82.459998,88.395001,346360
1194234300,88.495001,88.495001,85.5,86.104999,763800
1194320700,87.990002,89.0,84.504999,85.0,602600
1194407100,86.9,86.979999,83.625,84.409998,0
1194493500,84.0,84.0,80.3,80.6,442340
1194579900,83.779999,83.779999,81.0,81.445001,45600
1194839100,80.1,82.479999,78.0,79.034998,402940
1194925500,82.9,82.9,77.7,79.945001,492000
1195011900,81.204999,82.5,80.2,81.159998,284840
1195098300,82.9,83.0,81.304999,81.720001,156050
1195184700,79.5,82.490002,79.5,80.815002,1114720
1195443900,81.2,82.009998,78.554999,81.120001,699630
1195530300,79.504999,80.090002,78.5,79.579999,1297650
1195616700,80.0,80.0,72.525,73.365002,1556850
1195703100,73.365002,73.365002,70.179999,71.529999,577120
1195789500,71.529999,72.1,67.709998,68.504999,1115570
1196048700,71.884998,71.9,67.954999,69.284998,1432140
1196135100,70.9,75.0,68.1,72.990002,1064520
1196221500,74.684998,84.5,72.5,77.754999,2656540
1196307900,78.8,81.779999,77.3,78.765002,1635010
1196394300,79.729999,84.279999,79.729999,81.154999,3181550
1196653500,82.259998,83.9,81.4,83.270001,1450480
1196739900,84.0,84.420001,80.0,80.670001,835710
1196826300,80.945001,85.3,80.8,81.759998,1861710
1196912700,82.0,84.2,81.604999,82.234998,1213440
