time,open,high,low,close,Volume
783834300,22.86381,23.23259,22.49504,23.01132,6335.39583944
784266300,22.49504,22.49504,22.49504,22.49504,1055.89930657
784352700,22.86381,22.86381,22.49504,22.49504,2111.79861315
784439100,22.40285,22.42129,22.16315,22.16315,4223.59722629
784525500,21.09371,21.09371,21.01996,21.01996,1583.84895986
784784700,22.4766,22.4766,22.4766,22.4766,1055.89930657
784871100,22.12627,22.12627,21.94189,22.03408,3167.69791972
785043900,21.7575,21.7575,21.7575,21.7575,527.94965329
785475900,22.12627,22.12627,21.7575,21.7575,11614.89237231
785562300,21.38873,21.38873,21.38873,21.38873,527.94965329
785648700,21.57312,21.57312,21.57312,21.57312,2111.79861315
786080700,22.12627,22.12627,22.12627,22.12627,527.94965329
786167100,21.90501,21.90501,21.7575,21.7575,1583.84895986
786339900,21.38873,21.38873,21.38873,21.38873,2111.79861315
786599100,21.7575,22.08939,21.7575,22.08939,1583.84895986
786771900,22.12627,22.12627,22.12627,22.12627,527.94965329
786858300,20.65119,20.65119,20.65119,20.65119,1055.89930657
787376700,19.90996,19.90996,19.90996,19.90996,1055.89930657
787463100,19.91364,19.91364,19.91364,19.91364,2111.79861315
787549500,19.02859,19.02859,19.02859,19.02859,10558.99306573
787895100,19.91364,19.91364,19.91364,19.91364,1583.84895986
788154300,19.63707,19.63707,19.63707,19.63707,527.94965329
788759100,18.80733,18.80733,18.80733,18.80733,1055.89930657
789277500,18.65982,18.65982,18.65982,18.65982,527.94965329
789363900,18.58607,18.58607,18.58607,18.58607,1055.89930657
789623100,18.43856,19.1761,18.43856,19.1761,2111.79861315
789882300,16.5947,16.5947,16.5947,16.5947,527.94965329
789968700,16.22593,16.5947,16.22593,16.5947,1055.89930657
790227900,16.5947,16.5947,16.5947,16.5947,527.94965329
790314300,16.63158,16.63158,16.22593,16.24437,18478.23786503
790400700,16.5947,16.96348,16.5947,16.5947,14782.59029203
790573500,16.96348,17.03723,16.22593,16.22593,14782.59029203
790832700,16.41032,16.41032,16.22593,16.22593,2111.79861315
790919100,16.22593,16.22593,16.22593,16.22593,1055.89930657
791005500,16.5947,16.5947,16.22593,16.22593,2111.79861315
791178300,16.07842,16.22593,15.48839,15.48839,4223.59722629
791437500,14.75085,15.48839,14.75085,15.48839,3167.69791972
791523900,16.22593,16.37344,15.56214,15.56214,7919.2447993
791610300,16.22224,16.296,15.63959,15.63959,7919.2447993
791696700,15.60271,15.62115,15.60271,15.62115,1055.89930657
792042300,15.93092,15.93092,15.85716,15.85716,4223.59722629
792128700,15.78341,15.78341,15.78341,15.78341,527.94965329
792215100,15.78341,15.78341,15.78341,15.78341,527.94965329
792301500,15.78341,15.78341,15.6359,15.77972,2639.74826643
792387900,15.78341,15.78341,15.78341,15.78341,1583.84895986
792733500,15.30769,15.48839,15.304,15.48839,4223.59722629
792819900,15.304,15.304,15.11962,15.11962,4223.59722629
792906300,15.11962,15.11962,14.75085,14.75085,1055.89930657
792992700,14.75085,14.75085,14.75085,14.75085,2111.79861315
793251900,14.89836,14.89836,14.75085,14.75085,2639.74826643
793338300,14.75085,14.75085,14.30832,14.51115,25341.58335776
793424700,14.38208,14.38208,13.97643,13.97643,2639.74826643
793511100,13.8658,14.75085,13.8658,14.75085,4223.59722629
793597500,15.85716,16.59102,15.85716,16.52095,12670.79167888
793943100,15.85716,15.85716,15.85716,15.85716,2111.79861315
794029500,16.07842,16.07842,15.48839,15.48839,14782.59029203
794115900,16.22962,16.22962,15.74653,15.74653,8447.19445259
794202300,15.70965,15.70965,15.70965,15.70965,527.94965329
794461500,15.56214,15.70965,15.48839,15.6359,5807.44618615
794547900,15.70965,15.74653,15.48839,15.57321,6335.39583944
794634300,15.85716,15.85716,15.34088,15.48839,13198.74133217
794720700,15.6359,15.6359,15.45151,15.4847,7391.29514601
794807100,15.6359,15.6359,15.48839,15.48839,7391.29514601
795066300,14.38208,14.75085,14.38208,14.75085,2639.74826643
795152700,14.75085,14.75085,14.75085,14.75085,1055.89930657
795239100,15.48839,15.48839,15.48839,15.48839,8975.14410587
795325500,15.11962,15.11962,15.11962,15.11962,527.94965329
