time,open,high,low,close,Volume
825479100,8.19587,8.25703,8.01238,8.25703,101357.02
825565500,8.25703,8.31208,8.01238,8.28761,88285.02
825651900,8.25703,8.25703,8.12247,8.12247,17974.0
825911100,8.12247,8.37324,8.10412,8.37324,39232.34
826083900,8.08272,8.08272,7.82889,7.93593,31062.34
826170300,7.82889,7.82889,7.65152,7.73714,34330.34
826256700,7.73714,8.50474,7.6454,8.3182,228890.72
826515900,8.42829,9.17448,8.42829,9.08274,122615.36
826602300,9.09803,9.35491,8.99405,9.35491,284479.4
826688700,9.16836,9.29681,9.06133,9.11637,101357.02
826775100,9.1439,9.29681,9.1439,9.1439,31062.34
826861500,9.11332,9.11332,8.74634,8.74634,50670.34
827120700,8.4711,8.4711,8.3182,8.3182,35964.34
827207100,8.32125,8.56285,7.82889,7.95122,99723.02
827379900,8.51698,8.86255,8.51698,8.79833,31062.34
827466300,8.79833,8.8075,8.56896,8.59955,60490.68
827725500,8.68517,8.68517,8.40688,8.40688,50670.34
827811900,8.40994,8.86866,7.76773,8.56285,796215.52
827898300,8.55062,9.11332,8.37936,8.89925,227256.72
827984700,9.20506,9.78611,9.20506,9.78611,418549.1
828071100,9.4803,9.93902,9.4803,9.78611,547700.46
828330300,9.85339,10.27236,9.66684,10.27236,313907.74
828416700,10.13168,10.39774,9.90844,10.33658,312273.74
828503100,10.27542,10.27542,9.55675,9.60262,158579.7
828589500,9.61486,9.61486,9.23564,9.49559,147141.7
828935100,9.47418,9.47418,8.9757,8.9757,204364.38
829021500,8.99711,9.29375,8.16529,9.17448,575494.8
829107900,9.17754,9.35797,8.74634,9.35797,434889.1
829194300,9.30904,9.4803,9.11332,9.41913,467585.44
829280700,9.45889,9.60262,9.20506,9.51088,402192.76
829539900,9.4803,9.4803,9.25399,9.4069,111177.36
829626300,9.3121,9.3121,9.11332,9.1439,273025.06
829712700,9.17448,9.17448,8.86866,8.86866,129151.36
829799100,8.92677,9.05215,8.62401,8.64236,101357.02
829885500,8.50168,8.50168,8.25703,8.49251,130785.36
830144700,8.413,8.44052,8.07354,8.13776,117713.36
830231100,8.13471,8.13471,7.33958,7.5506,205998.38
830317500,7.61482,8.25703,7.61482,7.82889,120981.36
830403900,7.80748,8.13471,7.70656,7.79831,94821.02
830490300,7.82889,7.89005,7.6454,7.67598,80098.68
830749500,7.58424,7.58424,7.21726,7.46191,94821.02
830835900,7.44968,7.46191,7.13775,7.40075,142239.7
830922300,7.6454,8.01544,7.6454,7.95122,205998.38
831008700,7.90534,8.01238,7.66069,7.74326,96455.02
831095100,7.78608,7.9451,7.76773,7.76773,80098.68
831354300,7.70656,7.70656,7.49249,7.55366,111177.36
831440700,7.55366,7.70656,7.52307,7.55366,114445.36
831527100,7.55366,7.55366,7.45579,7.52307,26144.0
831613500,7.49249,7.49249,7.33958,7.33958,32696.34
831699900,7.33958,7.33958,7.12551,7.33958,32696.34
831959100,7.309,7.33958,7.23561,7.33347,31062.34
832045500,7.33347,7.41604,7.15609,7.15609,39232.34
832131900,7.18668,7.18668,6.73101,7.11022,75196.68
832218300,7.40075,7.73714,7.40075,7.67598,116079.36
832304700,7.66375,7.67292,7.40075,7.63011,89919.02
832563900,7.40075,7.40075,7.18668,7.26313,11438.0
832650300,7.17139,7.17139,6.92673,6.92979,122615.36
832736700,7.12551,7.17444,7.09493,7.09493,26144.0
832823100,7.13163,7.21726,6.9145,7.03377,21242.0
832909500,7.01848,7.01848,6.61174,6.72795,47402.34
833168700,6.72795,6.72795,6.42214,6.45272,32696.34
833255100,6.47412,6.72795,6.46189,6.46189,63758.68
833341500,6.85028,7.28454,6.85028,7.28454,71928.68
833427900,7.28454,7.95122,7.05823,7.40686,62124.68
833514300,7.49249,7.79831,7.49249,7.49555,111177.36
833773500,7.67598,8.19587,7.67598,7.72797,94821.02
833859900,7.72797,7.76773,7.59953,7.76773,111177.36
833946300,7.66069,7.66069,7.46191,7.46191,80098.68
834032700,7.46191,7.95122,7.46191,7.92063,73562.68
834119100,7.6454,7.93593,7.6454,7.93593,76830.68
834378300,7.95122,8.25703,7.75244,7.82889,227256.72
834464700,7.89617,8.25703,7.89005,8.01238,425085.1
834551100,8.25703,8.46805,8.17752,8.19587,227256.72
834637500,8.19587,8.19587,8.01238,8.0185,67026.68
834723900,8.18975,8.18975,7.76773,7.79831,127517.36
834983100,7.6454,7.70045,7.22643,7.2723,89919.02
835069500,7.27536,7.27536,6.76465,6.83805,194560.38
835155900,7.03377,7.18362,6.91144,6.9726,152043.7
835242300,6.85028,6.96955,6.80746,6.96955,112811.36
835328700,6.85639,6.91144,6.80441,6.80441,47402.34
835587900,6.59033,6.60563,6.45883,6.45883,94821.02
835674300,6.23865,6.36097,6.11938,6.11938,143873.7
835760700,5.96341,6.72795,5.96341,6.33957,124249.36
835847100,6.20806,6.36709,6.20806,6.36709,34330.34
835933500,6.25394,6.36097,6.25394,6.33651,19608.0
836192700,6.29981,6.33039,6.17748,6.17748,35964.34
836279100,6.17748,6.17748,5.8105,5.82579,63758.68
836365500,5.87167,5.87167,5.33649,5.38236,148775.7
836451900,5.3212,5.90225,5.22945,5.90225,124249.36
836538300,5.8105,6.17748,5.7524,5.77992,107893.02
836797500,5.81662,5.96341,5.8105,5.96341,47402.34
836883900,5.93283,5.93283,5.63313,5.74934,186374.04
836970300,5.74322,5.75546,5.59643,5.59643,34330.34
837056700,5.56585,5.56585,5.4894,5.51692,47402.34
837143100,5.49857,5.49857,5.3212,5.43129,26144.0
837402300,5.43741,5.45882,5.41294,5.43741,34330.34
837488700,5.01538,5.38236,5.01538,5.23863,50670.34
837575100,5.33649,5.38236,5.32426,5.35178,19608.0
837661500,5.29062,5.29062,5.19887,5.19887,24510.0
837747900,5.0215,5.38236,5.0215,5.25392,26144.0
838093500,5.31508,5.41906,4.9114,4.95422,40866.34
838179900,5.07655,5.21416,5.07655,5.09184,6536.0
838266300,5.07655,5.13465,5.07655,5.13465,6536.0
838352700,5.01538,5.10713,5.01538,5.10713,17974.0
838611900,5.04596,5.04596,4.77379,4.89306,16340.0
838698300,4.77073,4.83189,4.46491,4.46491,50670.34
838784700,4.46491,4.46491,4.46491,4.46491,1634.0
838871100,4.66369,4.66369,4.63311,4.6484,14706.0
838957500,4.55666,4.70957,4.55666,4.70957,8170.0
839216700,4.52913,4.69428,4.31812,4.31812,62124.68
839303100,4.28754,4.37011,4.09793,4.1591,34330.34
839389500,3.97561,4.4955,3.97561,4.4955,11438.0
839475900,4.52608,4.52608,4.40375,4.40375,17974.0
839562300,4.51079,4.51079,4.34259,4.38234,13072.0
839821500,4.28142,4.40375,4.28142,4.38846,27794.34
839907900,4.34259,4.3487,4.14381,4.14381,55588.68
839994300,4.52608,4.52608,4.34259,4.37317,137321.36
840167100,4.35788,4.41904,4.29671,4.31506,163481.7
840426300,4.1591,4.1591,4.09793,4.15604,50670.34
840512700,4.37317,4.37317,4.1591,4.35482,62124.68
840599100,4.40375,4.40375,4.28142,4.34259,35964.34
840685500,4.23249,4.34259,4.23249,4.34259,8170.0
840771900,4.35482,4.39152,4.34259,4.39152,16340.0
841031100,4.34259,4.38846,4.34259,4.38234,42500.34
841117500,4.34259,4.46186,4.28142,4.34565,19608.0
841203900,4.43127,4.46491,4.40375,4.44962,39232.34
841290300,4.41904,4.87471,4.41904,4.69428,86651.02
841376700,4.67898,4.67898,4.58724,4.61782,37598.34
841635900,4.72486,5.0796,4.70957,5.0796,122615.36
841722300,5.07655,5.19887,4.58724,4.82578,188008.04
841808700,4.70957,4.88694,4.58724,4.86247,78464.68
841895100,4.86247,4.92364,4.84413,4.92364,62124.68
841981500,4.92364,5.00009,4.89306,4.95116,29428.34
842240700,4.89306,4.89306,4.83189,4.84107,45768.34
842327100,4.79825,4.79825,4.71262,4.77073,32696.34
842413500,4.79519,4.79519,4.76156,4.76156,17974.0
842499900,4.70957,4.83189,4.70957,4.78602,31062.34
842586300,4.80131,4.80131,4.58724,4.71874,71928.68
842845500,4.55666,4.55666,4.48326,4.50161,17974.0
842931900,4.51079,4.76767,4.34259,4.58724,150409.7
843018300,4.31201,4.52608,4.29671,4.51384,17974.0
843104700,4.37317,4.43433,4.37317,4.43433,6536.0
843191100,4.43433,4.46491,4.40681,4.46491,4902.0
843450300,4.38846,4.46491,4.38846,4.46491,4902.0
843536700,4.29366,4.34259,4.1591,4.1591,19608.0
843623100,4.37317,4.43433,4.34259,4.43433,24510.0
843709500,4.37317,4.37317,4.28754,4.31201,9804.0
843795900,4.28142,4.40375,4.28142,4.34259,9804.0
844055100,4.22332,4.69122,4.20497,4.69122,99723.02
844141500,4.83189,4.86247,4.74015,4.86247,24510.0
844400700,4.52608,4.52608,4.52608,4.52608,3268.0
844746300,4.28142,4.28142,4.28142,4.28142,1634.0
844832700,4.28142,4.28142,4.10405,4.10405,31062.34
844919100,4.26613,4.34259,4.13463,4.13463,78464.68
845005500,4.20497,4.25084,4.1591,4.1591,62124.68
845264700,4.12852,4.17439,4.09793,4.10711,19608.0
845351100,4.10711,4.10711,3.83799,3.83799,52304.34
845437500,4.09793,4.12852,4.09793,4.12852,6536.0
845523900,4.03677,4.12852,4.03677,4.06735,9804.0
845610300,4.06735,4.06735,4.00313,4.00313,4902.0
845955900,4.03677,4.1591,4.00619,4.05206,26144.0
846042300,4.25084,4.27531,4.22026,4.22026,32696.34
846128700,4.40375,4.46491,4.28142,4.28142,42500.34
846215100,4.29977,4.37317,4.29977,4.34259,13072.0
846474300,4.6484,4.6484,4.34259,4.34259,26144.0
846560700,4.31201,4.31201,4.09793,4.12852,40866.34
846733500,4.1591,4.31201,4.1591,4.31201,14706.0
846819900,4.2539,4.2539,4.09793,4.09793,26144.0
847079100,3.88692,3.9909,3.88692,3.9909,8170.0
847165500,3.91444,3.91444,3.88692,3.89915,14706.0
847251900,3.91444,3.97561,3.91444,3.91444,8170.0
847338300,3.85328,3.97561,3.85328,3.97561,4902.0
847424700,4.00619,4.02148,4.00619,4.02148,3268.0
847683900,3.91444,3.91444,3.85634,3.85634,8170.0
847856700,3.92668,3.92668,3.85328,3.91444,31062.34
847943100,3.91139,3.91139,3.85328,3.85328,14706.0
848029500,3.79212,3.85022,3.73096,3.76154,21242.0
848288700,3.77989,3.85328,3.77989,3.8227,16340.0
848375100,3.79823,3.79823,3.66979,3.66979,29428.34
848461500,3.66979,3.66979,3.4496,3.57805,8170.0
848547900,3.57805,3.57805,3.54747,3.54747,11438.0
848893500,3.30281,3.36398,3.30281,3.36398,11438.0
848979900,3.18049,3.30281,3.13156,3.13461,14706.0
849066300,2.94195,2.95112,2.92054,2.92054,13072.0
849152700,2.84409,2.90525,2.72176,2.75234,34330.34
849239100,2.72176,2.72176,2.69118,2.69118,6536.0
849498300,2.69118,2.69118,2.51381,2.51381,16340.0
849584700,2.51381,2.53827,2.51381,2.52298,19608.0
849671100,2.38536,2.38536,2.34867,2.38536,32696.34
849757500,2.47711,2.50769,2.47711,2.50769,9804.0
849843900,2.47711,2.47711,2.38536,2.44347,22876.0
850103100,2.47711,2.48323,2.44347,2.48323,19608.0
850189500,2.49852,2.50157,2.33949,2.44653,31062.34
850275900,2.47711,2.50769,2.47711,2.50769,13072.0
850362300,2.51381,2.54133,2.48323,2.53216,21242.0
850448700,2.53216,2.69118,2.53216,2.63002,29428.34
850707900,2.63613,2.70341,2.63308,2.6606,21242.0
850794300,2.75234,2.75234,2.59944,2.68201,45768.34
850880700,2.734,2.75234,2.69118,2.69118,29428.34
850967100,2.69118,2.78293,2.69118,2.69118,19608.0
851053500,2.69118,2.85632,2.69118,2.81045,27794.34
851312700,2.93278,2.93278,2.78904,2.84409,17974.0
851399100,2.78293,2.86244,2.69118,2.86244,81732.68
852003900,3.07345,3.20495,2.997,3.1652,39232.34
852090300,3.18049,3.39456,3.18049,3.39456,32696.34
852176700,3.44043,3.60863,3.42514,3.42514,83383.02
852263100,3.51688,3.51688,3.3181,3.36398,63758.68
852522300,3.37927,3.48324,3.33951,3.36703,44134.34
852608700,3.33645,3.37927,3.27223,3.27223,45768.34
852695100,3.36398,3.4863,3.36398,3.36398,31062.34
852781500,3.40985,3.4863,3.40985,3.41596,31062.34
852867900,3.57805,3.63921,3.56581,3.58111,71928.68
853127100,3.65756,3.85328,3.57805,3.66979,63758.68
853213500,3.76154,3.76459,3.54747,3.71566,68660.68
853299900,3.85328,3.86551,3.83799,3.8594,29428.34
853386300,4.03677,4.03677,3.70649,3.70649,60490.68
853472700,3.73096,3.73096,3.60863,3.63921,44134.34
853731900,3.60251,3.60863,3.42514,3.45572,22876.0
853818300,3.30281,3.42514,3.24165,3.42208,58856.68
853904700,3.44043,3.4863,3.42514,3.44043,22876.0
854077500,3.42514,3.45572,3.42514,3.45572,21242.0
854336700,3.42514,3.54747,3.42514,3.42514,26144.0
854423100,3.42514,3.51077,3.40985,3.4863,22876.0
854509500,3.4863,3.51688,3.45572,3.45572,13072.0
854595900,3.45572,3.45572,3.36703,3.36703,14706.0
854682300,3.36398,3.36398,3.13461,3.13461,17974.0
854941500,3.07345,3.07345,2.93583,2.93583,26144.0
855027900,2.997,2.997,2.87467,2.997,24510.0
855114300,3.19884,3.20495,3.18049,3.18049,31062.34
855200700,3.24165,3.24165,3.18049,3.24165,24510.0
855287100,3.13767,3.22636,3.11932,3.22636,24510.0
855546300,3.08568,3.08568,3.02758,3.07345,19608.0
855632700,3.09486,3.14379,3.08874,3.14379,21242.0
855719100,3.20495,3.35174,3.14379,3.14379,17974.0
855805500,3.12238,3.14379,3.12238,3.14073,4902.0
855891900,3.13461,3.24165,3.13461,3.18966,8170.0
856151100,3.18049,3.18049,3.12544,3.12544,6536.0
856237500,3.17437,3.17743,3.00005,3.00005,24510.0
856323900,3.08568,3.11627,3.08568,3.11627,3268.0
856410300,3.16214,3.16214,3.08874,3.08874,6536.0
856496700,3.08874,3.11932,3.05816,3.11932,13072.0
856755900,3.01229,3.01229,3.01229,3.01229,1634.0
856842300,2.98171,2.98171,2.93889,2.96642,14706.0
856928700,2.997,2.997,2.997,2.997,1634.0
857015100,2.997,3.08874,2.997,3.02758,14706.0
857101500,3.11932,3.24165,3.11932,3.21718,11438.0
857360700,3.65144,3.65756,3.65144,3.6545,52304.34
857447100,3.60863,3.66979,3.54747,3.66062,52304.34
857533500,3.80741,3.85328,3.73096,3.79212,50670.34
857619900,3.73096,3.85022,3.70037,3.73096,32696.34
857965500,3.62086,3.66368,3.4863,3.51688,24510.0
858051900,3.30281,3.36398,3.27223,3.27223,19608.0
858138300,3.48324,3.48324,3.30281,3.31199,14706.0
858224700,3.30281,3.36398,3.30281,3.36398,6536.0
858311100,3.42514,3.42514,3.31505,3.31505,8170.0
858570300,3.18049,3.18049,3.08874,3.08874,8170.0
858656700,3.06428,3.11932,3.06428,3.11932,34330.34
858743100,3.11932,3.11932,3.03064,3.06428,27794.34
858829500,3.02758,3.03981,3.00923,3.03981,8170.0
858915900,3.06122,3.1652,3.06122,3.11015,21242.0
859261500,2.997,3.11932,2.97253,3.06122,19608.0
859347900,3.05816,3.08874,3.05816,3.05816,6536.0
859434300,3.02758,3.08874,3.02758,3.02758,16340.0
859779900,2.83186,2.83186,2.83186,2.83186,8170.0
859866300,2.6973,2.75234,2.63613,2.75234,13072.0
859952700,2.92972,2.93583,2.87467,2.93583,21242.0
860039100,3.05816,3.05816,2.93583,2.93583,16340.0
860125500,2.997,2.997,2.84409,2.90525,21242.0
860384700,2.81351,2.87467,2.77069,2.77069,14706.0
860557500,2.93583,2.93583,2.93583,2.93583,1634.0
860643900,2.99394,2.99394,2.93583,2.93583,3268.0
860730300,2.87773,2.88996,2.87161,2.87161,9804.0
861075900,2.87467,2.87467,2.81351,2.84409,6536.0
861248700,2.93583,2.93583,2.78293,2.92972,9804.0
861594300,2.89302,3.0551,2.89302,3.02758,22876.0
861680700,3.05816,3.05816,2.96642,2.97253,13072.0
861767100,2.997,2.997,2.997,2.997,6536.0
861853500,2.94195,2.96642,2.93889,2.96642,16340.0
861939900,2.93583,2.93583,2.93583,2.93583,3268.0
862199100,2.87467,2.87467,2.81351,2.81351,17974.0
862285500,2.87467,2.90525,2.83186,2.90525,16340.0
862371900,2.99394,3.01229,2.93583,2.98171,32696.34
862544700,2.85938,2.92666,2.85938,2.88996,17974.0
862803900,2.76152,2.86855,2.75234,2.75234,22876.0
862890300,2.64225,2.75234,2.64225,2.67895,44134.34
862976700,2.63002,2.63002,2.59944,2.59944,29428.34
863063100,2.5872,2.65448,2.5872,2.65448,6536.0
863149500,2.60249,2.65142,2.60249,2.60861,13072.0
863408700,2.65142,2.65448,2.57191,2.59638,16340.0
863495100,2.56885,2.59944,2.53827,2.53827,37598.34
863581500,2.57803,2.68506,2.57803,2.68506,8170.0
863667900,2.69118,2.81351,2.69118,2.73705,11438.0
863754300,2.72176,2.72176,2.70953,2.70953,3268.0
864013500,2.77681,2.78293,2.64531,2.64531,19608.0
864099900,2.6606,2.67589,2.64837,2.67589,16340.0
864186300,2.67589,2.67589,2.66672,2.67589,6536.0
864272700,2.59944,2.63002,2.58415,2.58415,13072.0
864359100,2.57191,2.60249,2.57191,2.59944,13072.0
864618300,2.56885,2.56885,2.52298,2.52298,4902.0
864704700,2.44653,2.47711,2.4343,2.4343,8170.0
864791100,2.4343,2.44653,2.39148,2.39148,9804.0
864877500,2.40066,2.40677,2.3242,2.3242,16340.0
864963900,2.38536,2.40677,2.33949,2.40677,13072.0
865223100,2.35784,2.44653,2.3242,2.40677,19608.0
865309500,2.33032,2.36702,2.24775,2.24775,22876.0
865395900,2.38536,2.38536,2.38536,2.38536,8170.0
865482300,2.41289,2.41289,2.37007,2.37007,17974.0
865568700,2.44347,2.44347,2.35478,2.39454,21242.0
865827900,2.44041,2.50769,2.35478,2.50769,22876.0
865914300,2.40371,2.44653,2.35784,2.41595,44134.34
866000700,2.53827,2.53827,2.40066,2.47405,44134.34
866087100,2.47099,2.47099,2.40066,2.45876,22876.0
866173500,2.44653,2.4557,2.41595,2.41595,16340.0
866432700,2.41595,2.41595,2.33949,2.33949,22876.0
866519100,2.33032,2.33338,2.30891,2.30891,52304.34
866605500,2.3242,2.4343,2.20188,2.26304,81732.68
866691900,2.14071,2.14071,2.10707,2.10707,45768.34
866778300,1.97251,2.03368,1.97251,2.01839,60490.68
867037500,1.94499,2.01839,1.89606,1.95722,39232.34
867123900,1.89606,1.9664,1.89606,1.90218,76830.68
867210300,1.94193,1.95416,1.81655,1.86548,65392.68
867296700,1.89606,1.94193,1.84101,1.86548,11438.0
867383100,1.88077,1.88688,1.83795,1.85019,19608.0
867642300,1.85324,1.86548,1.80431,1.81961,73562.68
867728700,1.88994,1.89606,1.77373,1.80431,44134.34
867815100,1.81043,1.89606,1.80431,1.80431,62124.68
867901500,1.80431,1.86548,1.77373,1.82572,37598.34
867987900,1.7615,1.82878,1.7615,1.82878,9804.0
868247100,1.81043,1.89912,1.81043,1.89912,31062.34
868333500,1.99086,1.99698,1.91135,1.91135,35964.34
868419900,2.00615,2.01839,1.95722,2.01839,31062.34
868506300,2.03062,2.15906,2.03062,2.15906,35964.34
868592700,2.17129,2.2875,2.11013,2.2875,65392.68
868851900,2.15906,2.2875,2.15906,2.23551,44134.34
868938300,2.26304,2.28139,2.18658,2.28139,53938.34
869024700,2.3242,2.41595,2.29362,2.36396,50670.34
869111100,2.44653,2.55356,2.44653,2.53827,22876.0
869456700,2.38536,2.44653,2.37007,2.37007,19608.0
869543100,2.30891,2.35478,2.23246,2.30891,49036.34
869629500,2.29668,2.42206,2.29362,2.3609,27794.34
869715900,2.3976,2.44347,2.38536,2.38842,11438.0
869802300,2.33949,2.38536,2.30279,2.30279,17974.0
870061500,2.32114,2.32114,2.21411,2.22022,34330.34
870147900,2.24775,2.26304,2.23551,2.26304,14706.0
870234300,2.38536,2.40066,2.35478,2.39148,53938.34
870320700,2.3242,2.41289,2.3242,2.37007,49036.34
870407100,2.44347,2.49546,2.40066,2.49546,42500.34
870666300,2.50769,2.63002,2.46182,2.6239,83383.02
870752700,2.63002,2.70647,2.60555,2.70647,86651.02
870839100,2.71259,2.71259,2.71259,2.71259,22876.0
870925500,2.6973,2.83797,2.6973,2.72176,279577.4
871011900,2.55356,2.71565,2.54745,2.54745,63758.68
871271100,2.63002,2.734,2.38536,2.44347,83383.02
871357500,2.4924,2.56885,2.38536,2.39454,86651.02
871443900,2.44653,2.4924,2.29362,2.3242,134053.36
871530300,2.3242,2.3242,2.14989,2.14989,197828.38
871875900,2.156,2.19882,2.14071,2.14071,21242.0
871962300,2.14071,2.24775,2.14071,2.24775,168400.04
872048700,2.3242,2.35478,2.26304,2.31809,165115.7
872135100,2.29056,2.29362,2.20188,2.20188,32696.34
872221500,2.19576,2.19576,2.12236,2.12236,44134.34
872480700,2.14071,2.14071,2.07955,2.07955,63758.68
