time,open,high,low,close,Volume
1203911100,19.489999,20.0,16.8,18.964999,225216170.00000003
1203997500,19.655,19.655,18.255,18.489999,53655160.00000001
1204083900,18.975,21.07,18.53,20.38,147388690.0
1204170300,20.3,21.4,20.07,20.525,78112430.0
1204256700,20.0,20.65,19.2,19.355,20064050.0
1204515900,19.1,20.38,18.42,19.364999,34125170.0
1204602300,19.505,20.389999,18.9,19.685001,22934060.0
1204688700,19.7,20.125,19.514999,19.645,11062930.0
1204861500,19.5,20.389999,18.2,19.87,18490940.0
1205120700,19.689999,19.889999,18.525,19.175,12678390.0
1205207100,19.0,19.87,18.9,19.460001,11596180.0
1205293500,19.6,19.995,19.205,19.260001,6123830.0
1205379900,18.960001,19.68,18.514999,18.58,5251530.0
1205466300,19.0,19.2,18.35,18.485001,3686540.0
1205725500,17.8,18.55,17.52,18.105,2301660.0
1205811900,18.45,18.45,17.6,17.795,1201320.0
1205898300,18.214999,18.6,18.0,18.375,2532220.0
1206330300,18.010001,18.2,16.05,16.57,3018490.0
1206416700,16.8,17.75,16.55,17.239999,3798310.0
1206503100,17.639999,17.95,16.4,17.27,2253170.0
1206589500,17.12,18.345,16.805,17.939999,10327600.0
1206675900,18.2,18.5,17.510001,17.77,3134210.0
1206935100,17.45,18.15,16.214999,16.935001,8007850.0
1207021500,17.110001,17.485001,16.755,16.795,1837930.0
1207107900,17.35,17.5,16.310001,16.614999,2929690.0
1207194300,16.405,17.2,16.405,16.795,2052230.0
1207280700,16.85,17.495,16.6,17.045,4187150.0
1207539900,17.1,17.939999,16.8,17.685001,2919440.0
1207626300,17.8,19.0,17.325,17.585001,5363000.0
1207712700,17.495,17.97,17.22,17.589999,899900.0
1207799100,17.7,18.13,17.5,17.655,1742360.0
1207885500,17.810001,18.4,17.510001,18.275,2882310.0
1208231100,18.0,19.295,17.77,19.125,3665690.0
1208317500,19.310001,21.95,19.310001,20.9,26676240.0
1208403900,21.3,21.4,20.035001,20.385001,8905120.0
1208749500,20.645,21.5,20.310001,20.9,4093180.0
1208835900,21.139999,21.795,20.7,21.12,6548280.0
1208922300,21.1,21.585001,20.825,21.060001,4591560.0
1209008700,21.7,21.7,19.65,20.260001,8804420.0
1209095100,20.4,20.589999,19.78,20.060001,1627350.0
1209354300,20.189999,21.445,19.52,21.25,8725410.0
1209440700,21.205,22.2,21.010001,21.289999,14637220.0
1209527100,21.4,22.17,21.2,21.325,11286710.0
1209699900,21.589999,21.9,21.45,21.535001,6038730.0
1209959100,21.6,21.989999,21.205,21.305,5290500.0
1210045500,21.33,21.495,20.25,20.989999,3290770.0
1210131900,21.289999,21.85,20.755,20.875,7479990.0
1210218300,20.525,21.339999,20.2,21.085001,3882270.0
1210304700,21.05,21.075,19.835001,20.164999,1952200.0
1210563900,20.314999,20.445,19.2,20.045,2672200.0
1210650300,20.1,21.1,20.1,20.864999,6725370.0
1210736700,20.5,21.0,20.389999,20.545,1616360.0
1210823100,20.55,20.9,20.5,20.605,859190.0
1210909500,20.705,21.289999,20.65,21.014999,3600160.0
1211255100,20.914999,21.095,20.589999,20.78,1062100.0
1211341500,20.3,21.310001,20.3,21.125,2412090.0
1211427900,20.3,21.15,20.2,20.295,4216190.0
1211514300,20.3,20.564999,19.6,19.685001,2047020.0
1211773500,19.489999,19.645,18.155,18.635001,3187660.0
1211859900,18.985001,19.089999,18.005,18.12,1695960.0
1211946300,18.22,18.5,17.65,18.32,2608360.0
1212032700,18.5,18.639999,17.505,18.18,2117350.0
1212119100,18.225,19.4,17.535001,19.025,3508540.0
1212378300,18.5,19.33,18.0,18.17,923460.0
1212464700,17.65,18.689999,17.535001,18.410001,1443480.0
1212551100,18.255,18.7,17.864999,18.28,826490.0
1212637500,18.03,19.310001,18.03,18.789999,895420.0
1212723900,19.305,19.689999,18.33,18.485001,1096170.0
1212983100,17.52,18.6,17.52,18.214999,1060170.0
1213069500,17.914999,18.460001,17.810001,18.07,436620.0
1213155900,18.2,18.4,17.6,17.714999,1034650.0
1213242300,17.97,18.289999,17.1,18.075,688750.0
1213328700,18.205,18.225,17.905,18.005,303630.0
1213587900,18.2,18.860001,18.05,18.545,896880.0
