time,open,high,low,close,Volume
792301500,14.19999981,14.36999989,14.02000046,14.03999996,5630
792387900,13.31000042,13.67000008,13.31000042,13.67000008,3380
792647100,13.57999992,13.57999992,13.22000027,13.22000027,6760
792733500,13.31000042,13.31000042,13.13000011,13.13000011,5630
792819900,12.68999958,13.13000011,12.68999958,13.13000011,19150
792906300,13.03999996,13.48999977,13.03999996,13.48999977,20280
793251900,13.03999996,13.31000042,13.03999996,13.31000042,4500
793338300,12.96000004,12.96000004,12.42000008,12.42000008,12390
793424700,12.25,12.86999989,11.97999954,12.38000011,4500
793511100,12.43000031,12.94999981,12.43000031,12.86999989,9010
793597500,13.31000042,13.31000042,13.0,13.03999996,11260
793943100,12.86999989,12.86999989,12.77999973,12.81000042,16900
794029500,13.31000042,13.31000042,13.18000031,13.18000031,4500
794115900,13.14000034,13.67000008,13.14000034,13.43000031,132980
794202300,13.57999992,14.10999966,13.57999992,14.10999966,4500
794461500,14.19999981,14.19999981,13.84000015,14.19999981,3380
794547900,13.93000031,13.93000031,13.75,13.75,10140
794634300,13.93000031,13.93000031,13.52999973,13.52999973,6760
794720700,13.52999973,13.67000008,13.52999973,13.67000008,5630
794807100,13.84000015,13.84000015,13.75,13.75,10140
795066300,13.52999973,13.52999973,13.48999977,13.48999977,7880
795152700,12.96000004,13.09000015,12.88000011,12.88000011,7880
795239100,13.75,13.75,13.09000015,13.48999977,30420
795325500,13.31000042,13.31000042,13.09000015,13.27000046,7880
795671100,12.51000023,12.64000034,12.51000023,12.64000034,2250
795757500,12.42000008,12.51000023,12.32999992,12.32999992,6760
795843900,12.42000008,12.86999989,12.42000008,12.80000019,7880
795930300,13.13000011,13.13000011,12.80000019,12.81999969,3380
796016700,12.60000038,12.60000038,12.42000008,12.42000008,5630
796275900,12.42000008,12.68999958,12.25,12.43000031,16900
796362300,12.68999958,12.72999954,12.42000008,12.51000023,25920
796448700,12.60000038,12.60000038,12.60000038,12.60000038,5630
796535100,12.77999973,12.77999973,12.47000027,12.47000027,3380
796621500,12.42000008,12.51000023,12.42000008,12.47000027,5630
796880700,12.77999973,12.77999973,12.51000023,12.64000034,11260
796967100,12.64000034,12.68999958,12.60000038,12.68999958,5630
797053500,12.71000004,12.96000004,12.71000004,12.86999989,9010
797139900,13.13000011,13.31000042,12.96000004,13.31000042,25920
797226300,13.31000042,13.48999977,13.03999996,13.48999977,11260
797485500,13.31000042,13.31000042,13.13000011,13.31000042,13520
797571900,13.13000011,13.31000042,13.13000011,13.30000019,11260
797658300,13.03999996,13.31000042,13.03999996,13.31000042,5630
798090300,13.31000042,13.57999992,13.31000042,13.31000042,4500
798176700,13.03999996,13.31000042,13.03999996,13.31000042,19150
798263100,13.05000019,13.05000019,12.77999973,12.86999989,6760
798349500,12.72999954,12.72999954,12.42000008,12.42000008,11260
798435900,12.42000008,12.77999973,12.42000008,12.77999973,13520
798695100,12.51000023,12.60000038,12.42000008,12.42000008,10140
798781500,12.25,12.25,11.53999996,11.85000038,12390
798867900,12.19999981,12.19999981,11.09000015,11.61999989,19150
798954300,11.71000004,11.71000004,11.53999996,11.53999996,10140
799040700,11.31000042,11.31000042,11.22000027,11.22000027,2250
799386300,11.09000015,11.27000046,11.09000015,11.18000031,11260
799472700,10.47000027,11.09000015,10.47000027,11.06999969,10140
799559100,11.09000015,11.53999996,11.09000015,11.53999996,6760
799645500,11.71000004,11.71000004,11.61999989,11.61999989,3380
799904700,11.35999966,11.97999954,11.35999966,11.97999954,9010
799991100,11.93000031,11.97999954,11.80000019,11.80000019,6760
800077500,11.89000034,12.15999985,11.80000019,12.15999985,7880
800250300,11.97999954,11.97999954,11.48999977,11.53999996,15770
800509500,11.53999996,11.53999996,11.09000015,11.09000015,3380
800595900,11.35999966,11.35999966,11.09000015,11.18000031,9010
800682300,11.53999996,11.53999996,11.18000031,11.22000027,3380
800768700,11.53999996,11.53999996,11.27000046,11.27000046,9010
800855100,11.35999966,11.39999962,11.35999966,11.39999962,3380
801114300,11.44999981,11.61999989,11.44999981,11.61999989,4500
801200700,11.35999966,11.35999966,11.10000038,11.22000027,7880
801287100,11.27000046,11.35999966,11.22000027,11.35999966,6760
801373500,11.18000031,11.27000046,11.18000031,11.27000046,3380
801459900,11.35999966,11.35999966,11.35999966,11.35999966,2250
801719100,11.27000046,11.27000046,11.27000046,11.27000046,2250
801805500,11.39999962,11.39999962,11.27000046,11.39999962,12390
801891900,11.09000015,11.53999996,11.09000015,11.53999996,4500
801978300,10.82999992,11.09000015,10.82999992,11.0,11260
802064700,10.90999985,11.09000015,10.82999992,11.09000015,10140
802323900,11.18000031,11.71000004,11.09000015,11.69999981,13520
802410300,11.53999996,12.25,11.35999966,12.13000011,21410
