time,open,high,low,close,Volume
915162300,22.54453352,22.54453352,22.12231183,22.50009001,40499.83798661
915421500,22.25008901,22.66675734,22.22231112,22.33342267,67499.72997768
915507900,22.11119956,22.41675634,21.7778649,21.91675434,179999.27994048
915594300,22.50009001,22.61120156,22.16675534,22.25008901,148499.4059509
915680700,22.63897945,22.63897945,21.85564299,22.11119956,43199.82718572
915767100,21.88897645,22.00008801,21.80564279,21.99453243,172799.30874286
916026300,22.54453352,22.54453352,21.73342139,21.7778649,233999.06392263
916112700,21.7778649,21.7778649,21.23897274,21.43341796,104399.58236548
916199100,21.50008601,21.50008601,19.76674463,20.1000793,198899.20433423
916285500,19.7778569,19.83341267,19.00007601,19.32229841,57599.76958095
916371900,19.33341067,19.33341067,17.7778489,17.7778489,125099.49955864
916631100,17.66673734,18.22229512,17.33340267,18.22229512,53999.78398215
916717500,18.33340667,18.5778521,17.47784769,17.61118156,133199.46715596
916890300,18.16673934,18.4556305,18.11118356,18.14451703,90899.63636994
916976700,18.43340596,18.74451943,17.76673663,17.98895974,133199.46715596
917235900,18.05562778,18.05562778,17.33340267,17.70007081,69299.72277709
917408700,17.96673854,18.05562778,17.58340367,17.58340367,252898.98831638
917495100,17.7778489,17.93896065,16.44451023,16.91673434,235799.05672203
917581500,17.32229041,17.40007072,16.72784469,16.99451243,128699.48515745
917840700,17.05006821,17.05562378,16.44451023,17.05562378,124199.50315893
917927100,16.58339967,16.88895645,15.69450723,15.69450723,221399.11432679
918013500,16.37784218,16.43339796,16.11117556,16.33339867,54899.78038185
918099900,16.49451043,16.49451043,15.72228512,16.03895416,168299.32674435
918186300,16.09450994,16.11117556,15.44450623,15.50006201,174599.30154227
918445500,15.53895216,15.55561778,15.12783718,15.25561658,42299.83078601
918531900,15.22783869,15.41672834,14.12783429,14.55561378,80099.67957352
918618300,14.65561307,15.55561778,14.22227912,15.54450552,80999.67597322
918704700,15.72228512,16.22228712,15.03339347,15.55561778,217799.12872798
918791100,15.72228512,15.72228512,15.12228383,15.33339467,63899.74437887
919050300,15.55561778,15.55561778,14.91672634,15.25006101,67499.72997768
919136700,15.00006001,15.10561598,14.58894725,14.58894725,125099.49955864
919223100,15.00006001,15.50561758,14.88894845,15.16672734,55799.77678155
919309500,15.27783889,15.41117276,14.96672654,15.03895016,125099.49955864
919395900,15.22228312,15.33339467,14.78339247,14.88339287,134999.45995536
919655100,15.11117156,15.11117156,14.77783689,15.01117227,28799.88479048
919741500,14.67228092,14.77783689,14.28894716,14.44450223,64799.74077857
919827900,14.87783618,14.95561649,14.56672605,14.88894845,103499.58596578
919914300,14.94450423,15.19450523,14.88894845,15.19450523,71999.71197619
920000700,15.23894874,15.77784089,15.20006081,15.46672854,168299.32674435
920259900,14.47783569,14.67228092,13.88894445,14.250057,143099.42755268
920432700,14.88894845,14.94450423,14.44450223,14.88339287,78299.68677411
920519100,14.77783689,14.77783689,14.27783489,14.27783489,53999.78398215
920605500,14.88894845,14.88894845,13.88338887,13.88338887,171899.31234316
920864700,14.00561158,14.21672354,13.78338847,14.21672354,86399.65437143
920951100,14.44450223,14.44450223,13.66672134,13.66672134,249299.00271757
921037500,14.16116776,14.44450223,13.88894445,14.11116756,579597.68140836
921123900,14.16672334,14.22227912,13.77783289,13.83338867,296098.8155021
921210300,13.67227692,13.93894465,13.33338667,13.33338667,258298.96671459
921469500,12.8000512,13.11116356,12.34449383,12.40560518,522897.9082271
921555900,12.44449423,12.76671774,12.12782629,12.30560478,307798.76869823
921642300,12.33338267,13.29449763,12.33338267,13.000052,214199.14312918
921728700,13.32227552,14.02783389,13.22783069,13.90561118,171899.31234316
921815100,14.33339067,14.44450223,13.8000552,13.83894425,610197.55899824
922074300,14.08894525,14.27783489,13.78338847,14.11116756,205199.17913215
922160700,13.77783289,14.88894845,13.77783289,14.44450223,669597.3213786
922247100,14.55561378,14.66672534,13.94450023,14.000056,247499.00991816
922333500,14.43894665,14.43894665,14.11116756,14.29450052,49499.80198363
922419900,14.27783489,14.41116876,13.45560938,13.64449903,88199.64717084
922765500,13.11116356,13.33338667,12.89449603,13.16671934,147599.4095512
922851900,13.64449903,13.7000548,13.11116356,13.27783089,93599.62556905
922938300,13.32227552,13.32227552,13.03338547,13.22227512,37799.8487875
923283900,12.67782849,12.94449623,12.27782689,12.42782749,62999.74797917
923370300,12.12227072,12.8000512,11.96671454,12.47227212,95399.61836846
923456700,12.72227312,12.72227312,12.44449423,12.54449463,39599.84158691
923543100,12.72227312,13.10560798,12.12227072,12.22227112,131399.47435655
923629500,12.02782589,12.26116016,12.000048,12.18338207,65699.73717828
923888700,11.67226892,12.22227112,11.67226892,12.00560358,42299.83078601
923975100,11.4000456,12.11115956,11.4000456,11.44449023,191699.23313661
924147900,11.13893345,11.47782369,11.13893345,11.16671134,157499.36994792
924234300,11.41115676,12.06115936,11.41115676,12.06115936,44999.81998512
924493500,10.62226449,11.77782489,10.62226449,11.77782489,55799.77678155
924579900,11.66671334,11.88893645,11.44449023,11.61115756,89099.64357054
924666300,11.67226892,12.54449463,11.61115756,12.54449463,77399.69037441
924752700,12.01671474,12.50005,11.55560178,11.98893685,139499.44195387
924839100,12.02227032,12.3000492,11.9500478,12.11671514,33299.86678899
925098300,11.250045,11.77782489,11.15560018,11.15560018,133199.46715596
925271100,11.33337867,11.55560178,11.11115556,11.55560178,76499.69397471
925357500,11.8000472,12.3500494,11.57226852,12.3500494,124199.50315893
925443900,12.38893845,12.75560658,12.38893845,12.46116096,68399.72637738
925703100,12.55560578,12.97227412,12.44449423,12.73893985,121499.51395983
925789500,12.59449483,12.83338467,12.59449483,12.81116236,111599.5535631
925875900,13.22227512,13.83894425,13.11116356,13.83894425,256498.97391519
925962300,14.88894845,14.95005981,14.25561258,14.95005981,656997.37178276
926048700,16.14450903,16.15006572,15.67784161,16.15006572,1247395.00998755
926307900,17.10006729,17.10006729,15.66672934,16.55562178,1249195.00278696
926394300,17.7778489,17.87784818,17.33340267,17.8278491,891896.4321051
926480700,18.32229441,18.66674134,17.11117956,17.57229141,892796.4285048
926567100,17.55562578,18.31674105,17.55562578,18.11118356,764096.94334735
926653500,17.90007272,19.22229912,17.90007272,18.5278519,985496.05767415
926912700,18.2778509,19.99452443,18.2778509,19.61118956,1201495.19360273
926999100,19.88896845,20.7778609,19.64452303,19.89452403,856796.5725167
927085500,20.43897065,20.44452623,19.55563378,20.22230312,651597.39338455
927171900,20.00008001,20.22230312,18.88896445,19.39452203,315898.73629555
927258300,19.11118756,19.15563107,17.85562698,18.18896165,252898.98831638
927517500,17.35006829,17.77229332,16.80006721,17.44451423,203399.18633275
927603900,17.01118027,17.70007081,17.01118027,17.70007081,367198.53107859
927690300,17.98895974,17.98895974,17.00006801,17.43340196,233099.06752293
927776700,17.22229112,17.44451423,16.11117556,16.11117556,754196.98295063
927863100,16.23339938,16.23895274,14.96672654,15.55561778,377098.49147531
928122300,15.99450843,16.69451123,15.67228492,16.69451123,156599.37354822
928208700,16.15006572,16.42228792,15.79450652,16.07784209,286198.85510537
928295100,16.37784218,16.37784218,15.77784089,16.27784289,79199.68317381
928381500,16.26673063,17.10006729,16.23339938,16.94451223,199799.20073394
928467900,16.88895645,17.13895745,16.88895645,17.03340147,116999.53196131
928727100,16.72784469,17.55562578,16.72784469,17.22229112,147599.4095512
928813500,17.33340267,18.6000733,16.94451223,18.6000733,223199.1071262
928899900,18.88896445,19.28896716,18.35562898,18.73896274,170999.31594346
928986300,18.80563078,19.44452223,18.45007381,19.36118856,270898.91631043
929072700,19.11118756,19.43896665,18.3500723,18.43896265,151199.39515001
929331900,17.22229112,17.7778489,16.96673454,17.35562498,192599.22953632
929418300,18.2778509,18.2778509,16.77784489,17.03340147,476998.09184228
929504700,17.63895945,17.66118176,16.78340047,17.09451394,166499.33394495
929591100,17.22229112,17.30562478,16.83340067,16.95562449,161099.35554673
929677500,17.07784609,17.11117956,16.34451094,16.49451043,172799.30874286
929936700,16.56673405,16.66673334,16.22228712,16.45006581,105299.57876518
930023100,16.33339867,16.61117756,15.56117336,15.63895145,205199.17913215
930109500,16.10006329,16.46673254,15.88895245,16.43339796,131399.47435655
930195900,16.17784361,16.17784361,15.98339838,16.11117556,70199.71917679
930282300,16.35006429,16.35006429,16.00561958,16.15561907,65699.73717828
930541500,16.17228692,16.38895445,16.17228692,16.23339938,44099.82358542
930627900,16.21673154,16.22228712,15.78895316,15.90006472,116999.53196131
930714300,16.11117556,17.10006729,16.02228632,16.90562207,147599.4095512
930800700,17.02784589,17.20562549,16.71117685,16.80006721,193499.22593602
930887100,16.88895645,17.00006801,16.78340047,16.98895574,207899.16833126
931146300,17.33340267,17.75562658,17.11673514,17.26118127,340198.63908751
931232700,17.47229212,17.56118136,16.96117785,17.13895745,297898.8083015
931319100,17.44451423,17.7778489,17.24451343,17.29451252,486898.05223901
931405500,16.78895716,17.11117956,16.78895716,16.95562449,88199.64717084
931491900,16.88895645,17.15006972,16.83340067,16.88895645,176399.29434167
931751100,17.34451494,18.24451743,17.33340267,18.2278507,2668489.32511767
931837500,19.33341067,19.68896765,18.58340767,19.03896616,2495690.0163748
931923900,19.88896845,20.56675005,19.66118976,20.56675005,1323894.70396226
