time,open,high,low,close,Volume
1262576700,106.0,106.35,100.0,100.85,76470142
1262663100,101.75,117.8,100.05,113.0,63811259
1262749500,113.7,117.95,111.25,112.85,19904390
1262835900,113.5,114.9,111.25,113.1,9317790
1262922300,113.9,115.6,112.75,113.1,5981165
1263181500,114.0,120.8,113.6,119.8,20381891
1263267900,120.0,123.8,118.5,119.55,16633327
1263354300,118.0,118.95,116.1,117.7,6750788
1263440700,118.5,122.0,117.8,119.1,7584404
1263527100,119.3,120.3,116.6,117.2,3256652
1263786300,116.4,117.85,114.7,115.4,3039817
1263872700,114.8,116.75,113.5,113.8,3044950
1263959100,114.25,118.7,114.2,115.45,6037703
1264045500,115.0,116.7,111.35,113.1,4459218
1264131900,111.0,113.5,108.25,111.6,3937412
1264391100,111.0,112.75,109.0,110.05,1766337
1264563900,109.0,110.0,106.0,107.6,3409342
1264650300,108.4,109.8,106.2,106.6,1693008
1264736700,106.0,107.0,101.8,106.75,2198552
1264995900,106.25,109.2,105.5,107.35,1462462
1265082300,108.9,111.65,104.4,105.15,4616372
1265168700,106.5,110.2,105.95,109.85,2902575
1265255100,111.0,112.25,105.75,106.05,2169447
1265341500,102.75,104.7,102.05,103.05,2111039
1265600700,111.2,111.85,106.9,107.8,2582448
1265687100,108.0,112.8,107.5,110.85,5416636
1265773500,111.9,112.4,108.55,109.4,1838076
1265859900,109.95,110.8,108.25,108.9,1376423
1266205500,109.35,110.0,106.1,106.65,1744171
1266291900,108.5,110.0,106.8,109.4,1370373
1266378300,110.6,110.7,108.4,108.8,1265832
1266464700,109.0,111.8,107.7,109.3,2251734
1266551100,108.4,109.0,106.05,107.15,972696
1266810300,108.5,109.5,104.6,105.2,825240
1266896700,105.3,107.0,104.6,105.05,865744
1266983100,104.5,105.75,103.9,104.2,771490
1267069500,104.9,105.0,104.0,104.1,587345
1267155900,104.7,105.9,103.15,103.65,1600523
1267501500,104.4,105.8,104.1,104.75,844223
1267587900,105.0,108.25,104.75,106.0,1903928
1267674300,106.0,106.9,105.05,105.55,1024300
1267760700,106.4,110.2,105.8,109.5,4297257
1268019900,111.0,112.9,109.8,111.0,4371956
1268106300,111.5,112.0,107.45,107.75,1063789
1268192700,107.95,108.75,106.3,106.8,953114
1268279100,106.95,108.3,104.7,105.95,1585272
1268365500,106.5,106.9,105.1,106.0,1050143
1268624700,105.6,106.0,104.75,105.15,1014599
1268711100,105.15,108.05,105.0,107.4,1222947
1268797500,108.25,112.85,108.15,111.05,3706671
1268883900,112.1,112.1,108.8,110.0,1343072
1268970300,110.0,110.4,107.15,107.8,1144119
1269229500,106.1,109.0,106.1,108.1,1934736
1269315900,108.5,112.6,107.8,112.0,3185029
1269488700,111.5,115.35,110.2,114.1,3725741
1269575100,115.5,117.45,113.55,114.65,5024715
1269834300,115.0,116.35,111.65,112.1,1980249
