time,open,high,low,close,Volume
783834300,12.33333998,12.33333998,12.33333998,12.33333998,10485.01050324
784525500,11.66666998,11.66666998,11.33333998,11.33333998,8985.00900063
784871100,11.25000998,11.25000998,11.25000998,11.25000998,1485.00148758
784957500,11.50000998,11.50000998,11.50000998,11.50000998,14985.01501106
785043900,11.33333998,11.41666998,11.33333998,11.41666998,127485.12770672
785389500,11.66666998,11.66666998,11.66666998,11.66666998,10485.01050324
785562300,11.60000998,11.60000998,11.60000998,11.60000998,44985.04506324
785735100,11.66666998,11.66666998,11.66666998,11.66666998,14985.01501106
786080700,11.83333998,11.83333998,11.73333998,11.73333998,17985.01801628
786253500,12.16666998,12.16666998,12.16666998,12.16666998,7485.00749802
786339900,11.66666998,11.73333998,11.66666998,11.73333998,4485.0044928
787290300,10.26666998,10.26666998,10.26666998,10.26666998,2985.00299019
787463100,10.00000998,10.66666998,10.00000998,10.66666998,14985.01501106
787808700,10.00000998,10.66666998,10.00000998,10.33333998,86985.08713628
787895100,10.50000998,10.50000998,10.50000998,10.50000998,1485.00148758
788154300,11.50000998,11.50000998,11.50000998,11.50000998,2985.00299019
788413500,10.40000998,10.40000998,10.40000998,10.40000998,1485.00148758
789018300,11.33333998,11.33333998,11.33333998,11.33333998,2985.00299019
789104700,10.66666998,10.66666998,10.66666998,10.66666998,1485.00148758
789191100,10.66666998,10.66666998,10.66666998,10.66666998,1485.00148758
789623100,10.68333998,10.68333998,10.66666998,10.66666998,4485.0044928
789709500,10.33333998,10.33333998,10.33333998,10.33333998,1485.00148758
789882300,10.33333998,10.33333998,10.33333998,10.33333998,7485.00749802
790314300,10.33333998,10.33333998,10.26666998,10.26666998,10485.01050324
790487100,10.33333998,10.33333998,10.33333998,10.33333998,22485.02252411
790573500,10.46666998,10.46666998,10.46666998,10.46666998,1485.00148758
790832700,10.16666998,10.33000998,9.83333998,9.83333998,5985.00599541
790919100,9.79999998,10.00000998,9.79999998,10.00000998,2985.00299019
791005500,10.00000998,10.00000998,10.00000998,10.00000998,10485.01050324
791178300,9.49999998,9.49999998,9.46666998,9.46666998,2985.00299019
791437500,9.66666998,9.66666998,9.66666998,9.66666998,1485.00148758
