time,open,high,low,close,Volume
1185248700,135.05,136.5,133.14999,134.10001,2056143
1185335100,135.0,135.0,125.0,128.60001,5573355
1185421500,129.0,129.39999,124.05,125.05,4590515
1185507900,124.0,128.5,120.1,125.15,5920130
1185767100,125.65,132.75,121.1,129.60001,5033386
1185853500,129.45,132.5,129.0,131.39999,3703055
1185939900,130.05,130.89999,125.15,128.89999,4117743
1186026300,129.3,135.64999,127.55,130.45,0
1186112700,129.89999,132.0,128.0,129.05,4305570
1186371900,127.9,127.9,124.6,126.5,4243577
1186458300,125.0,130.85001,125.0,126.9,2286936
1186544700,126.35,130.0,126.35,129.55,2160475
1186631100,130.0,132.0,125.65,127.2,5383855
1186717500,125.0,128.89999,121.1,126.7,3800413
1186976700,127.65,132.7,127.5,129.89999,4531169
1187063100,130.5,131.39999,128.10001,129.64999,4069837
1187235900,128.5,130.2,124.1,127.25,5811440
1187322300,125.8,129.89999,123.3,126.6,6641644
1187581500,124.0,131.5,124.0,127.8,6304275
1187667900,127.1,129.5,126.1,126.85,4481706
1187754300,130.0,132.0,126.95,130.2,10507109
1187840700,154.0,154.0,131.55,132.85001,13470315
1187927100,134.0,136.3,131.8,135.60001,5792772
1188186300,135.60001,137.0,132.8,133.5,3994201
1188272700,133.60001,134.8,132.5,134.05,4078557
1188359100,134.0,134.89999,131.39999,133.35001,3829732
1188445500,134.0,134.8,132.5,133.39999,3981926
1188531900,133.0,134.39999,132.75,134.0,442594
1188791100,134.0,134.8,132.5,134.05,2132275
1188877500,134.8,137.5,133.60001,136.2,2757026
1188963900,136.8,139.10001,136.0,137.64999,3736359
1189050300,137.64999,141.5,137.0,141.05,3623268
1189136700,141.0,142.45,139.0,139.89999,2638321
1189395900,139.0,145.0,139.0,144.35001,3261217
1189482300,143.95,146.64999,141.60001,143.05,2366885
1189568700,143.25,145.0,141.05,141.89999,1766119
1189655100,142.0,145.0,141.7,144.25,1145398
1189741500,145.25,145.89999,141.8,144.5,2974460
1190000700,145.0,146.95,144.25,145.35001,1250077
1190087100,145.35001,146.95,144.55,146.55,1087779
1190173500,147.10001,148.5,145.75,147.39999,4804272
1190259900,147.89999,147.89999,145.0,145.64999,2916779
1190346300,147.0,149.45,143.5,146.5,9711968
1190605500,148.0,149.2,143.64999,148.2,2980283
1190691900,148.2,148.2,145.5,147.35001,2268618
1190778300,147.0,148.95,146.5,147.60001,2886006
1190864700,147.0,149.89999,143.0,144.55,4966748
1190951100,144.55,146.89999,143.60001,144.5,1886649
1191210300,144.5,148.89999,143.0,148.0,2126461
1191383100,147.0,149.89999,144.75,145.0,1877605
1191469500,140.3,149.5,140.3,147.5,2779517
1191555900,148.89999,149.2,145.5,147.25,2571632
1191815100,147.5,148.0,142.60001,145.10001,1383163
1191901500,144.0,149.45,141.25,148.95,1946693
1191987900,150.0,153.95,147.10001,151.5,4724702
1192074300,152.0,154.25,151.0,152.64999,3159031
1192160700,153.95,153.95,147.5,149.39999,3854638
1192419900,152.0,152.8,148.25,151.95,2442099
1192506300,152.0,153.25,150.35001,152.8,3494029
1192592700,148.05,148.05,148.05,148.05,2512937
1192679100,150.0,150.10001,144.10001,145.10001,3854412
1192765500,144.0,145.0,138.89999,139.60001,4916087
1193024700,139.0,147.5,137.0,145.14999,5331480
1193111100,146.0,149.39999,142.10001,144.0,2707358
1193197500,145.0,146.8,142.55,144.05,1037295
1193283900,144.8,147.0,142.10001,146.14999,3860241
1193370300,146.89999,146.89999,143.0,144.45,850185
1193629500,145.0,147.45,143.75,144.10001,2602864
1193715900,142.0,146.8,138.39999,144.35001,1084563
1193802300,145.0,145.8,143.5,144.75,686357
1193888700,144.0,145.89999,142.60001,143.95,1750664
1193975100,143.60001,145.0,141.0,144.7,1459233
1194234300,143.0,146.0,143.0,144.64999,867698
1194320700,143.5,145.0,142.05,144.0,928702
1194407100,143.5,149.25,143.0,145.55,1895564
1194493500,145.0,147.8,142.5,147.05,883606
1194579900,147.10001,147.10001,144.60001,145.0,332539
1194839100,144.0,148.3,143.0,147.10001,808884
1194925500,147.0,148.55,145.60001,146.3,754957
1195011900,148.89999,148.95,145.64999,146.5,1918275
1195098300,146.55,147.89999,145.10001,147.05,1022194
1195184700,147.39999,148.45,145.8,147.14999,2950585
1195443900,146.2,148.8,146.2,147.8,1430722
1195530300,149.0,150.89999,147.5,148.14999,2276767
1195616700,148.0,148.95,145.60001,146.64999,1882958
1195703100,147.5,149.0,146.75,147.35001,1868809
1195789500,148.0,148.64999,147.3,148.0,368324
1196048700,148.0,149.5,147.60001,148.25,1692078
1196135100,147.0,152.95,147.0,149.2,8414739
1196221500,150.0,151.45,149.35001,150.60001,1476077
1196307900,152.0,152.0,150.05,151.35001,3336687
1196394300,151.5,152.64999,149.0,149.7,1667485
1196653500,151.0,152.89999,150.0,152.05,942970
1196739900,153.25,160.8,151.8,154.0,3720473
1196826300,154.0,155.0,152.8,154.10001,1500192
1196912700,154.89999,158.0,152.60001,153.95,1236174
1196999100,154.0,155.0,150.0,153.3,968801
1197258300,151.39999,154.0,150.10001,151.10001,414684
1197344700,154.0,154.0,149.89999,150.60001,1005010
1197431100,150.0,151.95,148.25,151.0,772183
1197517500,150.2,150.95,144.5,145.95,1053683
1197603900,147.05,151.5,145.0,149.55,1201223
1197863100,149.55,151.45,145.0,146.7,1491850
1197949500,150.95,150.95,144.0,145.10001,678636
1198035900,147.0,147.5,143.05,144.3,1351941
1198122300,145.25,145.89999,143.75,144.55,787361
1198467900,145.55,149.39999,144.10001,144.75,1230169
1198640700,145.0,146.5,144.35001,145.85001,453036
1198727100,145.85001,148.3,145.0,145.95,1230592
1198813500,146.0,149.89999,145.0,149.05,1036458
1199072700,150.0,150.89999,146.14999,147.05,1424351
1199159100,146.5,149.0,146.5,148.55,509796
1199245500,148.5,149.0,144.55,147.95,928661
1199331900,148.0,148.0,144.39999,145.0,1935607
1199418300,145.5,146.8,142.8,143.35001,1612533
1199677500,143.5,144.35001,141.2,142.55,1183489
1199763900,141.0,144.5,141.0,142.0,2091936
1199850300,142.0,142.7,137.10001,141.89999,1172279
1199936700,142.8,145.0,140.10001,141.35001,942236
1200023100,141.0,141.35001,137.05,138.55,1772295
1200282300,138.55,139.0,135.55,138.05,2479035
1200368700,138.05,139.0,134.75,137.2,1639961
1200455100,136.0,138.64999,135.05,136.75,1618766
1200541500,136.0,136.8,130.10001,131.10001,1935824
1200627900,130.0,133.45,129.35001,131.14999,1404765
1200887100,133.0,133.0,109.0,127.3,1158171
1200973500,109.0,130.0,109.0,116.4,2506822
1201059900,121.9,124.95,110.0,117.7,2591594
1201146300,118.0,122.9,114.05,115.9,1955415
1201232700,120.0,121.8,115.0,117.25,730177
1201491900,117.25,118.45,112.7,115.3,2696128
1201578300,118.5,118.5,115.0,117.25,2099506
