time,open,high,low,close,Volume
1450842300,720.0,843.70001,711.15002,825.0,22217900
1450928700,838.0,908.70001,836.0,896.04999,9238499
1451274300,900.0,907.0,828.0,835.34998,3424225
1451360700,842.0,849.75,798.09998,811.0,2644667
1451447100,812.90002,828.29999,803.0,806.59998,1307644
1451533500,810.0,819.70001,785.0,804.45001,1411591
1451619900,807.5,819.34998,801.0,803.59998,682083
1451879100,801.90002,824.0,793.09998,812.15002,1288717
1451965500,816.40002,829.0,807.95001,817.04999,778749
1452051900,817.0,864.0,810.25,835.84998,1825228
1452138300,822.0,830.0,800.0,803.79999,373132
1452224700,811.0,822.0,805.0,806.90002,328208
1452483900,803.0,804.90002,786.59998,797.04999,354808
1452570300,799.79999,816.0,797.0,802.20001,371860
1452656700,809.45001,814.90002,776.34998,799.65002,438596
1452743100,772.34998,820.90002,772.34998,814.5,370832
1452829500,824.0,824.0,782.0,789.09998,147545
1453088700,780.0,792.45001,765.09998,771.84998,172923
1453175100,776.95001,777.0,705.0,722.20001,970683
1453261500,714.0,748.0,696.5,720.34998,686899
1453347900,729.79999,737.70001,725.0,728.95001,120661
1453434300,737.0,744.34998,710.0,737.65002,152880
1453693500,736.29999,764.40002,732.79999,748.65002,241245
1453866300,754.0,776.0,738.40002,758.40002,150224
1453952700,749.25,769.0,749.09998,757.84998,74260
1454039100,758.0,791.75,750.79999,774.20001,316960
1454298300,775.5,810.95001,775.0,799.15002,206519
1454384700,804.90002,817.20001,785.54999,798.0,182113
1454471100,785.0,804.0,770.0,786.65002,103985
1454557500,781.0,807.90002,781.0,802.70001,517300
1454643900,807.0,809.90002,796.70001,800.25,49206
1454903100,790.0,813.54999,790.0,800.70001,41172
1454989500,793.0,798.0,785.09998,794.84998,37792
1455075900,791.09998,808.0,784.0,802.90002,56327
1455162300,787.0,815.0,787.0,799.20001,145971
1455248700,799.0,820.0,777.04999,802.65002,177643
1455507900,833.0,850.0,811.25,825.34998,148787
1455594300,823.0,853.70001,805.04999,840.54999,156266
1455680700,848.65002,855.90002,822.0,851.20001,304861
1455767100,856.34998,874.25,844.95001,857.59998,149122
1455853500,857.79999,874.90002,846.04999,866.29999,72046
1456112700,870.0,879.0,835.25,847.09998,93270
1456199100,849.04999,870.0,816.29999,851.90002,113125
1456285500,830.0,852.75,824.0,830.29999,39657
1456371900,835.0,840.0,827.0,836.34998,78742
1456458300,838.65002,841.65002,820.0,828.5,22318
1456717500,834.0,834.0,814.5,826.70001,142044
1456803900,826.0,843.90002,826.0,828.75,29602
1456890300,834.04999,865.29999,829.75,853.0,98579
1456976700,864.0,947.0,857.84998,893.90002,507551
1457063100,889.79999,889.79999,855.04999,859.0,94155
1457408700,860.40002,866.0,840.0,844.65002,64592
1457495100,839.79999,904.84998,834.0,873.84998,251261
1457581500,869.0,879.95001,850.0,864.45001,72891
1457667900,853.04999,879.70001,853.04999,862.70001,39072
1457927100,861.0,904.79999,857.25,890.59998,137006
1458013500,894.0,915.0,876.0,906.65002,135275
1458099900,910.0,910.0,878.0,882.04999,47970
1458186300,884.04999,949.40002,882.20001,906.15002,343488
1458272700,908.0,937.0,905.0,922.70001,96995
1458531900,920.0,942.0,911.0,918.25,92940
1458618300,918.0,944.90002,916.09998,940.0,89361
1458704700,938.0,966.90002,915.0,921.45001,132423
1459136700,924.40002,939.0,921.0,931.59998,61760
1459223100,929.0,943.0,920.0,926.95001,59952
1459309500,933.0,944.95001,927.25,930.59998,87052
1459395900,938.0,939.04999,912.0,923.29999,116771
1459482300,920.0,954.0,918.0,942.45001,91533
1459741500,943.0,997.40002,943.0,988.0,193192
1459827900,988.0,1014.4,984.95001,989.15002,200157
1459914300,994.79999,1004.0,967.5,987.95001,57883
1460000700,992.90002,1001.9,984.95001,990.84998,143818
1460087100,999.65002,1011.4,984.90002,1003.4,47136
1460346300,1020.0,1044.4,1008.45,1021.95,230486
1460432700,1028.0,1033.3,1011.9,1022.95,37646
1460519100,1029.9,1031.8,1006.0,1011.85,33669
1460951100,1015.0,1015.0,983.40002,987.0,32203
1461123900,990.0,1003.5,984.0,987.04999,35037
1461210300,995.65002,999.95001,975.0,977.84998,34853
1461296700,972.0,990.0,941.79999,965.20001,32112
1461555900,970.09998,984.90002,963.0,968.95001,19282
1461642300,973.70001,983.79999,969.84998,972.40002,14432
