time,open,high,low,close,Volume
787549500,41.93163,41.93163,41.36752,41.36752,1595.45444
788413500,41.88462,41.88462,41.88462,41.88462,2393.18167
788672700,41.36752,41.36752,41.36752,41.36752,531.81815
789277500,42.07265,42.07265,42.07265,42.07265,265.90907
789882300,39.67522,39.67522,39.67522,39.67522,1063.6363
789968700,39.48718,39.48718,39.48718,39.48718,265.90907
790314300,38.54701,39.0171,38.54701,39.0171,797.72722
790400700,39.29915,39.48718,39.29915,39.48718,531.81815
790487100,39.29915,39.29915,39.29915,39.29915,265.90907
790573500,39.48718,39.95727,39.48718,39.95727,2659.09074
790832700,39.11111,39.11111,39.11111,39.11111,531.81815
790919100,37.60684,37.60684,37.60684,37.60684,531.81815
791005500,37.79487,37.79487,37.79487,37.79487,531.81815
791523900,38.35898,38.54701,38.35898,38.45299,2659.09074
791610300,37.60684,38.17094,37.60684,38.17094,1063.6363
791696700,38.54701,38.54701,38.54701,38.54701,531.81815
792128700,39.48718,39.48718,39.29915,39.48718,3722.72704
792215100,39.11111,39.11111,39.11111,39.11111,265.90907
792301500,39.48718,39.48718,39.11111,39.29915,27388.63462
792387900,40.05128,40.05128,40.05128,40.05128,53181.8148
792647100,39.67522,39.67522,39.67522,39.67522,26590.9074
792733500,39.11111,39.11111,39.11111,39.11111,797.72722
793251900,37.41881,37.41881,37.41881,37.41881,26590.9074
793338300,37.60684,37.60684,37.60684,37.60684,531.81815
793597500,36.10257,36.10257,35.7265,35.7265,1861.36352
793943100,34.78633,34.78633,34.78633,34.78633,797.72722
794029500,35.25641,35.25641,35.25641,35.25641,531.81815
794202300,34.78633,35.25641,34.78633,35.25641,1329.54537
794547900,33.84616,33.89316,33.84616,33.89316,797.72722
794720700,34.59829,34.59829,34.59829,34.59829,265.90907
795066300,32.90599,32.90599,32.90599,32.90599,531.81815
795152700,32.90599,32.90599,32.90599,32.90599,1063.6363
795239100,33.5641,34.78633,33.5641,34.78633,5318.18148
796016700,31.96581,31.96581,31.96581,31.96581,265.90907
796362300,31.96581,31.96581,31.96581,31.96581,265.90907
796448700,31.58975,32.15385,31.58975,32.15385,2393.18167
796535100,31.68376,31.68376,31.02564,31.02564,531.81815
796621500,30.64957,31.02564,30.64957,31.02564,1595.45444
797053500,32.34188,32.71795,31.96581,32.34188,797.72722
797226300,31.96581,31.96581,31.02564,31.02564,797.72722
797485500,30.64957,30.64957,30.08547,30.08547,1595.45444
797571900,29.99145,29.99145,29.99145,29.99145,265.90907
798176700,28.20513,28.20513,28.20513,28.20513,531.81815
798263100,27.64103,29.1453,27.64103,29.1453,797.72722
798349500,27.82906,27.82906,27.64103,27.68804,1861.36352
798435900,27.82906,27.82906,27.26496,27.73504,2127.27259
798695100,27.26496,27.26496,26.79487,26.79487,1063.6363
798781500,26.32479,26.32479,26.32479,26.32479,265.90907
798867900,25.8547,25.8547,25.8547,25.8547,797.72722
798954300,25.8547,25.8547,24.82051,24.82051,1595.45444
799040700,24.91453,24.91453,24.82051,24.82051,1595.45444
799386300,25.00855,25.00855,25.00855,25.00855,265.90907
799472700,25.38462,25.38462,25.38462,25.38462,265.90907
799559100,25.8547,25.8547,25.8547,25.8547,531.81815
799645500,26.33419,26.33419,26.33419,26.33419,531.81815
799904700,27.26496,27.44359,27.26496,27.44359,2659.09074
799991100,27.82906,28.5812,27.82906,28.5812,1329.54537
800077500,30.08547,30.08547,30.08547,30.08547,531.81815
800250300,29.52137,29.52137,29.1453,29.1453,797.72722
800509500,28.5812,28.67522,28.20513,28.67522,6647.72685
800595900,30.08547,30.08547,28.11111,28.48718,4520.45426
800682300,28.94787,28.94787,28.76923,28.76923,531.81815
800768700,29.1453,29.1453,29.1453,29.1453,797.72722
801114300,28.20513,28.20513,27.21795,27.21795,1063.6363
801200700,26.88889,27.07692,26.32479,26.32479,1329.54537
801719100,26.70086,26.70086,26.70086,26.70086,531.81815
801805500,26.32479,26.88889,26.32479,26.88889,1063.6363
801978300,26.32479,26.32479,26.32479,26.32479,265.90907
802064700,28.20513,29.1453,28.20513,28.20513,3456.81796
802410300,28.20513,28.20513,28.20513,28.20513,797.72722
802496700,29.7094,29.7094,29.7094,29.7094,265.90907
802583100,29.1453,29.1453,29.1453,29.1453,265.90907
802669500,29.1453,29.1453,29.1453,29.1453,531.81815
803015100,26.32479,26.32479,26.32479,26.32479,531.81815
803101500,27.45299,27.45299,26.32479,26.32479,1861.36352
803187900,26.70086,26.70086,26.70086,26.70086,531.81815
803274300,28.20513,28.20513,27.07692,27.07692,1861.36352
803533500,26.3718,26.3718,25.38462,25.38462,1595.45444
803619900,26.31539,26.32479,25.76069,25.76069,1595.45444
803792700,26.32479,26.32479,26.32479,26.32479,265.90907
803879100,26.41881,26.41881,26.33419,26.33419,1063.6363
804224700,25.11197,25.2906,25.11197,25.2906,1329.54537
804311100,25.00855,25.00855,25.00855,25.00855,531.81815
804397500,25.20598,25.94872,25.20598,25.94872,3190.90889
804483900,26.11795,26.51282,26.11795,26.51282,1063.6363
804743100,25.94872,25.94872,25.00855,25.00855,531.81815
804829500,25.38462,25.38462,25.19658,25.19658,1063.6363
804915900,25.19658,25.2906,25.19658,25.2906,1329.54537
805002300,25.3,25.3,25.2906,25.2906,531.81815
805088700,25.93932,25.93932,25.38462,25.57265,1595.45444
805347900,25.94872,25.94872,25.57265,25.57265,531.81815
805434300,26.13675,26.13675,25.02735,25.38462,3456.81796
805520700,25.76069,25.76069,25.76069,25.76069,265.90907
805607100,25.94872,25.94872,25.94872,25.94872,531.81815
805693500,27.25556,27.25556,27.07692,27.25556,1329.54537
805952700,28.20513,29.1453,28.20513,29.1453,1861.36352
806039100,30.08547,30.64957,30.08547,30.64957,1063.6363
806125500,29.1453,30.55556,29.1453,29.1547,1063.6363
806211900,30.08547,30.08547,29.61539,29.61539,1063.6363
806298300,30.08547,30.08547,29.72821,29.72821,1063.6363
806557500,28.20513,28.20513,28.20513,28.20513,531.81815
806730300,30.46154,30.46154,30.46154,30.46154,265.90907
806903100,30.08547,30.08547,30.08547,30.08547,531.81815
807248700,28.20513,28.20513,28.20513,28.20513,265.90907
807853500,25.76069,26.70086,25.76069,26.70086,3722.72704
807939900,27.26496,27.26496,27.26496,27.26496,532881.78427
808371900,25.19658,25.19658,25.19658,25.19658,265.90907
809063100,26.32479,26.32479,26.32479,26.32479,531.81815
809581500,25.94872,25.94872,25.94872,25.94872,531.81815
809840700,26.13675,26.13675,26.13675,26.13675,531.81815
809927100,25.38462,25.57265,25.38462,25.57265,2659.09074
810186300,25.38462,25.38462,25.38462,25.38462,265.90907
810272700,26.41881,26.41881,25.99573,25.99573,2393.18167
810359100,27.07692,27.07692,27.07692,27.07692,531.81815
810791100,27.25556,27.25556,26.60684,26.60684,1595.45444
810877500,26.32479,26.32479,26.32479,26.32479,265.90907
810963900,26.51282,26.51282,26.51282,26.51282,265.90907
811482300,25.93932,25.93932,25.38462,25.38462,531.81815
811568700,25.94872,25.94872,25.94872,25.94872,2393.18167
811655100,26.32479,26.32479,25.95812,26.32479,2127.27259
811741500,25.95812,26.13675,25.95812,26.13675,797.72722
812173500,26.13675,26.13675,26.13675,26.13675,797.72722
812259900,26.32479,26.32479,26.32479,26.32479,531.81815
812864700,26.32479,26.32479,26.32479,26.32479,265.90907
813210300,26.88889,26.88889,26.88889,26.88889,531.81815
813296700,24.44445,26.13675,24.44445,26.13675,1329.54537
813383100,25.94872,25.94872,25.94872,25.94872,265.90907
813555900,26.32479,26.51282,26.31539,26.32479,1861.36352
813815100,30.08547,30.46154,30.08547,30.36752,4786.36333
813901500,30.36752,30.81881,29.33334,30.46154,18347.72611
813987900,30.13248,30.45214,30.08547,30.45214,3988.63611
814074300,30.08547,30.08547,29.89744,29.89744,2924.99981
814160700,30.08547,30.08547,28.6,28.6,10104.54481
