time,open,high,low,close,Volume
1173411900,51.34,55.568,50.97760121,51.76279819,289642632.45033115
1173671100,52.66879819,54.32979819,51.88360121,52.94060121,38672043.04635762
1173757500,53.152,55.08479819,52.03460121,54.36,46297238.41059602
1173843900,52.548,54.84320181,52.27620181,53.001,30708503.31125828
1173930300,53.303,56.89679819,53.303,55.29620181,56063509.93377484
1174016700,55.44720181,56.776,55.14520181,56.11160121,21476685.43046358
1174275900,56.172,56.86660121,55.87,56.53439879,13246450.33112583
1174362300,56.927,57.682,56.41360121,56.68539879,9189395.69536424
1174448700,56.927,56.98739879,55.96060121,56.14179819,10157450.33112583
1174535100,56.71560121,58.588,56.53439879,58.25579819,17145370.86092715
1174621500,62.212,62.212,56.98739879,57.229,11409943.70860927
1174880700,57.74239879,57.74239879,55.74920181,56.172,8438077.81456954
1175053500,56.172,56.172,54.36,54.60160121,11271938.74172186
1175139900,54.72239879,60.27920181,54.11839879,58.07460121,36010057.94701987
1175226300,57.984,58.31620181,56.776,57.13839879,9916569.53642384
1175485500,56.11160121,56.53439879,54.964,54.99420181,4771000.0
1175571900,55.47739879,55.47739879,55.47739879,55.47739879,0.0
1175658300,56.11160121,57.59139879,55.62839879,56.474,9586160.59602649
1175744700,56.74579819,57.44039879,56.23239879,57.28939879,6408579.47019868
1176090300,57.531,58.135,57.38,57.682,6109526.49006623
1176176700,57.80279819,58.19539879,56.83639879,57.38,3892849.33774834
1176263100,57.44039879,59.13160121,57.41020181,58.22560121,6243357.61589404
1176349500,58.01420181,59.88660121,57.50079819,59.31279819,14919475.16556291
1176435900,59.494,62.212,59.494,62.0006,18210447.01986755
1176695100,62.816,64.8394,62.514,63.2388,16973170.52980132
1176781500,63.5106,64.024,62.212,62.5442,9645167.21854305
1176867900,62.816,63.7824,62.514,62.8462,6822544.70198676
1176954300,62.212,63.6314,60.5208,62.665,13527139.07284768
1177040700,63.118,69.3996,63.118,69.0372,42289407.28476822
1177299900,69.7922,72.3592,69.0674,69.4298,20038773.17880795
1177386300,68.6144,70.668,68.6144,69.2184,9459430.46357616
1177472700,65.232,72.2988,65.232,71.0304,14755804.63576159
1177559100,71.876,72.631,69.9432,70.215,12531455.29801325
1177645500,70.064,70.5774,67.497,67.95,9730119.20529801
1177904700,68.0708,69.8828,67.346,68.9768,7666806.29139073
1178163900,69.46,70.5774,69.46,70.0338,6416730.13245033
1178250300,70.064,70.819,68.3124,68.6144,7959996.68874172
1178509500,69.3392,69.4298,68.0104,68.1916,3350635.7615894
1178595900,68.403,70.0036,67.95,68.4332,7455336.09271523
1178682300,68.554,69.3392,68.1312,68.5842,10242087.74834437
1178768700,69.1278,70.5472,68.856,69.2486,8416001.65562914
1178855100,68.7654,69.0674,67.7084,68.554,5883006.62251656
1179114300,68.9768,69.5506,68.6748,68.9768,7296809.60264901
1179200700,69.2184,70.6076,68.6144,69.7016,15137847.68211921
1179287100,70.064,70.4264,68.7654,69.1278,7237374.17218543
1179373500,69.9432,71.9364,69.4902,70.0942,13059975.16556291
1179459900,69.762,70.7284,69.762,69.9432,5687852.64900662
1179719100,70.5472,71.1814,69.611,69.7922,6264716.88741722
1179805500,70.215,70.9096,69.46,69.913,8632705.29801325
1179891900,70.064,73.235,69.5808,71.7552,29726399.00662252
1179978300,72.2384,74.6846,71.876,73.084,24950809.60264901
1180064700,72.48,76.3456,71.3324,76.0134,22070614.2384106
1180323900,76.406,78.1878,75.9228,76.1946,20598455.29801324
1180410300,76.708,76.9496,74.9262,75.953,7614226.82119205
1180496700,76.104,77.312,73.839,74.2014,10819293.04635762
1180583100,76.104,77.1912,75.0168,76.0134,11771908.94039735
1180669500,77.1308,77.37240604,75.2886,75.5,16374332.78145695
1180928700,76.255,76.4664,73.0236,73.4464,13428793.04635762
1181015100,73.688,74.7752,73.2048,74.4732,7005466.88741722
1181101500,74.594,75.349,73.2048,73.6578,9029448.67549669
1181187900,73.084,74.2316,72.5404,73.1142,7397100.99337748
1181274300,73.0236,73.0236,71.272,71.4834,6238622.51655629
1181533500,72.178,72.6914,69.5204,69.7922,5621157.28476821
1181619900,70.215,70.366,66.742,68.3426,11150523.17880795
1181706300,69.007,69.007,67.1044,67.5574,8516107.61589404
1181792700,68.6144,70.366,67.5574,68.9466,14963014.90066225
1181879100,70.5774,71.725,69.5808,69.8224,12914243.37748344
1182138300,70.366,70.819,69.4902,69.762,6480483.44370861
1182224700,70.064,71.2116,68.403,70.4264,4577514.90066225
1182311100,71.6344,71.6344,69.309,69.5204,6550109.27152318
1182397500,70.064,70.4868,69.5808,69.913,6960359.27152318
1182483900,69.913,72.0874,69.8526,70.6982,13094254.96688742
1182743100,70.668,71.5136,70.2754,70.9398,4096026.49006623
1182829500,71.5136,73.386,66.44,72.6008,8223016.55629139
1182915900,72.6008,74.5034,71.9062,72.6008,14069001.65562914
1183002300,73.537,73.5672,71.4834,71.8458,10317437.08609272
1183088700,71.272,76.7684,71.272,75.198,18449284.76821192
1183347900,75.802,76.6476,75.047,75.349,6436970.1986755
1183434300,75.651,76.6476,74.2316,74.594,8852241.72185431
1183520700,74.896,75.6208,73.4766,73.7182,5606395.69536424
1183607100,74.5336,74.5336,71.574,72.48,5410978.47682119
1183693500,73.0236,73.2048,71.9062,72.178,4572706.95364238
1183952700,72.8424,73.5068,71.9968,73.0538,3408360.92715232
1184039100,73.4766,73.4766,71.6344,72.178,3036947.01986755
1184125500,71.8156,72.8424,71.3022,72.1176,3743692.05298013
1184211900,72.48,74.1108,72.4196,73.084,6570523.17880795
1184298300,73.9296,74.292,73.1142,73.2652,4961144.0397351
1184557500,73.688,76.104,73.5068,75.3188,13356504.96688742
1184643900,76.2248,77.765,75.5604,77.161,29210034.76821192
1184730300,77.01,79.0938,76.557,78.45959396,23175428.80794702
1184816700,79.124,79.9092,78.73140604,79.6072,9205097.68211921
1184903100,80.1508,80.634,77.01,77.463,7419753.31125828
1185162300,78.30859396,80.332,76.708,80.12059396,9520822.84768212
1185248700,80.42259396,81.78159396,79.1542,80.99640604,21584271.52317881
1185335100,81.238,81.238,78.52,79.63740604,8452124.17218543
1185421500,80.27159396,80.332,78.671,79.1542,8374735.09933775
1185507900,77.312,77.7952,73.4162,75.651,6706478.47682119
1185767100,74.896,77.2818,74.3826,76.0134,4949122.51655629
1185853500,76.9496,78.822,75.4094,78.27840604,7921349.33774835
1185939900,77.2818,77.2818,74.443,74.896,9527264.90066225
1186026300,75.047,76.0436,74.292,74.8054,3908509.93377483
1186112700,75.198,76.3456,75.198,75.8322,3811816.22516556
1186371900,75.8624,75.8624,73.084,74.443,4089981.78807947
1186458300,74.896,75.5,74.2618,74.4732,5986885.7615894
1186544700,75.4396,76.6476,75.198,75.8926,4723610.92715232
1186631100,76.5872,77.97640604,74.896,75.0772,6324698.67549669
1186717500,74.292,74.292,70.4566,72.9934,7680816.22516556
1186976700,74.594,75.4698,72.8726,73.2954,3176117.54966887
1187063100,73.386,73.688,72.5706,72.7216,6744740.06622517
1187235900,67.8594,71.272,67.8594,69.3392,8051556.29139073
1187322300,70.0036,70.0036,64.9904,67.0138,12797678.80794702
1187581500,71.1512,71.1512,68.3124,68.554,5198178.80794702
1187667900,68.9768,69.4298,65.2622,65.6548,5337470.1986755
1187754300,65.8964,66.4098,63.269,65.7756,9242940.39735099
1187840700,67.044,68.856,64.779,67.5574,12241251.65562914
1187927100,66.8024,68.9768,66.8024,68.6446,3903788.0794702
1188186300,69.0674,70.97,69.0372,70.7586,5753456.95364238
1188272700,65.232,71.1814,65.232,70.517,2214637.41721854
1188359100,68.0708,74.7752,68.0708,72.4196,8513135.7615894
1188445500,73.3256,73.3256,71.272,71.9968,6757609.27152318
1188531900,71.423,73.2048,71.423,71.8458,8130899.00662252
1188791100,74.443,75.0168,73.1746,73.4464,5478006.62251656
1188877500,74.5336,75.1678,73.688,73.8994,3408130.79470199
1188963900,74.292,75.3792,73.4162,74.745,8467422.18543046
1189050300,74.594,74.6846,73.688,73.9296,10736658.94039735
1189136700,73.537,75.3188,73.084,73.4162,6320109.27152318
1189395900,73.084,74.1108,71.9364,73.8088,5300225.16556291
1189482300,75.198,76.0436,74.1108,74.4128,6084683.77483444
1189568700,74.6242,75.4094,73.4464,73.6578,4672781.45695364
1189655100,74.2316,74.8054,73.6276,74.0202,5207380.79470199
1189741500,74.896,75.4698,73.688,73.9296,5793531.45695364
1190000700,73.9296,74.292,71.9364,72.2686,5253331.12582781
1190087100,72.48,72.7216,71.5136,72.178,7071955.29801325
1190173500,73.1444,74.4128,73.1142,73.7182,4394814.56953642
1190259900,73.7484,75.047,73.386,74.292,4865028.14569536
