time,open,high,low,close,Volume
1046144700,2.66672001,2.66672001,2.25004501,2.50005001,23.99951988
1046231100,2.50005001,2.91672502,2.50005001,2.59171851,18539.62911005
1046317500,2.54171751,2.69172051,2.54171751,2.67505335,1109.97779461
1046403900,2.60838551,2.60838551,2.60838551,2.60838551,149.99699927
1046663100,2.57505151,2.65838651,2.57505151,2.60838551,131301.37328299
1046749500,2.58338501,2.60005201,2.58338501,2.60005201,959.98079534
1046835900,2.58338501,2.58338501,2.58338501,2.58338501,2477.95042798
1046922300,2.58338501,2.58338501,2.48338301,2.50005001,120297.59341637
1047008700,2.58338501,2.58338501,2.45838251,2.45838251,11729.76534309
1047267900,2.42504851,2.50005001,2.42504851,2.50005001,18599.62790976
1047354300,2.50005001,2.50005001,2.38338101,2.46671601,26843.46298977
1047440700,2.51671701,2.55838451,2.51671701,2.55838451,119.99759942
1047527100,2.53338401,2.53338401,2.44171551,2.48338301,37307.253659
1047872700,2.41671501,2.50005001,2.41671501,2.41671501,3449.93098326
1048045500,2.30837951,2.45004901,2.30837951,2.41671501,40397.19184401
1048131900,2.50005001,2.50005001,2.35004701,2.48338301,12899.74193742
1048218300,2.48338301,2.48338301,2.38338101,2.38338101,10739.7851479
1048477500,2.43338201,2.45838251,2.36671401,2.42504851,24389.51208167
1048563900,2.40838151,2.45838251,2.33338001,2.36671401,18833.62322863
1048650300,2.39171451,2.43338201,2.39171451,2.40838151,14519.70952956
1048736700,2.38338101,2.38338101,2.35004701,2.35838051,16799.6639185
1048823100,2.35004701,2.37504751,2.34171351,2.34171351,12059.75874149
1049082300,2.35004701,2.36671401,2.31671301,2.31671301,13799.72393305
1049168700,2.33338001,2.40004801,2.33338001,2.33338001,4649.90697744
1049341500,2.40004801,2.40004801,2.40004801,2.40004801,1799.96399127
1049427900,2.35004701,2.41671501,2.35004701,2.39171451,20399.59190103
1049687100,2.53338401,2.53338401,2.41671501,2.50005001,18899.62190831
1049773500,2.49171651,2.60005201,2.49171651,2.58338501,25439.49107658
1049859900,2.46671601,2.57505151,2.46671601,2.57505151,6797.86400702
1049946300,2.60838551,2.60838551,2.47504951,2.57505151,5399.8919738
1050032700,2.45004901,2.50005001,2.45004901,2.46671601,6707.86580746
1050378300,2.50005001,2.50005001,2.20837751,2.31671301,52612.94746475
1050464700,2.37504751,2.39171451,2.32504651,2.32504651,39377.21224896
1050551100,2.30004601,2.34171351,2.30004601,2.33338001,18251.63487145
1050896700,2.33338001,2.36671401,2.31671301,2.33338001,127641.44650074
1050983100,2.38338101,2.38338101,2.33338001,2.33338001,114261.71416566
1051069500,2.33338001,2.35004701,2.33338001,2.33338001,50098.99775694
1051155900,2.33338001,2.37504751,2.33338001,2.35838051,55060.89849287
1051242300,2.33338001,2.40838151,2.33338001,2.37504751,64018.71928941
1051501500,2.40004801,2.45838251,2.39171451,2.42504851,13979.72033218
1051587900,2.43338201,2.45004901,2.39171451,2.39171451,23687.52612508
1051674300,2.46671601,2.48338301,2.42504851,2.47504951,38939.22101108
1051847100,2.74172168,2.74172168,2.53338401,2.63338601,21377.57233629
1052106300,2.66672001,2.69172051,2.58338501,2.65005301,31433.3711675
1052192700,2.60005201,2.66672001,2.58338501,2.62505251,26423.47139181
1052279100,2.60005201,2.60005201,2.56671801,2.59171851,9239.81515517
1052365500,2.63338601,2.64171951,2.58338501,2.59171851,19661.60666461
1052451900,2.60005201,2.74172168,2.60005201,2.66672001,68800.62362621
1052711100,2.62505251,2.69172051,2.62505251,2.69172051,14033.71925191
1052797500,2.67505335,2.73338801,2.67505335,2.72505451,13181.73629605
