time,open,high,low,close,Volume
783834300,16.56399995,17.08200074,16.56399995,16.84299928,575366.72157668
784179900,16.7630005,16.97599946,16.49700013,16.89600068,219086.70023436
784266300,16.97599946,17.02899934,16.89600068,16.92299958,128236.79555037
784352700,16.97599946,17.02899934,16.28399964,16.32400056,1415287.11696222
784439100,16.52400056,16.65700074,15.9649994,15.99199982,2360320.62395188
784525500,15.43300019,15.43300019,13.83600007,14.42200013,2167935.41546024
784784700,14.36799927,14.63399964,13.92899933,14.02299958,951240.64333452
784871100,13.99600068,14.47500001,13.83600007,14.36799927,1735945.13920352
784957500,14.44799958,14.99400025,14.44799958,14.82100068,962826.49744052
785043900,14.3949997,15.1130005,14.3949997,14.96699982,864844.98929647
785389500,14.98000031,15.1130005,14.68800049,14.70099946,207512.8521948
785475900,14.84700013,14.84700013,14.52799988,14.56799927,419491.96110196
785562300,14.56799927,14.56799927,14.28899995,14.3149994,431077.81520795
785648700,14.26199952,14.76799927,14.20899964,14.76799927,414149.26154013
785735100,14.79400025,14.83399964,14.74100037,14.76799927,245812.20410995
785994300,14.79400025,14.84700013,14.74100037,14.79400025,21346.78611446
786080700,14.79400025,14.84700013,14.42200013,14.58099976,567346.66920072
786167100,14.68800049,14.74100037,14.66100007,14.74100037,126447.89165214
786253500,14.58099976,14.71399995,14.58099976,14.68800049,100622.84275889
786339900,14.55500031,14.62100068,14.47500001,14.47500001,170101.94919555
786599100,14.36799927,14.62100068,14.3149994,14.5149994,165647.69854962
786685500,14.44799958,14.47500001,14.26199952,14.38200074,65000.84365787
786771900,14.42200013,14.42200013,14.04900056,14.08899995,74797.79386563
786858300,13.98300019,14.1949997,13.91600037,13.94299927,138922.19467403
786944700,13.95599976,14.10200043,13.83600007,14.04900056,408806.5619783
787203900,13.83600007,13.83600007,13.30399933,13.38399964,154962.29942596
787290300,13.39700013,13.41100007,13.01100007,13.03800049,309048.15600245
787376700,13.03800049,13.62299958,13.03800049,13.41100007,240457.49848168
787463100,13.62299958,13.62299958,13.35700074,13.55700074,46295.39215825
787549500,13.5699997,13.88899995,13.41100007,13.54400025,365164.51050132
787808700,13.30399933,13.48999939,13.30399933,13.37100068,69455.0943038
787895100,13.30399933,13.37899933,13.19799958,13.19799958,220875.60413259
787981500,13.30399933,13.62299958,13.30399933,13.48999939,179010.45048741
788067900,13.5699997,13.5699997,13.35700074,13.41100007,170990.39811145
788154300,13.35700074,13.5699997,13.35700074,13.46399995,120216.74317441
788413500,13.46399995,13.46399995,13.30399933,13.33099976,85483.19298929
788499900,13.19799958,13.30399933,13.19799958,13.23800049,122005.64707264
788586300,13.43699952,13.43699952,13.26399995,13.26399995,22247.24109679
788672700,13.30399933,13.46399995,13.19799958,13.46399995,52526.54063598
788759100,13.41100007,13.62299958,13.41100007,13.52799988,309048.15600245
789018300,13.42599946,13.62299958,13.42599946,13.52799988,173667.75092558
789104700,13.51699982,13.54400025,13.43999939,13.52799988,108642.89513485
789191100,13.44199982,13.54400025,13.35700074,13.37100068,207512.8521948
789277500,13.46399995,13.46399995,13.06699982,13.13399964,80140.49342746
789363900,13.01100007,13.03800049,12.66500016,12.75899964,129137.2505327
789623100,12.66500016,12.69199982,12.39899979,12.39899979,131802.5972804
789709500,12.50599976,12.50599976,12.0540001,12.14899979,328642.05641797
789795900,12.29300004,12.75899964,11.98700028,12.6199997,361598.70877129
789882300,12.66500016,12.66500016,12.25299988,12.26900025,234226.35000395
789968700,12.08000031,12.66500016,12.08000031,12.63899994,181687.80330154
790227900,12.63899994,13.02500001,12.50599976,12.5699997,293008.05125052
790314300,12.61200028,12.71299973,12.42600022,12.43899994,293008.05125052
790400700,12.57200013,12.77200013,12.55899964,12.73199998,202158.14656654
790487100,12.69700013,12.9449997,12.69199982,12.87799988,316167.75339608
790573500,12.83800049,12.83800049,12.39899979,12.48700028,298362.75687879
790832700,12.45299988,12.45299988,11.81399994,11.87799988,127336.34056804
790919100,11.61399994,11.84100037,11.44199982,11.70199967,201269.69765064
791005500,11.9199997,12.13300019,11.81900025,11.98199998,194150.10025701
791178300,11.97399979,12.66500016,11.84100037,12.3540001,245812.20410995
791437500,12.55899964,12.55899964,12.02699967,12.45500031,354467.10531123
791523900,12.42600022,12.50299988,12.34599991,12.38899994,764186.12833829
791610300,12.61200028,12.71900025,12.02699967,12.15999985,191472.74744287
791696700,11.97399979,12.50599976,11.61399994,12.47399979,488082.61862272
791783100,12.34599991,12.66500016,12.18700028,12.55599976,328642.05641797
792042300,12.45299988,12.50599976,12.08000031,12.24000016,188807.40069517
792128700,12.13300019,12.30599976,11.97600022,12.22600022,298362.75687879
792215100,12.08000031,12.24000016,12.02699967,12.09300004,103300.19557302
792301500,12.08000031,12.37300034,12.02699967,12.35899964,163858.79465139
792387900,12.39899979,12.39899979,12.16299973,12.18899994,135356.392944
792647100,12.10699998,12.18700028,12.04300004,12.13300019,71231.9921356
792733500,12.24000016,12.24000016,12.02699967,12.05899964,271637.2530032
792819900,12.13300019,12.20000001,11.98700028,12.08000031,56980.79128191
792906300,11.98700028,12.02399979,11.60100022,11.64899979,342004.80835576
792992700,11.70800019,11.70800019,11.44199982,11.56100007,161193.44790369
793251900,11.73399964,11.73399964,11.44199982,11.45699997,167436.60244785
793338300,11.44199982,11.44199982,11.01600037,11.08799973,124670.99382034
793424700,10.96299973,11.12200013,10.90899964,11.01600037,439986.31649981
793511100,11.44199982,12.0540001,11.44199982,11.95999985,979743.04504191
793597500,12.24000016,12.44199982,11.94700013,11.97600022,619897.22196956
793943100,11.94199982,12.08000031,11.61399994,11.95800019,614566.52847416
794029500,12.24000016,12.50599976,12.24000016,12.43099976,863956.54038057
794115900,12.71600037,12.76699982,12.24000016,12.3699997,371407.66504548
794202300,12.29300004,12.77200013,12.24199982,12.74300004,595849.0709081
794461500,12.71900025,12.77200013,12.44700013,12.66500016,379415.71135501
794547900,12.57200013,12.57200013,12.35699998,12.46299973,330418.95424977
794634300,12.45,12.5699997,12.34599991,12.55599976,278756.85039683
794720700,12.46600037,12.79899979,12.46600037,12.77699967,290342.70450282
794807100,12.79899979,12.93200074,12.63899994,12.71299973,700950.17644578
795066300,12.45299988,12.45299988,11.97399979,12.12300034,458679.76193301
795152700,12.24000016,12.55899964,12.09300004,12.22399979,566458.22028482
795239100,12.45299988,12.91799927,11.70800019,11.92300034,2227617.57168914
795325500,11.84100037,11.88099976,11.32200013,11.79000016,820314.48890359
795671100,11.86699982,11.86699982,11.39899979,11.57500001,428400.46239382
795757500,11.69400025,11.69400025,11.2290001,11.31600037,1204196.45697096
795843900,11.60100022,11.70800019,11.49700013,11.55599976,482727.91299446
795930300,11.76100007,11.76100007,11.44199982,11.50500031,380304.16027091
796016700,11.44199982,11.70800019,11.35100022,11.57699967,1307520.66467684
796275900,11.44199982,11.64100037,11.40199967,11.42600022,916507.09314941
796362300,11.6540001,11.9199997,11.44700013,11.49700013,1385896.26633894
796448700,11.70800019,11.81100007,11.61399994,11.75800019,251154.90367178
796535100,11.6540001,11.76100007,11.60100022,11.64899979,586940.56961624
796621500,11.97399979,11.97399979,11.44199982,11.58300019,230672.55434035
796880700,11.55299988,11.70800019,11.4949997,11.69199982,1022496.64760299
796967100,11.6540001,12.07500001,11.6540001,12.05100022,1084844.15057959
797053500,12.08000031,12.34599991,12.08000031,12.19700013,420380.41001786
797139900,12.34599991,12.7449997,12.34599991,12.52399979,1397482.12044493
797226300,12.55899964,12.61200028,12.42600022,12.50299988,429288.91130972
797485500,12.39899979,12.61200028,12.3040001,12.55899964,445317.00999521
797571900,12.38600007,12.55899964,12.37300034,12.45800019,674236.67863663
797658300,12.4290001,12.54599991,12.4290001,12.50100022,578044.07439081
798090300,12.54599991,12.61200028,12.45500031,12.50599976,372296.11396138
798176700,12.37300034,12.44199982,12.08000031,12.1790001,1301277.51013268
798263100,12.13300019,12.13300019,11.9199997,12.05899964,616343.42630596
798349500,11.97399979,12.02699967,11.87300034,11.97399979,333096.3070639
798435900,11.97399979,12.00000001,11.86699982,11.93899994,409707.01696063
798695100,11.81399994,11.9199997,11.48099976,11.50800019,438197.41260158
798781500,11.58799973,11.60100022,11.28199997,11.31600037,715201.37729948
798867900,11.44199982,11.57500001,11.38300019,11.48099976,1014476.59522702
798954300,11.54800034,11.57500001,10.93600007,11.06600037,723221.42967544
799040700,11.0290001,11.11699982,10.53399964,10.63499985,1447367.32646607
799386300,10.48399964,10.48399964,9.5790001,9.64800034,1934573.50223932
799472700,9.5790001,10.31100007,9.3790001,10.23399964,2613276.43758831
799559100,10.24400025,10.75000001,10.11100007,10.45699997,2590116.73544276
799645500,10.64300004,10.77399979,10.45699997,10.48399964,2341627.17851868
799904700,10.29700013,10.48399964,10.14000016,10.37699967,2044128.85842293
799991100,10.33700028,10.69599991,10.31299973,10.53199997,3084466.52074251
800077500,10.90899964,11.01600037,10.64300004,10.72300034,4883671.6239714
800250300,10.37699967,10.65699997,10.27099991,10.63000031,2724620.69767016
800509500,10.63799973,10.74700013,10.48399964,10.49400025,1430426.76673181
800595900,10.45699997,10.64300004,10.39000016,10.61900025,1757327.94351728
800682300,10.6699997,10.90899964,10.65699997,10.81900025,2741537.24527155
800768700,11.09599991,11.21299973,10.96299973,11.17799988,4285121.1881163
800855100,11.17500001,11.60100022,11.17500001,11.3540001,6161825.45015782
801114300,10.86900025,11.24199982,10.86900025,11.0290001,4463267.20182067
801200700,11.01299973,11.06900025,10.80299988,10.9040001,3382841.28368772
801287100,11.14899979,11.14899979,10.49700013,10.5790001,10014968.36808383
801373500,10.37699967,10.69599991,10.16399994,10.46200028,11530049.90922119
801459900,10.75000001,11.28499985,10.75000001,10.9790001,14807826.10557053
801719100,10.90899964,11.14599991,10.85100022,11.10599976,8937231.80883144
801805500,11.1699997,11.4949997,11.1199997,11.46500016,16800316.87227339
801891900,11.70800019,12.02699967,11.60100022,11.96299973,17887850.38173354
801978300,12.08000031,12.43899994,12.0540001,12.40699997,19293376.56668729
802064700,12.4790001,12.5540001,12.02699967,12.10699998,25367029.46497524
802323900,11.9199997,12.15699997,11.86699982,11.97099991,22191701.03348232
802410300,11.97399979,12.66500016,11.94199982,12.47699967,17952875.23752427
802496700,12.61200028,12.65199967,12.26600037,12.30899964,9533116.89793884
802583100,12.24000016,12.27200013,11.97399979,12.16299973,12464386.01102075
802669500,12.08000031,12.22600022,12.03799973,12.1949997,5104559.23417042
802928700,12.29000016,12.49800034,12.08799973,12.42300034,10414013.99805366
803015100,12.25299988,13.09100037,12.25299988,12.92400056,16843946.91768393
803101500,12.93200074,12.99799958,12.4290001,12.4949997,20803103.40219639
803187900,12.45,12.59899979,12.28799973,12.45299988,11822205.52975511
803274300,12.77200013,12.77200013,12.50599976,12.62300034,10339192.19205516
803533500,12.69199982,12.77200013,12.52200013,12.58600007,5263999.79637517
803619900,12.55899964,12.70500031,12.38600007,12.45500031,8632613.89134206
803706300,12.66500016,12.77200013,12.4790001,12.50299988,3647382.95143016
803792700,12.39899979,12.4949997,12.325,12.42300034,4220996.7873079
803879100,12.37300034,12.41500016,12.19199982,12.23700028,4407138.84125537
804138300,12.15999985,12.15999985,11.95999985,12.06399994,4720677.26610304
804224700,11.95800019,12.17099991,11.9199997,12.02699967,7026694.45158714
804311100,12.02699967,12.28799973,11.84100037,12.21600037,7151377.45147391
804397500,12.28799973,12.37300034,12.10699998,12.13899994,4799941.31668104
804483900,12.08000031,12.08000031,11.86699982,11.90199967,5306753.39893625
804743100,11.84100037,11.8540001,11.60100022,11.63600007,4521148.44808491
804829500,11.54800034,11.86699982,11.48099976,11.61399994,9459183.54085624
804915900,11.97399979,12.05100022,11.60599976,11.63300019,9142091.32034497
805002300,11.54800034,11.78700028,11.45500031,11.7290001,9428904.24131706
805088700,11.70800019,11.89400025,11.6540001,11.83000031,10542274.8057369
805347900,11.86699982,11.94700013,11.71299973,11.77099991,7978847.55597043
805434300,11.73399964,11.85699997,11.66800003,11.80100022,8075928.60913214
805520700,11.94700013,12.08799973,11.90699998,12.05100022,8219329.06658497
805607100,12.10699998,12.20000001,12.00000001,12.15199967,6389844.6638169
805693500,12.19700013,12.34100037,12.13300019,12.27699967,9187522.27572018
805952700,12.30599976,12.53199998,12.30599976,12.50899964,7671552.28566692
806039100,12.55899964,12.61200028,12.42600022,12.53000031,10073762.07539683
806125500,12.50599976,12.66299973,12.43899994,12.61500016,9670274.2008475
806211900,12.77200013,12.87799988,12.69700013,12.76900025,10170855.13462498
806298300,12.71900025,12.76100007,12.63899994,12.72099991,8083936.65544168
806557500,12.71900025,12.95299988,12.71900025,12.88099976,10360574.99636892
806643900,12.82799988,13.1149994,12.77200013,13.03300019,7993086.75075769
806730300,13.19799958,13.38399964,13.05099946,13.10700074,19636293.83609182
806816700,13.07799988,13.24799958,12.98200074,13.21100007,14655517.14682584
806903100,12.66500016,12.78499985,12.3199997,12.69199982,10919037.17641064
807162300,12.50599976,12.56200028,12.29599991,12.33000031,7189676.80338906
807248700,12.25299988,12.46299973,12.18399964,12.25800019,10455867.1456324
807335100,12.46600037,12.67099991,12.39899979,12.60999985,4981641.12604901
807421500,12.66500016,12.76699982,12.09300004,12.1949997,10909228.22013644
807507900,12.06699982,12.45299988,12.0540001,12.36500016,10077327.87712687
807767100,12.50599976,12.62600022,12.38899994,12.43099976,9520642.59491695
807853500,12.34599991,12.63899994,12.34599991,12.49800034,13115486.99964469
807939900,12.66500016,12.68899994,12.49300004,12.52399979,6865476.99155059
808112700,12.59899979,12.65500031,12.42600022,12.45500031,1946147.35027889
808371900,12.37300034,12.45,12.34599991,12.37799988,3506647.84072503
808544700,12.45299988,12.60999985,12.45299988,12.58000031,3259046.73271685
808631100,12.58799973,12.72699967,12.50599976,12.66800004,5495584.81176428
808717500,12.66500016,12.85200043,12.59899979,12.78799973,6397852.71012643
808976700,12.77200013,12.87799988,12.71900025,12.73499985,6568867.12037074
809063100,12.71900025,13.03800049,12.69199982,12.86799927,7769533.79381097
809149500,12.86199952,12.98200074,12.8199997,12.88399964,5203429.19123037
809235900,12.8649994,12.87599946,12.65199967,12.68099976,6274946.60807146
809322300,12.58799973,12.61200028,12.4790001,12.49800034,3940427.02087997
809581500,12.87799988,12.87799988,12.20999985,12.25000001,6304337.45869474
809754300,12.29300004,12.4790001,12.13899994,12.34599991,3789006.51105118
809840700,12.40199967,12.46600037,12.34599991,12.43399964,3948447.07325594
809927100,12.34599991,12.55599976,12.34599991,12.53199998,4253052.98467888
810186300,12.50599976,12.59599991,12.38600007,12.45800019,6440606.31268751
810272700,12.42600022,12.53199998,12.24000016,12.48499985,6536798.91693332
810359100,12.39899979,12.7449997,12.36699982,12.63099976,6429920.91356385
810445500,12.77200013,12.77200013,12.51900025,12.55599976,7858606.80066315
810531900,12.50899964,12.61800004,12.50599976,12.57500001,2153684.21460655
810791100,12.61200028,12.6790001,12.58600007,12.65500031,4303826.63961592
810877500,12.61200028,12.65199967,12.3199997,12.3699997,6055835.89570423
810963900,12.33300019,12.50599976,12.33300019,12.42099991,4146174.9813094
811050300,12.50299988,12.54800034,12.41500016,12.48499985,2832387.14995554
811136700,12.45299988,12.55599976,12.45299988,12.46900025,1568496.53068924
811395900,12.4790001,12.50599976,12.45299988,12.46900025,1442012.62083781
811482300,12.45299988,12.51900025,12.42600022,12.48499985,3237663.9284031
811568700,12.62600022,12.64400025,12.52200013,12.55899964,2820813.30191598
811655100,12.58600007,12.62600022,12.56399994,12.60999985,1641529.43278951
811741500,12.66500016,12.77200013,12.63899994,12.72699967,2471664.88403372
812000700,12.72099991,12.98500062,12.72099991,12.93699952,2857335.75599932
812087100,12.95,13.20299988,12.90500031,13.10700074,4527391.60262908
812173500,12.9449997,13.09100037,12.83800049,12.86799927,4001886.07494067
812259900,12.82500001,12.91799927,12.80399933,12.84400025,1893596.79751005
812346300,12.81399994,13.03500062,12.81399994,12.94799958,2724620.69767016
812778300,13.13099976,13.46399995,13.13099976,13.42100068,5066259.88225527
812864700,13.5699997,13.73000031,13.25099946,13.60500031,12179374.00001333
812951100,13.67700043,13.75599976,13.50599976,13.60700074,6622306.12205548
813210300,13.60700074,13.6449997,13.33099976,13.37599946,4445438.19317052
813296700,13.37599946,13.46399995,13.15000001,13.23200074,8168567.41771436
813383100,13.27700043,13.50599976,13.27700043,13.45599976,5201652.29339857
813469500,13.45599976,13.71699982,13.43999939,13.52500001,9240072.82848902
813555900,13.52500001,13.63099976,13.42899933,13.61000062,6103920.19176071
813815100,13.61000062,13.71699982,13.5699997,13.68699952,6219706.69642205
813901500,13.68699952,13.90299988,13.67700043,13.82599946,10488835.80405215
813987900,13.82599946,14.02299958,13.62299958,13.76399995,17173513.4412171
814074300,13.73000031,13.73000031,13.50099946,13.60200043,11295799.54708438
814160700,13.60200043,13.6899994,13.32299958,13.43999939,8988005.46376848
814419900,13.41100007,13.41100007,13.02700043,13.15200043,7023116.64379068
814506300,13.15200043,13.30399933,12.71900025,12.76399994,12591758.36978809
814592700,12.89199982,13.14199982,12.89199982,13.00299988,8425977.48199673
814679100,13.03800049,13.07299958,12.61200028,12.75899964,14425709.02926853
814765500,12.75899964,13.03800049,12.57500001,12.96100007,21675980.44993525
815024700,13.13099976,13.1949997,12.61200028,12.79300004,16384354.69470217
