time,open,high,low,close,Volume
1299469500,300.89999,301.89999,292.10001,294.10001,86545
1299555900,292.89999,318.39999,290.04999,307.60001,947385
1299642300,310.89999,315.79999,307.20001,308.54999,224461
1299728700,308.0,311.70001,301.10001,304.79999,166951
1299815100,301.10001,308.89999,295.0,296.79999,127116
1300074300,292.95001,306.5,292.95001,297.95001,130878
1300160700,292.54999,294.79999,272.10001,289.39999,118219
1300247100,295.35001,302.79999,292.29999,294.45001,184422
1300333500,293.0,303.29999,288.0,295.25,194098
1300419900,299.0,301.95001,291.14999,293.29999,182550
1300679100,295.0,299.60001,291.0,292.85001,81046
1300765500,297.0,301.39999,294.0,294.75,122374
1300851900,294.35001,298.35001,289.04999,293.14999,67916
1300938300,295.79999,299.5,293.0,294.85001,128181
1301024700,297.0,302.79999,294.0,295.5,295644
1301283900,296.04999,298.79999,292.75,293.64999,71548
1301370300,294.0,296.29999,287.79999,290.0,59312
1301456700,293.14999,297.70001,291.60001,292.75,129301
1301543100,294.85001,297.0,288.0,289.45001,93797
1301629500,292.85001,299.0,291.54999,294.54999,160700
1301888700,298.0,311.85001,295.75,303.95001,543017
1301975100,307.85001,309.5,302.0,304.54999,154630
1302061500,306.0,308.64999,301.64999,303.14999,144550
1302147900,304.0,311.0,304.0,306.45001,205983
1302234300,308.0,312.0,299.60001,301.70001,164748
1302493500,298.0,305.04999,292.95001,299.0,104692
1302666300,297.0,303.95001,297.0,301.0,98286
1302839100,302.45001,324.70001,300.04999,311.25,1031923
1303098300,314.5,319.29999,303.0,304.25,230678
1303184700,304.5,308.89999,301.5,302.79999,106334
1303271100,306.64999,310.89999,303.70001,305.20001,129460
1303357500,306.14999,310.64999,302.39999,303.70001,108520
1303703100,304.29999,309.85001,303.04999,303.89999,118138
1303789500,303.10001,307.39999,301.0,302.5,92802
1303875900,306.0,306.0,299.10001,300.10001,55439
1303962300,302.0,304.0,295.04999,296.45001,67283
1304048700,298.0,299.04999,291.14999,292.45001,51073
1304307900,294.0,295.95001,288.5,290.29999,46771
1304394300,288.20001,293.75,281.20001,283.20001,62473
