time,open,high,low,close,Volume
1450842300,1380.0,1413.7,1356.2,1381.7,10984340
1450928700,1388.0,1543.95,1385.0,1523.75,5450848
1451274300,1532.7,1540.5,1434.1,1468.4,2046162
1451360700,1469.85,1493.0,1434.0,1465.55,1333944
1451447100,1478.0,1489.9,1444.0,1458.25,622721
1451533500,1460.0,1496.6,1442.5,1485.25,774495
1451619900,1495.0,1519.0,1480.0,1503.1,508347
1451879100,1499.9,1580.0,1485.0,1530.15,1350429
1451965500,1538.0,1588.9,1533.6,1567.7,658233
1452051900,1556.0,1582.0,1518.0,1527.0,594918
1452138300,1504.0,1514.9,1458.45,1467.35,349010
1452224700,1480.0,1503.9,1470.0,1477.2,190247
1452483900,1463.4,1484.8,1449.75,1475.7,187799
1452570300,1481.0,1492.0,1465.0,1474.3,143904
1452656700,1478.0,1488.65,1364.0,1415.75,353619
1452743100,1397.0,1463.0,1370.0,1435.8,395952
1452829500,1444.2,1470.0,1422.0,1431.65,257237
1453088700,1421.0,1421.05,1332.25,1344.6,635080
1453175100,1355.0,1375.0,1281.0,1330.4,467691
1453261500,1320.0,1357.1,1301.0,1322.8,332152
1453347900,1339.0,1375.0,1338.0,1368.6,197466
1453434300,1385.0,1399.8,1315.5,1366.8,166387
1453693500,1373.8,1377.8,1350.0,1356.85,120355
1453866300,1364.7,1364.7,1331.05,1339.5,90193
1453952700,1334.0,1362.0,1330.0,1350.1,116177
1454039100,1343.0,1371.0,1343.0,1358.8,136274
1454298300,1361.0,1384.4,1342.6,1373.45,145523
1454384700,1382.8,1430.9,1368.8,1372.7,141659
1454471100,1361.0,1387.6,1355.5,1373.3,78557
1454557500,1380.2,1394.0,1339.0,1347.5,127453
1454643900,1345.0,1350.5,1330.0,1338.05,31085
1454903100,1345.0,1354.75,1316.2,1323.35,38022
1454989500,1310.0,1344.4,1300.0,1338.4,42425
1455075900,1337.9,1340.0,1290.0,1320.9,50038
1455162300,1320.0,1328.0,1252.6,1275.8,123980
1455248700,1276.05,1389.75,1255.0,1319.75,518016
1455507900,1359.5,1359.5,1292.05,1314.95,130223
1455594300,1320.0,1333.0,1291.35,1309.6,85016
1455680700,1312.0,1327.25,1286.0,1317.9,143402
1455767100,1315.5,1334.25,1302.2,1308.6,46411
1455853500,1305.0,1323.0,1295.0,1310.35,75666
1456112700,1310.0,1316.95,1270.0,1281.6,71363
1456199100,1287.1,1320.0,1282.0,1310.0,124252
1456285500,1305.0,1307.9,1271.0,1279.1,50434
1456371900,1282.3,1285.0,1260.0,1272.15,30759
1456458300,1282.0,1289.9,1227.0,1279.55,41075
1456717500,1279.8,1280.0,1252.55,1264.65,20747
1456803900,1267.15,1321.45,1261.15,1315.2,61308
1456890300,1324.0,1327.1,1296.45,1301.1,37130
1456976700,1312.1,1329.9,1294.05,1307.15,127326
1457063100,1310.0,1347.0,1302.85,1311.3,55849
1457408700,1345.0,1379.0,1325.0,1342.6,119691
1457495100,1345.0,1355.0,1326.0,1345.75,40059
1457581500,1358.0,1359.0,1341.0,1348.2,30565
1457667900,1341.0,1372.0,1339.9,1367.2,54502
1457927100,1350.0,1366.85,1318.3,1354.0,93659
1458013500,1354.0,1369.8,1345.05,1356.2,30214
1458099900,1365.0,1365.0,1344.0,1356.25,22480
1458186300,1365.0,1389.7,1336.6,1350.85,46550
1458272700,1355.0,1385.0,1326.3,1374.95,105456
1458531900,1386.85,1388.0,1345.0,1350.3,27507
1458618300,1353.0,1370.0,1340.9,1362.5,67466
1458704700,1352.0,1366.95,1349.0,1355.8,61753
1459136700,1360.0,1393.0,1352.5,1387.3,92882
1459223100,1394.5,1418.0,1345.85,1410.35,226373
1459309500,1418.0,1421.0,1365.1,1371.1,68085
1459395900,1377.0,1381.0,1350.0,1356.45,57439
1459482300,1282.0,1335.0,1270.0,1327.55,288351
1459741500,1334.0,1369.55,1298.0,1355.15,168161
1459827900,1351.0,1365.85,1325.05,1333.4,28090
1459914300,1332.0,1354.0,1309.0,1313.4,40140
1460000700,1328.9,1341.9,1317.1,1337.8,74984
1460087100,1336.5,1356.45,1330.1,1340.9,20874
1460346300,1352.0,1352.0,1324.4,1329.55,21031
1460432700,1333.0,1342.95,1328.2,1333.9,9640
1460519100,1335.2,1350.0,1335.0,1339.0,14050
1460951100,1266.0,1287.0,1236.4,1276.8,319467
1461123900,1281.0,1296.9,1255.0,1273.1,66906
1461210300,1293.0,1294.4,1209.4,1242.05,294279
1461296700,1244.4,1254.95,1201.25,1233.8,32915
1461555900,1234.15,1247.95,1221.0,1226.7,34850
1461642300,1226.0,1230.0,1205.05,1221.8,42982
1461728700,1228.0,1230.0,1194.0,1211.45,177077
1461815100,1219.8,1219.8,1190.0,1192.1,74937
1461901500,1193.0,1208.95,1181.0,1190.95,42594
1462160700,1152.5,1282.8,1152.5,1249.3,174739
1462247100,1259.8,1259.8,1221.2,1228.5,29703
1462333500,1215.0,1246.0,1215.0,1225.45,24464
1462419900,1215.0,1250.0,1215.0,1242.55,42144
1462506300,1240.5,1257.7,1235.0,1245.2,27750
1462765500,1241.0,1253.0,1232.4,1247.75,30809
1462851900,1248.0,1248.4,1225.0,1227.25,18824
1462938300,1229.0,1246.0,1200.0,1204.5,54988
1463024700,1214.8,1219.8,1191.0,1196.85,42346
1463111100,1182.0,1208.0,1182.0,1186.45,27977
1463370300,1195.0,1210.0,1190.05,1194.65,24827
1463456700,1194.0,1206.4,1184.0,1192.75,26891
1463543100,1190.0,1225.9,1190.0,1220.8,43608
1463629500,1220.0,1235.0,1210.0,1227.05,25302
1463715900,1220.05,1240.0,1220.05,1233.15,42457
1463975100,1243.0,1258.0,1236.0,1252.7,94824
1464061500,1250.0,1251.8,1216.15,1225.8,41053
1464147900,1230.5,1248.0,1220.1,1234.7,34310
1464234300,1232.0,1265.05,1225.25,1258.7,66294
1464320700,1265.0,1265.0,1241.1,1248.9,92226
1464579900,1220.0,1291.1,1201.0,1276.8,85318
1464666300,1268.0,1275.0,1245.0,1263.4,22541
1464752700,1264.0,1292.0,1258.0,1288.05,69058
1464839100,1278.1,1313.65,1278.1,1305.95,72275
1464925500,1310.0,1365.0,1310.0,1358.95,183594
1465184700,1365.0,1386.0,1338.5,1365.1,72141
1465271100,1374.0,1423.75,1331.1,1360.25,385335
1465357500,1364.0,1412.5,1345.45,1402.45,88297
1465443900,1367.55,1409.75,1360.1,1380.85,117004
1465530300,1377.0,1400.0,1367.1,1389.9,97552
1465789500,1381.65,1391.0,1370.0,1389.7,74249
1465875900,1375.15,1388.2,1352.3,1367.7,32167
1465962300,1365.05,1392.0,1357.55,1389.4,51899
1466048700,1352.45,1393.0,1352.45,1380.95,62355
1466135100,1385.0,1415.0,1370.4,1385.15,569556
1466394300,1381.8,1392.0,1363.15,1385.05,52698
1466480700,1390.0,1390.0,1364.1,1369.35,14105
1466567100,1369.5,1392.95,1366.5,1383.65,26590
1466653500,1374.0,1385.0,1361.05,1375.25,16738
1466739900,1350.0,1389.0,1330.0,1384.25,43011
1466999100,1383.0,1391.05,1361.05,1384.4,85707
1467085500,1372.0,1388.85,1370.05,1384.3,18870
1467171900,1380.05,1387.5,1372.9,1378.3,15429
1467258300,1379.95,1387.0,1371.0,1384.4,51398
1467344700,1387.0,1388.65,1358.55,1367.25,23187
1467603900,1384.9,1388.4,1350.1,1357.1,63882
1467690300,1362.0,1380.0,1360.0,1366.0,29150
1467863100,1356.0,1369.8,1341.0,1349.2,12819
1467949500,1363.0,1365.0,1342.05,1357.6,22461
1468208700,1372.0,1394.0,1360.6,1389.4,40408
1468295100,1370.0,1419.0,1370.0,1406.75,42854
1468381500,1392.25,1427.75,1392.25,1418.9,48344
1468467900,1420.0,1424.0,1410.15,1420.15,16166
1468554300,1424.8,1424.8,1400.0,1415.4,24395
1468813500,1400.6,1431.0,1400.6,1419.15,14881
1468899900,1402.6,1484.85,1402.6,1467.25,134789
1468986300,1480.0,1554.9,1475.0,1538.3,252956
1469072700,1538.95,1564.9,1520.0,1553.0,50336
1469159100,1542.25,1592.95,1535.1,1581.75,57054
1469418300,1577.0,1581.9,1506.65,1519.0,42748
1469504700,1519.0,1535.0,1487.0,1523.45,44206
1469591100,1511.0,1546.35,1502.25,1510.3,14076
1469677500,1529.0,1544.0,1514.0,1535.8,11037
1469763900,1520.65,1570.0,1520.65,1566.7,30912
1470023100,1580.0,1580.0,1530.1,1544.35,21794
1470109500,1533.0,1569.9,1530.0,1559.7,29461
1470195900,1540.0,1566.25,1506.0,1521.4,20098
1470282300,1534.7,1541.55,1465.0,1493.35,43889
1470368700,1513.0,1532.5,1500.0,1524.95,11516
1470627900,1519.0,1605.9,1519.0,1579.5,58468
1470714300,1595.0,1619.0,1575.0,1588.35,47855
1470800700,1590.0,1602.0,1526.2,1554.75,36609
1470887100,1568.0,1600.0,1546.0,1594.6,25953
1470973500,1615.0,1626.0,1533.3,1557.95,258494
1471319100,1578.4,1582.0,1530.0,1541.5,35828
1471405500,1550.0,1570.0,1528.0,1534.0,31753
1471491900,1539.85,1557.0,1535.05,1543.75,16935
1471578300,1549.85,1555.0,1530.0,1538.25,16254
1471837500,1532.0,1552.0,1510.0,1522.45,31038
1471923900,1529.95,1529.95,1486.15,1504.25,23193
1472010300,1510.0,1550.0,1510.0,1533.3,23180
1472096700,1544.7,1551.0,1525.1,1540.25,20620
1472183100,1531.1,1555.0,1528.4,1542.9,13360
1472442300,1549.8,1549.8,1528.0,1541.8,12326
1472528700,1548.0,1561.7,1538.15,1557.2,29959
1472615100,1559.95,1567.5,1534.2,1547.75,19368
1472701500,1554.5,1585.0,1535.1,1569.85,20749
1472787900,1576.8,1658.5,1548.6,1636.5,184668
1473133500,1640.0,1668.9,1625.1,1644.75,54267
1473219900,1646.0,1669.9,1607.15,1616.9,64412
1473306300,1603.1,1660.0,1603.1,1635.9,48396
1473392700,1646.0,1670.0,1590.1,1602.85,50054
1473651900,1585.0,1624.95,1580.15,1616.35,36268
1473824700,1616.0,1644.6,1601.15,1624.3,18535
1473911100,1633.85,1633.85,1607.1,1622.35,12672
1473997500,1634.7,1761.0,1625.05,1682.1,191449
1474256700,1705.0,1832.0,1684.05,1729.7,195331
1474343100,1735.0,1760.3,1691.0,1697.7,49338
1474429500,1708.0,1727.9,1679.0,1694.75,42421
1474515900,1720.0,1750.0,1701.05,1739.55,88724
1474602300,1740.0,1774.0,1717.95,1762.2,45549
1474861500,1765.55,1850.3,1755.6,1829.0,174164
1474947900,1845.0,1851.9,1792.5,1807.2,66962
1475034300,1808.0,1852.6,1790.0,1844.85,46047
1475120700,1855.0,1856.0,1762.25,1812.45,52384
1475207100,1694.3,1765.0,1647.0,1661.25,557779
1475466300,1700.0,1720.0,1665.0,1678.45,83486
1475552700,1693.1,1697.8,1655.65,1671.2,63604
1475639100,1666.25,1696.35,1660.1,1668.3,31351
1475725500,1682.8,1682.8,1650.0,1663.85,24012
1475811900,1677.9,1679.45,1650.0,1658.75,19760
1476071100,1672.65,1710.0,1640.0,1695.6,105868
1476330300,1695.0,1695.0,1662.0,1669.95,76837
1476416700,1678.8,1714.65,1669.45,1696.65,41448
1476675900,1702.0,1750.0,1682.0,1734.4,52247
1476762300,1743.8,1763.0,1734.0,1747.5,33304
1476848700,1735.4,1752.0,1671.75,1684.15,127255
1476935100,1699.8,1703.5,1645.0,1654.1,52111
1477021500,1655.0,1675.0,1645.0,1659.0,29686
1477280700,1671.7,1680.0,1664.0,1675.1,19346
1477367100,1680.0,1684.0,1660.0,1663.65,13193
1477453500,1674.0,1674.0,1652.0,1662.45,21000
1477539900,1669.8,1669.8,1588.0,1618.4,96150
1477626300,1629.95,1715.0,1611.15,1631.9,200619
1477971900,1662.0,1671.1,1642.0,1662.9,24545
1478058300,1662.95,1662.95,1630.05,1636.65,18644
1478144700,1640.0,1650.0,1610.15,1618.45,12990
1478231100,1607.0,1642.0,1565.0,1577.4,27317
1478490300,1580.0,1614.0,1548.95,1565.05,60310
1478576700,1593.95,1604.0,1572.15,1592.3,30033
1478663100,1484.0,1670.9,1455.0,1654.75,31991
1478749500,1637.1,1684.5,1635.0,1643.1,18806
1478835900,1639.8,1680.0,1566.6,1643.55,144178
1479181500,1611.55,1760.5,1611.55,1648.65,117900
1479267900,1655.0,1679.95,1635.9,1649.5,27006
1479354300,1655.0,1661.6,1602.0,1617.05,30345
