time,open,high,low,close,Volume
1288151100,190.0,208.8,188.35001,193.14999,24480610
1288237500,195.0,205.5,191.0,199.85001,4969930
1288323900,200.0,205.7,195.10001,199.35001,2677924
1288583100,199.85001,232.39999,198.0,216.0,4316610
1288669500,216.0,217.95,202.5,203.75,1404204
1288755900,205.89999,208.39999,204.5,205.2,809774
1288842300,206.5,215.0,202.10001,205.95,667512
1288928700,207.7,207.89999,205.0,205.85001,43468
1289187900,207.0,210.0,198.55,202.5,309049
1289274300,202.05,205.0,200.05,200.7,120982
1289360700,202.0,204.5,200.10001,201.05,426148
1289447100,201.89999,201.89999,192.0,194.7,126820
1289533500,195.75,200.89999,185.0,194.85001,174781
1289792700,198.8,198.8,191.10001,197.10001,114163
1289879100,197.5,198.0,186.0,187.85001,143369
1290051900,190.8,190.8,172.55,184.14999,141192
1290138300,191.89999,191.89999,175.2,180.05,461578
1290397500,180.05,180.89999,173.0,174.45,748700
1290483900,175.0,182.8,160.55,165.75,113730
1290570300,175.0,175.0,158.39999,160.45,94414
1290656700,158.0,168.89999,154.5,162.95,554521
1290743100,156.39999,164.5,148.05,160.14999,248685
1291002300,156.8,166.8,156.8,162.39999,386322
1291088700,166.0,175.35001,160.2,170.85001,402378
1291175100,174.7,177.0,169.0,174.10001,281463
1291261500,176.0,190.35001,175.0,186.75,332472
1291347900,188.85001,196.0,185.5,191.10001,607218
1291607100,201.25,201.25,185.05,186.45,299973
1291693500,182.0,186.64999,175.0,179.5,58659
1291779900,183.0,183.0,175.25,176.95,19852
1291866300,180.89999,182.0,161.0,167.8,22738
1291952700,167.0,180.0,151.25,171.0,43403
1292211900,174.0,176.0,170.0,171.60001,323147
1292298300,170.0,180.0,138.10001,171.55,378689
1292384700,171.0,171.5,142.85001,165.25,353421
1292471100,164.95,167.0,162.0,163.2,33840
1292816700,157.2,172.95,157.2,170.64999,71988
1292903100,172.0,173.0,165.5,169.2,47512
1292989500,170.0,170.0,165.5,166.5,51913
1293075900,169.89999,171.05,164.5,169.25,34774
