time,open,high,low,close,Volume
1174016700,329.0,339.0,261.10001,271.79999,5111102
1174275900,281.70001,282.79999,264.20001,268.5,1768371
1174362300,272.0,276.0,256.89999,259.25,636655
1174448700,260.10001,262.0,245.8,248.45,469142
1174535100,251.60001,254.0,242.14999,244.8,427544
1174621500,244.10001,293.79999,240.0,293.79999,1516769
1174880700,310.0,338.0,296.5,300.39999,3240966
1175053500,298.89999,311.95001,273.10001,298.20001,2079439
1175139900,295.10001,314.79999,295.0,302.39999,1716241
1175226300,308.0,309.29999,294.04999,296.60001,578000
1175485500,290.0,292.0,275.0,284.85001,266950
1175571900,290.0,290.0,290.0,290.0,0
1175658300,293.5,297.79999,283.0,284.35001,163908
1175744700,280.0,296.64999,279.10001,282.04999,238839
1176090300,284.5,338.5,283.20001,338.5,867976
1176176700,350.0,390.0,327.39999,331.5,2676428
1176263100,333.39999,347.39999,322.04999,333.45001,1002426
1176349500,330.0,339.0,322.10001,326.54999,607119
1176435900,330.0,342.5,325.35001,328.39999,434044
1176695100,332.10001,389.89999,331.14999,365.0,2064244
1176781500,362.0,368.0,335.10001,339.54999,1085785
1176867900,343.5,392.89999,340.04999,366.04999,2491657
1176954300,355.0,370.89999,345.0,358.5,960337
1177040700,365.89999,377.79999,357.35001,361.79999,718160
1177299900,369.0,374.29999,353.0,356.35001,434168
1177386300,352.0,362.0,347.10001,349.64999,271669
1177472700,350.0,364.0,350.0,354.5,285461
1177559100,361.0,363.89999,345.0,349.0,196140
1177645500,354.75,354.75,332.0,334.45001,181611
1177904700,339.75,343.0,330.10001,336.95001,118238
1178163900,342.0,355.60001,341.25,344.45001,190321
1178250300,345.0,349.85001,334.5,340.10001,108187
1178509500,347.5,361.0,345.04999,346.95001,290333
1178595900,353.79999,355.39999,345.0,346.29999,123273
1178682300,349.89999,384.0,346.0,367.70001,1747879
1178768700,371.0,441.25,362.10001,422.95001,3303107
1178855100,400.0,488.89999,400.0,468.0,7354033
1179114300,432.25,477.39999,385.0,461.5,1983062
1179200700,462.0,462.0,428.5,434.64999,1034366
1179287100,421.25,447.39999,421.25,431.95001,376949
1179373500,449.89999,457.0,428.14999,434.5,0
1188531900,442.0,442.0,421.0,425.0,1991
1188791100,426.0,437.0,410.0,413.89999,1884
1188877500,416.0,427.0,415.20001,423.85001,2062
1188963900,422.5,445.04999,415.0,445.04999,3553
1189050300,463.29999,467.10001,445.14999,452.29999,13992
1189136700,456.0,465.89999,425.10001,429.35001,3160
1189395900,426.10001,440.0,426.10001,435.04999,1102
1189482300,430.54999,446.0,430.54999,435.95001,2609
1189568700,435.0,440.0,435.0,435.10001,1468
