time,open,high,low,close,Volume
811568700,75.0,75.0,64.0625,64.6875,979840.0
811655100,66.53125,67.5,64.75,66.53125,768320.0
811741500,67.1875,67.625,66.59375,67.21875,402880.0
812000700,69.96875,74.46875,68.21875,73.5625,860480.0
812087100,74.375,75.75,71.875,73.875,1004480.0
812173500,71.875,74.03125,70.5,71.3125,333280.0
812259900,70.3125,70.9375,69.375,70.34375,109600.0
812346300,70.0625,74.0625,70.03125,73.21875,219200.0
812778300,74.53125,75.9375,74.375,75.09375,63520.0
812864700,75.09375,76.53125,73.5,75.28125,152640.0
812951100,75.28125,75.28125,73.78125,74.03125,73440.0
813210300,74.03125,74.375,73.59375,73.6875,83040.0
813296700,73.6875,73.90625,71.28125,72.3125,151520.0
813383100,72.3125,73.125,72.1875,72.375,40160.0
813469500,72.375,73.0625,71.875,71.90625,38560.0
813555900,71.90625,72.1875,71.46875,71.875,32160.0
813815100,71.875,71.875,69.03125,70.09375,76800.0
813901500,70.09375,70.4375,68.75,68.90625,107040.0
813987900,69.40625,71.6875,69.40625,69.6875,87680.0
814074300,69.4375,69.4375,68.46875,69.0625,53120.0
814160700,69.0625,69.25,67.5,68.28125,48960.0
814419900,68.75,69.6875,66.71875,67.125,56320.0
814506300,67.125,67.8125,65.625,66.09375,50560.0
814592700,68.28125,72.5,68.28125,70.875,391840.0
814679100,70.875,71.09375,68.25,69.0,242880.0
814765500,69.0,69.09375,67.5,67.65625,329600.0
815024700,67.6875,68.4375,67.6875,67.84375,72480.0
815111100,67.8125,67.8125,67.0625,67.71875,155040.0
815197500,67.71875,68.75,67.6875,68.4375,64480.0
815283900,68.4375,68.96875,67.5,67.9375,157440.0
815370300,67.9375,68.4375,67.65625,68.125,21920.0
815629500,68.125,68.34375,67.8125,68.15625,23360.0
815715900,68.09375,68.09375,67.53125,68.0,18080.0
815802300,67.8125,67.8125,67.375,67.65625,110880.0
815888700,67.625,67.625,67.1875,67.5,108960.0
815975100,67.5,67.625,67.21875,67.59375,48640.0
816234300,67.59375,67.625,66.625,66.84375,138080.0
816320700,65.625,66.875,65.625,66.875,106720.0
816407100,66.84375,66.84375,64.5625,64.78125,147680.0
816493500,64.78125,65.78125,64.6875,65.0625,76480.0
816579900,65.0625,65.28125,63.75,65.0625,116800.0
816839100,65.0625,65.28125,64.53125,64.96875,89600.0
816925500,64.96875,65.15625,63.75,64.0,297600.0
817011900,63.75,63.75,59.0625,59.8125,92320.0
817098300,58.8125,58.8125,57.34375,58.59375,54720.0
817184700,58.59375,63.125,58.125,60.625,61440.0
817443900,60.625,60.78125,57.8125,58.375,68640.0
817530300,58.375,63.75,57.8125,62.375,128800.0
817616700,59.8125,59.8125,57.84375,59.09375,50400.0
817703100,59.09375,61.21875,58.75,60.0,27520.0
817789500,60.0,61.25,60.0,61.0625,20800.0
818048700,61.0625,61.875,60.9375,61.34375,17120.0
818135100,61.34375,66.375,61.25,65.84375,91200.0
818221500,64.375,64.375,61.875,63.09375,39040.0
818307900,63.875,66.4375,63.875,65.0,30720.0
818394300,65.625,65.9375,63.28125,63.84375,16960.0
818653500,63.84375,64.21875,62.90625,64.0625,23520.0
818739900,64.0625,65.625,63.125,64.9375,63360.0
818826300,64.9375,66.4375,64.21875,65.0,16480.0
818912700,65.0,65.0,64.53125,64.65625,17120.0
818999100,64.65625,64.84375,64.25,64.84375,5760.0
819258300,64.84375,65.0,64.53125,64.6875,19360.0
819344700,64.6875,65.625,63.9375,64.28125,49120.0
819431100,64.28125,64.53125,63.65625,64.21875,20960.0
819517500,64.21875,65.15625,64.21875,65.09375,21760.0
819603900,65.09375,65.46875,64.71875,64.96875,17920.0
819949500,64.96875,65.3125,64.6875,65.0,22560.0
820035900,65.46875,66.8125,65.46875,66.21875,16320.0
820122300,66.21875,66.71875,65.34375,65.5,25920.0
820208700,65.5,65.96875,65.15625,65.78125,14400.0
820467900,65.78125,66.125,65.46875,65.625,7040.0
820554300,65.625,65.9375,64.40625,64.71875,40960.0
820640700,64.75,65.625,64.75,64.84375,15680.0
820727100,64.53125,64.53125,63.53125,63.71875,13440.0
820813500,63.71875,64.3125,63.625,63.875,8480.0
821072700,63.40625,63.40625,62.40625,62.9375,49920.0
821159100,62.9375,62.96875,62.03125,62.78125,28640.0
821245500,62.46875,62.46875,61.90625,62.09375,12320.0
821331900,62.09375,62.125,61.6875,62.125,9920.0
821418300,62.125,62.5,61.9375,62.46875,7520.0
821677500,62.46875,62.5,62.25,62.5,8320.0
821763900,62.1875,62.1875,60.65625,60.9375,40640.0
821850300,60.78125,61.53125,60.0,60.15625,17120.0
821936700,59.375,59.375,58.75,59.09375,26400.0
822023100,58.59375,58.59375,57.59375,57.59375,22240.0
822282300,57.71875,57.8125,56.28125,56.46875,26880.0
822368700,56.71875,57.5,56.28125,56.625,51840.0
822455100,56.71875,56.71875,55.78125,56.375,24640.0
822541500,56.40625,57.03125,56.25,56.375,11680.0
822887100,56.5,56.84375,56.15625,56.5625,14080.0
822973500,56.65625,58.0625,56.65625,56.65625,28640.0
823059900,56.9375,57.8125,56.875,57.5,11520.0
823146300,57.5,57.8125,57.21875,57.8125,15840.0
823232700,58.125,60.625,58.125,60.125,19360.0
823491900,59.75,62.46875,59.40625,61.0625,30080.0
823578300,60.625,63.75,60.1875,63.15625,90400.0
823664700,63.25,64.375,61.875,64.09375,69280.0
823751100,64.15625,67.71875,63.8125,67.71875,72480.0
823837500,69.375,80.625,69.375,77.21875,213600.0
824096700,78.21875,79.375,71.875,74.125,317120.0
824183100,73.5,75.9375,71.25,74.21875,310720.0
824269500,74.34375,79.375,74.34375,76.09375,169280.0
824355900,76.21875,76.25,74.4375,75.0,92480.0
824442300,74.71875,74.71875,72.5625,74.0,105600.0
824701500,73.5625,74.1875,72.625,73.375,121120.0
824787900,73.75,73.75,68.78125,70.0625,146080.0
824960700,70.25,71.71875,70.0,71.40625,51680.0
825047100,71.21875,72.1875,70.625,71.21875,87680.0
825306300,71.3125,72.1875,71.3125,72.1875,62400.0
825392700,71.9375,72.1875,71.25,71.8125,83840.0
825479100,71.65625,72.1875,71.25,71.5625,92480.0
825565500,71.5,71.5625,68.8125,69.53125,105440.0
825651900,69.53125,69.5625,68.125,69.21875,48000.0
825911100,69.1875,69.8125,67.84375,67.84375,66720.0
826083900,68.09375,68.71875,67.25,67.8125,19360.0
826170300,67.75,68.59375,67.03125,67.1875,21760.0
826256700,66.875,67.125,65.46875,66.28125,12800.0
826515900,65.9375,65.9375,65.09375,65.9375,100960.0
826602300,65.875,66.25,64.375,64.40625,43200.0
826688700,64.46875,66.25,64.0625,65.96875,40160.0
826775100,66.59375,69.21875,66.59375,66.875,52320.0
826861500,66.90625,66.90625,65.625,65.625,49920.0
827120700,65.6875,65.9375,63.125,63.75,43200.0
827207100,63.34375,63.75,61.90625,62.5,59680.0
827379900,63.71875,65.71875,63.71875,65.09375,53600.0
827466300,65.03125,65.59375,63.15625,63.75,46880.0
827725500,63.8125,64.46875,63.8125,64.375,37600.0
827811900,64.34375,66.25,63.15625,64.75,35360.0
827898300,65.5,67.15625,64.78125,67.15625,56480.0
827984700,66.65625,68.28125,66.65625,67.40625,58720.0
828071100,67.53125,68.0625,66.59375,66.59375,33280.0
828330300,66.875,67.96875,66.875,67.8125,58560.0
828416700,67.90625,68.40625,67.1875,68.125,66880.0
828503100,68.75,70.5625,67.5,68.5,77440.0
828589500,68.375,68.375,67.5,68.0625,32800.0
828935100,68.4375,69.375,68.4375,69.3125,64480.0
829021500,69.0625,69.8125,68.75,69.0,92960.0
829107900,68.8125,69.21875,68.4375,68.625,27680.0
829194300,66.875,68.125,66.875,67.75,19200.0
829280700,67.65625,68.125,67.375,68.03125,16800.0
829539900,68.75,70.0625,68.75,70.0,138880.0
829626300,69.875,71.8125,69.5,71.8125,66080.0
829712700,72.03125,74.96875,72.03125,74.6875,180800.0
829799100,75.0,78.4375,75.0,77.03125,570240.0
829885500,77.3125,78.75,76.40625,76.90625,985120.0
830144700,76.71875,79.375,73.5,73.78125,311680.0
830231100,73.375,73.375,70.3125,70.625,189440.0
830317500,74.4375,77.96875,74.4375,75.15625,111360.0
830403900,76.875,76.875,71.25,71.25,138400.0
830490300,71.96875,74.34375,71.28125,72.75,89760.0
830749500,72.90625,74.84375,71.9375,74.84375,121120.0
830835900,74.3125,76.25,73.75,75.3125,294880.0
830922300,75.21875,76.5625,74.9375,75.25,122560.0
831008700,75.3125,75.625,73.46875,74.84375,90080.0
831095100,75.375,75.9375,73.84375,74.53125,297760.0
831354300,74.375,74.375,72.96875,74.34375,396320.0
831440700,73.96875,75.0,73.28125,73.78125,92160.0
831527100,74.5625,75.0,71.9375,74.375,195360.0
831613500,74.34375,76.875,73.3125,75.0,426560.0
831699900,74.375,74.375,72.53125,73.75,109280.0
831959100,73.75,74.53125,73.5,74.1875,76320.0
832045500,74.125,74.53125,73.15625,74.0625,90880.0
832131900,74.0,74.9375,73.4375,74.9375,96960.0
832218300,75.0,76.5625,75.0,75.15625,146080.0
832304700,75.0,75.0,73.96875,74.25,83680.0
832563900,73.71875,73.71875,72.65625,72.96875,53440.0
832650300,73.0625,73.09375,71.375,71.5625,60960.0
832736700,71.65625,73.125,71.25,71.5,60800.0
832823100,71.71875,72.5,71.25,72.1875,48800.0
832909500,72.15625,72.1875,71.59375,71.9375,58560.0
833168700,71.875,71.875,70.9375,71.46875,115520.0
833255100,71.46875,71.65625,69.6875,71.65625,70240.0
833341500,71.5625,73.125,71.5625,73.0,54880.0
833427900,72.96875,73.125,71.90625,72.75,73120.0
