time,open,high,low,close,Volume
1101181500,49.5,52.295001,49.5,51.515002,2091110
1101267900,52.1,54.0,51.014999,53.575,1462850
1101354300,53.504999,54.384998,51.0,52.015002,2367360
1101699900,52.095001,52.590002,50.3,50.810001,1225300
1101786300,51.5,51.570001,49.35,49.639999,1829650
1101872700,50.7,50.7,49.0,49.225,2412080
1101959100,49.625,50.95,49.5,50.185001,1342650
1102045500,50.9,50.9,49.254999,49.610001,574040
1102304700,49.8,50.389999,49.05,49.845001,538660
1102391100,50.2,50.5,49.610001,50.0,801900
1102477500,50.285001,50.285001,48.95,49.070001,698700
1102563900,49.889999,50.139999,49.0,49.879999,555970
1102650300,51.0,51.0,49.3,49.464999,339900
1102909500,49.860001,50.45,49.029999,49.839999,525290
1102995900,50.0,50.0,48.339999,48.925,1538640
1103082300,49.389999,51.479999,49.3,50.685001,2070880
1103168700,52.379999,53.6,50.995001,53.315002,2730970
1103255100,55.5,55.5,51.5,53.434998,1971520
1103514300,54.370001,55.0,53.509998,54.65,1139400
1103600700,55.0,55.5,54.2,54.920001,1056000
1103687100,55.3,55.865002,54.804999,55.15,969840
1103773500,55.170001,55.5,52.5,55.15,1237200
1103859900,55.3,55.3,54.090002,54.615002,559030
1104119100,54.5,55.270001,54.2,54.704999,498500
1104205500,55.3,55.45,53.9,54.840002,591430
1104291900,55.190002,55.190002,53.509998,54.120001,738980
1104378300,52.1,57.5,52.1,56.025,1623060
1104464700,56.0,56.8,55.015002,55.559998,888720
1104723900,56.7,56.7,54.759998,55.7,470960
1104810300,54.815002,56.0,53.0,53.145001,2107610
1104896700,53.7,54.479999,51.854999,53.145001,1243980
1104983100,53.0,53.0,50.425,51.254999,1837150
1105069500,49.010001,51.7,49.010001,50.620001,1064920
1105328700,50.0,51.670001,49.8,50.129999,1093270
1105415100,50.145001,50.2,46.389999,47.570001,1529130
1105501500,47.8,47.8,45.885001,46.4,2027890
1105587900,47.2,48.25,46.314999,46.645001,1164300
1105674300,46.6,47.35,44.0,44.729999,2199700
1105933500,45.0,45.4,43.25,43.870001,1172960
1106019900,44.2,47.2,44.2,46.535001,1663240
1106106300,47.1,48.279999,46.0,46.135001,1317830
1106192700,46.9,46.9,45.214999,46.060001,665790
1106538300,46.75,48.489999,46.5,46.845001,593420
1106624700,46.125,47.5,45.6,47.2,985370
1106797500,46.6,47.75,45.6,46.270001,1921130
1106883900,46.5,49.8,46.5,48.970001,2374720
1107143100,49.3,51.35,48.8,49.685001,3054810
1107229500,49.685001,50.3,49.15,49.65,1590450
1107315900,50.05,50.3,48.3,48.914999,773880
1107402300,48.920001,49.4,48.2,48.585001,609460
1107488700,49.0,49.6,48.610001,49.264999,672150
1107747900,48.710001,49.95,48.710001,49.435001,530210
1107834300,50.0,50.0,48.7,49.375,663230
1107920700,49.0,49.9,48.5,49.320001,526140
1108007100,49.65,49.675,49.004999,49.435001,669590
1108093500,49.9,50.014999,49.0,49.939999,667950
1108352700,46.525,51.0,46.525,49.995001,970240
1108439100,46.110001,51.0,46.110001,49.354999,429490
1108525500,49.5,49.8,48.8,48.960001,937690
1108611900,49.0,49.35,48.525,48.795001,673640
1108698300,49.0,49.0,47.204999,47.55,737860
1108957500,48.489999,48.489999,46.510001,47.125,693330
1109043900,46.85,47.3,46.3,47.129999,665010
1109130300,47.3,47.785001,46.9,47.4,656720
1109216700,47.5,49.664999,47.5,48.460001,13648740
1109303100,48.985001,49.479999,47.625,47.920001,1443630
1109562300,48.464999,48.525,46.660001,47.639999,719480
1109648700,48.185001,48.7,47.729999,48.5,822560
1109735100,48.6,48.9,47.004999,48.229999,1600960
1109821500,48.889999,48.889999,48.0,48.445001,1182390
1109907900,48.004999,48.795001,48.004999,48.460001,1585480
1110167100,48.620001,48.95,48.335001,48.495001,1117610
1110253500,49.0,49.0,48.0,48.435001,2112460
1110339900,48.404999,49.4,48.0,48.875,1053180
1110426300,49.35,49.4,48.0,48.760001,1014860
1110512700,48.304999,49.2,48.304999,48.639999,801780
1110771900,48.429999,48.795001,48.1,48.560001,705830
1110858300,48.010001,49.2,48.010001,48.964999,483770
1110944700,48.4,48.989999,48.25,48.579999,533220
1111031100,49.185001,49.2,47.6,48.125,741920
1111117500,48.1,48.6,47.6,48.414999,397200
1111376700,48.4,48.4,47.5,47.895001,743320
1111463100,47.4,48.3,47.1,48.139999,556400
1111549500,47.575,48.25,47.264999,47.579999,529430
1111635900,47.7,48.0,46.804999,47.335001,699570
1111981500,47.354999,47.4,46.720001,47.025,308810
1112067900,47.0,47.8,46.320001,47.525,754090
1112154300,47.3,47.625,47.104999,47.404999,792660
1112240700,47.939999,47.939999,46.5,46.65,314850
1112327100,47.495001,47.495001,46.0,46.520001,1262110
1112586300,46.55,47.5,46.154999,47.014999,1114810
1112672700,47.5,47.5,46.35,46.570001,782750
1112759100,45.235001,46.879999,45.235001,46.204999,456490
1112845500,46.010001,46.470001,45.95,46.035001,699880
1112931900,46.2,46.295001,46.0,46.035001,298260
1113191100,46.2,46.2,46.0,46.029999,352020
1113277500,46.379999,46.379999,46.0,46.025,117390
1113363900,37.489999,46.4,37.489999,46.229999,162580
1113536700,46.489999,46.5,45.9,46.160001,862280
1113795900,45.620001,46.45,45.0,46.195001,177420
1113882300,45.8,46.589999,45.8,46.314999,524910
1113968700,46.504999,47.260001,46.2,47.060001,1234070
1114055100,46.7,49.195001,46.7,48.610001,883850
1114141500,48.7,49.6,48.025,49.510001,1495150
1114400700,48.5,49.5,48.4,49.035001,538160
1114487100,49.5,49.5,48.160001,48.695001,184910
1114573500,48.7,49.195001,48.0,48.225,616710
1114659900,48.4,52.579999,46.554999,51.465002,1685050
1114746300,51.5,51.5,49.010001,49.929999,1365870
1115005500,46.214999,50.439999,46.214999,49.614999,445950
1115091900,50.289999,50.4,49.6,50.1,865290
1115178300,50.1,50.1,49.020001,49.260001,673010
1115264700,49.004999,50.075,49.004999,49.439999,487680
1115351100,49.079999,49.760001,49.0,49.364999,243160
1115610300,49.4,51.384998,49.0,50.575,1314990
1115696700,50.610001,50.75,49.825,50.239999,520720
1115783100,50.1,50.270001,49.025,49.514999,543130
1115869500,50.164999,50.704999,49.310001,50.460001,402210
1115955900,50.5,51.0,49.535001,50.845001,466990
1116215100,50.845001,51.0,50.304999,50.914999,301490
1116301500,50.7,51.1,50.1,50.985001,560170
1116387900,50.4,51.479999,50.0,51.304999,341750
1116474300,51.795001,51.795001,50.945001,51.270001,440100
1116560700,50.945001,51.390002,50.5,51.114999,127970
1116819900,51.5,52.395001,50.945001,51.525,819480
1116906300,51.5,53.509998,51.5,53.184998,1025490
1116992700,53.2,55.0,52.829999,54.559998,1540520
1117079100,54.5,56.8,52.5,55.884998,3473640
1117165500,55.390002,55.390002,54.104999,54.429999,909050
1117424700,54.579999,55.095001,53.1,53.409998,607150
1117511100,53.5,53.990002,52.5,52.509998,299360
1117597500,54.2,54.2,52.5,52.854999,471570
1117683900,53.2,53.995001,53.009998,53.654999,1337230
1117770300,52.85,54.7,52.85,54.375,652590
1118029500,54.625,55.7,54.579999,55.070001,892650
1118115900,54.640002,55.7,54.05,55.434998,389810
1118202300,55.55,55.8,55.0,55.520001,474420
1118288700,56.0,56.0,54.3,54.534998,381960
1118375100,54.6,55.445001,53.779999,55.009998,468780
1118634300,54.7,54.979999,54.0,54.909998,526990
1118720700,54.5,55.8,54.4,55.3,616950
1118807100,55.009998,56.484998,55.009998,56.234998,1179370
1118893500,56.2,57.1,55.9,56.640002,1533840
1118979900,56.9,56.9,55.309998,56.040002,405840
1119239100,57.770001,60.0,54.620001,56.470001,1237000
1119325500,56.0,56.329999,55.05,55.804999,387290
1119411900,56.5,56.995001,54.865002,56.190002,730810
1119498300,55.709998,56.8,55.0,56.654999,876280
1119584700,56.0,57.5,56.0,56.895001,679500
1119843900,57.1,58.5,55.8,58.15,1364860
1119930300,57.7,58.109998,55.895001,56.429999,551400
1120016700,56.4,58.8,56.4,58.170001,1268900
1120103100,58.170001,60.0,56.2,58.3,2679060
1120189500,57.704999,59.2,57.5,58.8,551530
1120448700,58.8,60.5,58.0,60.420001,731520
1120535100,61.970001,61.970001,59.254999,60.265002,1036820
1120621500,59.509998,61.484998,59.5,60.965002,493490
1120707900,60.2,61.0,60.004999,60.425,476420
1120794300,59.85,63.0,59.85,61.725,615760
1121053500,62.1,62.665002,60.854999,61.140002,303300
1121139900,61.4,61.4,59.625,60.270001,768370
1121226300,57.554999,60.879999,57.554999,60.004999,352250
1121312700,62.979999,62.979999,60.0,60.045001,660700
1121399100,60.0,61.1,59.4,60.509998,541150
1121658300,60.5,61.975,59.995001,61.275,638020
1121744700,61.479999,63.2,60.609998,62.834998,1080130
1121831100,61.5,65.290002,61.5,64.709998,1951040
1121917500,64.9,65.409998,63.609998,64.934998,1452730
1122003900,64.584998,65.0,62.4,62.934998,754780
1122263100,64.779999,64.779999,60.4,61.640002,1199910
1122349500,63.940002,68.654999,58.709998,59.545001,3108220
1122435900,59.6,61.0,59.5,60.409998,990240
1122608700,61.479999,62.6,60.225,62.15,2251920
1122867900,63.2,63.2,60.3,60.925,1008690
1122954300,61.484998,61.965002,60.340002,61.609998,627300
1123040700,62.5,62.5,61.2,62.059998,968770
1123127100,61.615002,63.475,61.3,62.065002,1063200
1123213500,61.55,62.0,61.0,61.354999,800670
1123472700,61.8,62.25,60.8,61.004999,941290
1123559100,60.9,61.1,59.7,60.009998,1033220
1123645500,60.2,62.790002,59.504999,61.870001,875190
1123731900,62.9,62.9,60.579999,61.484998,430620
1123818300,62.2,62.3,60.3,61.904999,571560
1124163900,61.9,64.470001,61.9,63.625,2092670
1124250300,63.790002,63.8,62.8,63.109998,871530
1124336700,63.8,63.970001,61.2,61.65,271000
1124423100,61.2,62.995001,61.2,62.275,468250
1124682300,62.990002,62.990002,60.504999,60.915002,494660
1124768700,61.209998,61.7,60.0,60.445001,1467110
1124855100,62.0,63.0,60.509998,62.45,1752640
1124941500,63.5,63.5,62.104999,62.734998,1860840
1125027900,63.0,63.5,62.0,63.245001,587320
1125287100,63.5,64.0,62.0,63.159998,947300
1125373500,62.3,63.475,62.245001,62.645001,439430
1125459900,62.790002,63.965002,62.0,62.670001,386690
1125546300,64.0,64.0,62.825,63.179999,466540
1125632700,63.8,63.879999,62.8,63.359998,592520
1125891900,63.9,64.675,62.9,63.409998,524720
1125978300,63.409998,64.3,63.409998,64.0,304580
1126151100,64.0,64.995001,63.004999,64.320001,437990
1126237500,64.0,64.695001,63.215002,63.579999,162310
1126496700,63.2,65.5,63.109998,65.315002,383760
1126583100,65.9,68.8,63.604999,66.945001,757220
1126669500,67.004999,68.7,64.6,66.415002,873820
1126755900,67.440002,67.475,65.604999,66.229999,1165760
1126842300,67.0,67.465002,65.704999,65.990002,519970
1127101500,66.0,67.440002,65.9,66.395001,873750
1127187900,66.5,67.4,65.4,66.604999,809030
1127274300,66.0,66.979999,65.404999,65.984998,801390
1127360700,66.5,67.495001,64.2,64.945001,805440
1127447100,65.5,66.5,64.0,64.204999,492380
1127706300,65.0,65.965002,64.115002,65.159998,2248720
1127792700,65.2,66.65,63.704999,65.745001,1050460
1127879100,65.0,66.5,64.4,65.990002,2887420
1127965500,66.6,67.240002,64.6,65.184998,4424650
1128051900,64.509998,67.479999,64.5,66.904999,879310
1128311100,66.5,66.695001,65.204999,65.604999,723640
1128397500,66.1,66.9,65.7,66.315002,625370
1128483900,66.5,66.890002,65.5,66.204999,489830
1128570300,65.5,66.490002,65.0,65.165002,481100
1128656700,65.940002,65.940002,64.25,64.784998,404670
1128915900,65.9,66.490002,64.3,64.490002,638040
1129002300,64.7,66.0,63.2,65.509998,629810
1129175100,65.940002,66.9,63.8,66.009998,784630
1129261500,66.479999,66.479999,64.254999,65.979999,762150
1129520700,65.2,66.5,65.054999,65.784998,974370
1129607100,66.0,66.4,65.2,65.529999,542980
1129693500,64.0,66.995001,63.6,64.175,330250
1129779900,64.009998,66.079999,61.2,62.254999,571590
1129866300,61.8,65.995001,61.0,65.440002,1269930
1130125500,65.5,65.7,59.020001,59.495001,1370460
1130211900,62.465002,62.465002,59.554999,60.065002,1094180
1130298300,60.9,60.9,57.990002,59.165002,1197760
1130384700,58.709998,59.6,55.7,56.275,1742590
1130471100,56.790002,59.984998,55.204999,59.195001,1969740
1130730300,58.5,60.1,58.5,59.970001,681480
1130816700,60.0,62.5,59.629999,60.325,127290
1130903100,60.975,60.979999,59.520001,59.9,530000
1131335100,59.1,60.9,59.0,60.659998,607110
1131421500,60.95,62.0,59.8,60.365002,1868140
1131507900,60.4,62.990002,60.4,62.340002,2169730
1131594300,62.5,62.5,61.704999,61.995001,1097410
1131680700,62.0,62.379999,61.4,61.975,905210
1131939900,62.109998,62.484998,61.225,61.940002,565150
1132112700,62.0,63.6,61.25,62.990002,2305760
1132199100,63.0,64.8,63.0,64.05,1168810
1132285500,64.1,65.0,63.604999,64.525,808810
1132544700,65.3,65.3,64.0,64.859998,1334640
1132631100,64.1,65.0,63.204999,64.679999,1836430
1132717500,64.0,65.0,64.0,64.625,1109640
1132803900,64.995001,66.5,64.515002,65.165002,1582860
1132890300,65.9,65.9,64.1,64.975,1113480
1133149500,65.6,67.395001,65.009998,66.815002,2217130
1133235900,67.0,68.0,66.084998,67.734998,614790
1133322300,68.8,69.340002,66.1,66.320001,918660
1133408700,66.320001,69.5,66.2,68.975,753810
1133495100,68.9,71.395001,67.1,68.8,1284250
1133754300,67.054999,70.690002,67.054999,68.5,935810
1133840700,68.5,68.995001,67.0,67.534998,1018060
1133927100,67.304999,68.4,66.820001,66.940002,625660
1134013500,66.15,69.0,66.15,68.384998,1014110
1134099900,68.495001,69.690002,68.1,69.220001,587910
1134359100,68.1,70.670001,68.1,70.415002,763110
1134445500,69.6,71.470001,69.6,70.940002,808470
1134531900,67.209998,71.9,67.209998,71.409998,532020
1134618300,67.2,72.470001,67.2,70.609998,772560
1134704700,67.629999,71.5,67.629999,70.375,851070
1134963900,69.2,70.995001,69.2,69.329999,566500
1135050300,69.2,70.5,66.409998,66.8,1360080
1135136700,68.5,68.5,66.1,66.795001,1313530
1135223100,67.0,67.779999,66.15,66.825,1636780
1135309500,67.6,69.295001,66.609998,67.125,886850
1135568700,67.945001,67.945001,66.129999,66.840002,438890
1135655100,67.6,68.5,65.8,67.515002,690830
1135741500,68.3,68.3,66.309998,66.829999,1768080
1135827900,66.0,68.990002,65.809998,67.470001,1182730
1135914300,63.629999,68.8,63.629999,68.159998,744200
1136173500,67.4,68.575,67.125,68.215002,718380
1136259900,68.7,68.7,67.5,68.2,1166290
1136346300,68.5,69.8,67.815002,68.195001,2199040
1136432700,68.7,68.7,67.129999,67.570001,1319660
1136519100,68.040002,68.465002,67.554999,67.959998,1216180
1136778300,67.965002,68.945001,67.609998,68.029999,1186160
1136864700,68.125,69.2,67.625,68.1,1061480
1137037500,68.475,68.6,63.5,66.9,822000
1137123900,68.4,68.4,66.2,67.409998,705310
1137383100,67.9,68.434998,67.1,67.909998,772690
1137469500,68.0,68.479999,66.8,67.395001,555190
1137555900,68.495001,68.495001,66.509998,67.090002,540430
1137642300,67.2,67.475,66.4,66.595001,1610370
1137728700,67.7,67.8,66.304999,66.990002,613060
1137987900,67.0,67.1,66.2,66.665002,1028180
1138074300,67.0,68.479999,66.9,67.7,1227330
1138160700,68.3,68.8,67.5,68.409998,2203290
1138333500,68.2,69.279999,67.8,68.4,1783260
1138592700,68.9,69.25,67.5,68.025,744380
1138679100,69.9,69.9,67.525,69.579999,2943100
1138765500,69.995001,73.8,69.5,72.209998,6579000
1138851900,73.890002,75.0,72.029999,73.825,2960880
1138938300,73.825,77.5,72.979999,76.975,4430430
1139197500,77.4,80.85,75.3,80.390002,4932210
1139283900,80.4,82.595001,79.0,80.129999,3280650
1139370300,79.795001,82.1,79.1,80.075,1573640
1139543100,81.5,81.8,78.015002,78.959998,2095920
1139802300,79.390002,79.9,77.9,78.529999,1514170
1139888700,78.7,78.7,77.1,77.659998,1705160
1139975100,79.440002,79.6,76.525,77.575,1786410
1140061500,78.0,78.0,76.6,77.615002,498450
1140147900,77.615002,77.615002,75.7,76.004999,1630450
1140407100,75.5,76.995001,75.095001,76.209998,663380
1140493500,78.2,78.35,76.5,77.995001,1419340
1140579900,78.3,79.5,77.509998,78.365002,2008740
1140666300,78.8,79.5,78.004999,78.729999,3005010
1140752700,78.790002,78.790002,77.209998,77.940002,539940
1141011900,78.3,78.7,77.004999,77.270001,669780
1141098300,78.940002,78.940002,76.509998,77.784998,891400
1141184700,78.0,78.2,76.7,77.379999,864070
1141271100,77.4,79.5,75.054999,78.725,1578950
1141357500,79.104999,80.470001,77.525,78.115002,1102830
1141616700,79.190002,79.8,78.404999,78.715002,1184190
1141703100,70.4,78.7,70.4,76.615002,1591110
1141789500,79.0,79.0,75.5,75.745001,1828540
1141875900,75.745001,77.140002,75.095001,76.695001,3311060
1141962300,76.725,79.220001,76.3,78.620001,2510280
1142221500,79.0,79.6,78.2,78.745001,2209460
1142307900,78.0,78.690002,76.554999,77.995001,1576440
1142480700,77.770001,79.55,77.6,79.279999,1692320
1142567100,79.740002,81.825,79.4,80.995001,2584620
1142826300,81.395001,81.8,80.5,81.240002,1339940
1142912700,82.4,83.05,81.204999,82.154999,1531170
1142999100,82.5,83.440002,81.7,82.7,2416160
1143085500,83.5,84.45,82.25,82.979999,902770
1143171900,83.0,83.495001,81.8,82.990002,692500
1143431100,82.990002,84.5,82.0,83.904999,2277600
1143517500,84.0,84.55,82.7,83.240002,1151660
1143603900,82.0,86.5,82.0,85.554999,2034580
1143690300,86.740002,93.5,84.504999,90.784998,1428820
1143776700,91.2,91.2,85.5,85.954999,980180
1144035900,87.0,87.6,86.209998,86.890002,1018740
1144122300,87.995001,87.995001,84.5,85.759998,743350
1144208700,87.0,90.340002,86.004999,89.820001,1462760
1144381500,90.4,90.990002,86.1,89.254999,1609130
1144640700,85.6,89.125,85.0,86.625,893130
1144813500,85.620001,87.6,84.540002,85.609998,2152040
1144899900,84.259998,85.865002,83.7,85.409998,717900
1145245500,81.259998,85.990002,81.259998,85.334998,791990
1145331900,85.8,89.479999,84.509998,87.890002,914050
1145418300,89.0,94.740002,87.5,92.165002,3591950
1145504700,92.7,92.7,88.5,89.179999,3578930
1145591100,90.0,90.0,87.515002,89.070001,550600
1145850300,90.1,90.1,86.0,86.345001,983950
1145936700,86.5,87.9,83.554999,83.809998,1588090
1146023100,84.490002,85.479999,82.740002,83.934998,5092430
1146109500,86.940002,86.940002,83.4,84.379999,3450320
1146195900,81.0,88.240002,78.0,87.340002,1410110
1146541500,86.3,88.3,86.3,87.7,1434650
1146627900,88.6,91.2,87.534998,90.159998,5451600
1146714300,90.1,92.6,88.515002,91.859998,2793510
1146800700,88.879999,92.940002,88.879999,92.070001,1415470
1147059900,90.609998,92.3,89.5,90.515002,646670
1147146300,91.740002,91.740002,88.5,90.509998,1434210
1147232700,89.1,91.395001,88.054999,90.154999,779820
1147319100,89.4,89.8,87.5,88.020001,397620
1147405500,87.990002,89.370001,87.1,87.470001,765810
1147664700,89.940002,89.940002,84.0,85.554999,1264550
1147751100,87.9,87.9,84.0,85.690002,509080
1147837500,87.4,89.5,83.0,88.534998,1459870
1147923900,89.5,89.895001,84.054999,86.315002,1238930
1148010300,86.0,86.940002,83.025,84.340002,1628770
1148269500,82.025,86.004999,79.1,80.625,1670620
1148355900,79.479999,86.0,76.1,84.479999,923600
1148442300,84.5,85.0,81.8,84.325,6016200
1148528700,84.209998,91.990002,79.65,85.945001,11728820
1148615100,84.5,87.495001,81.0,84.95,1268870
1148874300,86.9,86.9,82.25,82.815002,643130
1148960700,82.6,83.995001,80.5,81.220001,1888250
1149047100,80.6,81.440002,76.1,80.540002,1801620
1149133500,80.3,80.890002,77.0,79.445001,1409210
1149219900,79.490002,81.445001,75.5,81.384998,538700
1149479100,89.7,89.7,78.615002,79.815002,479440
1149565500,74.3,78.290002,74.3,76.295001,1236920
1149651900,76.0,76.8,70.2,72.229999,2723630
1149738300,71.965002,71.965002,64.009998,68.009998,2093230
1149824700,63.659998,72.990002,63.659998,72.020001,1207550
1150083900,72.5,74.5,70.054999,72.070001,953510
1150170300,70.040002,74.5,69.1,71.075,996650
1150256700,71.1,74.0,67.5,68.815002,1681260
1150343100,70.6,72.8,68.140002,71.679999,2051300
1150429500,72.990002,74.9,70.0,73.629999,1755310
1150688700,74.0,74.690002,70.440002,71.615002,762140
1150775100,71.6,71.6,68.6,70.145001,859350
1150861500,68.0,73.890002,67.054999,73.009998,1631720
1150947900,74.925,75.545001,73.229999,75.265002,551000
1151034300,73.6,75.6,72.35,74.820001,1086710
1151293500,75.7,75.740002,72.5,73.184998,975310
1151379900,74.0,76.979999,71.2,76.320001,1909450
1151466300,76.4,79.5,74.0,76.045001,3489920
1151552700,76.5,79.5,76.304999,78.415002,6563250
1151639100,79.0,79.5,78.1,78.770001,4010260
1151898300,78.770001,78.9,76.0,76.875,447690
1151984700,77.5,78.9,75.225,75.690002,401210
1152071100,77.4,77.4,75.1,75.879999,1274430
1152157500,75.879999,76.204999,74.0,75.809998,1273450
1152243900,76.0,76.0,73.5,74.420001,1017060
1152503100,74.545001,75.2,73.709998,74.645001,307590
1152589500,74.7,75.870001,73.5,75.359998,2288670
1152675900,76.0,79.0,74.009998,76.270001,665060
1152762300,73.329999,77.0,73.329999,75.815002,866900
1152848700,75.734998,75.995001,74.1,75.379999,543590
1153107900,75.7,75.7,72.5,73.020001,518810
1153194300,73.995001,76.5,72.0,75.295001,2450900
1153280700,75.95,76.0,73.5,74.370001,772870
1153367100,74.1,76.945001,74.1,75.690002,1039090
1153453500,76.1,76.6,74.3,74.865002,1027150
1153712700,73.329999,76.490002,73.329999,75.295001,1533130
1153799100,76.0,77.479999,75.025,76.965002,1119740
1153885500,77.45,82.0,76.129999,79.940002,2265320
1153971900,80.0,83.5,80.0,83.245001,4201790
1154058300,81.125,82.95,81.0,82.25,551070
1154317500,82.25,83.5,81.0,81.645001,914810
1154403900,80.109998,81.0,78.259998,80.554999,468000
1154490300,81.0,81.0,79.104999,79.840002,341100
1154576700,80.490002,80.6,78.5,80.009998,572570
1154663100,82.4,82.479999,78.9,79.2,1523060
1154922300,79.4,79.4,77.6,77.970001,393870
1155008700,78.0,80.6,77.509998,80.390002,355670
1155095100,79.309998,82.295001,79.309998,81.834998,1397880
1155181500,82.0,84.2,81.9,82.584998,1533840
1155267900,83.0,83.8,80.0,81.084998,641660
1155527100,79.125,83.5,79.125,82.784998,1235960
1155699900,83.495001,85.4,83.4,85.034998,2104380
1155786300,85.995001,86.340002,84.3,85.9,1930590
1155872700,85.5,86.8,84.0,86.609998,1045270
1156131900,86.9,88.395001,81.404999,86.920001,1065450
1156218300,87.979999,89.9,87.0,89.1,2638900
1156304700,88.7,91.6,87.4,89.520001,2337430
1156391100,89.8,90.184998,88.604999,89.695001,2071200
1156477500,89.7,90.979999,88.115002,89.570001,3734030
1156736700,90.0,90.0,87.809998,88.434998,1259850
1156823100,85.004999,91.195001,85.004999,90.670001,1643730
1156909500,90.6,91.4,89.4,90.579999,1426760
1156995900,91.5,91.5,89.5,90.915002,4020620
1157082300,90.2,92.725,90.0,92.370001,990210
1157341500,93.45,93.6,91.804999,92.325,802830
1157427900,93.0,93.395001,92.25,93.009998,786760
1157514300,93.440002,93.8,91.029999,93.709998,923750
1157600700,93.4,93.4,91.954999,92.775,1474500
1157687100,93.8,93.8,90.620001,91.925,730740
1157946300,93.8,93.8,89.0,89.45,1567140
1158032700,89.4,90.604999,89.0,89.965002,654590
1158119100,91.990002,93.5,89.7,92.290002,695670
1158205500,92.990002,93.379999,91.8,92.159998,365790
1158291900,92.35,93.2,91.420001,92.884998,1322460
1158551100,92.070001,94.279999,92.070001,93.220001,1631030
1158637500,93.220001,94.495001,91.054999,92.359998,468230
1158723900,90.6,92.8,89.009998,92.125,720410
1158810300,93.0,93.195001,90.1,92.315002,2498640
1158896700,92.05,93.0,92.015002,92.484998,1171510
1159155900,92.8,93.7,92.2,92.820001,768690
1159242300,92.8,93.7,92.0,93.079999,1086170
1159328700,93.6,95.395001,93.0,93.320001,1626190
1159415100,94.895001,94.895001,91.804999,92.870001,3061510
1159501500,93.0,93.275,92.409998,93.134998,678320
1159847100,93.0,94.4,93.0,93.520001,1356090
1159933500,93.5,93.7,92.904999,93.55,2477730
1160019900,94.9,94.9,92.509998,93.684998,373360
1160106300,93.5,94.2,93.475,93.540002,706800
1160365500,93.5,94.0,93.45,93.504999,877480
1160451900,93.5,93.890002,91.25,91.509998,876370
1160538300,92.0,92.490002,89.225,90.470001,742980
1160624700,89.009998,92.0,89.009998,91.120001,2280240
1160711100,91.9,92.7,89.2,92.559998,1353940
1160970300,92.0,92.7,90.109998,92.504999,605270
1161056700,91.0,92.695001,90.2,92.225,687410
1161143100,90.5,92.7,90.5,92.690002,552830
1161229500,92.7,92.7,90.5,91.829999,646750
1161315900,92.6,92.695001,90.5,90.954999,383820
1161575100,91.9,91.9,90.5,91.220001,701180
1161834300,91.5,92.7,90.7,91.85,1579800
1161920700,92.05,92.420001,89.1,90.895001,725670
1162179900,90.870001,91.195001,90.0,90.384998,1522280
1162266300,92.9,92.9,90.215002,90.575,935410
1162439100,92.379999,92.379999,90.3,90.609998,643250
1162525500,90.8,91.670001,89.8,91.020001,618150
1162784700,91.129999,91.965002,90.2,90.470001,480200
1162871100,90.1,90.995001,89.154999,90.520001,2219500
1162957500,91.684998,91.684998,89.25,90.484998,1583990
1163043900,89.35,94.15,89.35,92.270001,2722470
1163130300,93.0,97.4,92.8,95.295001,3031900
1163389500,95.975,96.3,94.115002,94.684998,1395490
1163475900,95.0,98.390002,95.0,96.8,3300540
1163562300,96.7,98.790002,95.9,97.0,2511380
1163648700,97.229999,97.229999,97.229999,97.229999,4731410
1163735100,97.4,99.5,96.35,97.454999,1958740
1163994300,97.55,97.55,94.809998,96.540002,1581220
1164080700,96.2,98.279999,96.0,97.825,1309240
1164167100,98.1,100.9,98.1,99.915002,4294830
1164253500,100.0,100.0,97.804999,98.440002,1265070
1164339900,98.5,98.95,97.225,98.229999,512160
1164599100,99.5,100.15,97.5,99.520001,1073530
1164685500,99.490002,102.3,98.204999,101.02,5515580
1164771900,103.48,106.4,101.655,104.4,4206000
1164858300,104.2,106.285,100.51,101.515,2813210
1164944700,102.5,104.945,102.2,103.78,2203900
1165203900,104.6,104.6,102.5,103.425,1379940
1165290300,105.0,105.495,101.3,101.645,942510
1165376700,101.9,101.9,101.9,101.9,1091140
1165463100,100.61,100.61,100.61,100.61,599090
1165549500,100.7,101.97,98.554999,99.459998,927690
1165808700,100.5,101.3,95.004999,96.25,1503730
1165895100,96.25,98.5,91.0,93.379999,2020540
1165981500,93.3,95.0,90.5,93.504999,1785120
1166067900,93.8,97.9,92.004999,95.834998,1384710
1166154300,95.254999,98.5,95.254999,98.004999,1397100
1166413500,98.970001,98.970001,95.05,96.745001,1300830
1166499900,96.679999,96.679999,93.5,94.115002,3736270
1166586300,94.5,96.279999,92.1,93.775,2106830
1166672700,94.45,95.190002,91.5,94.3,1588120
1166759100,94.9,96.0,94.0,95.1,1322530
1167104700,95.3,99.0,94.634998,98.425,2327020
1167191100,99.0,100.4,98.204999,98.75,2767050
1167277500,99.8,99.8,96.720001,97.484998,7102740
1167363900,97.2,99.4,96.5,98.234998,3025810
1167709500,98.390002,99.45,97.9,98.554999,1889660
1167795900,98.75,100.2,98.025,99.175,3771230
1167882300,99.004999,99.879999,98.104999,98.709998,1682870
1167968700,98.5,98.959998,97.320001,98.090002,1425430
1168227900,98.0,99.879999,96.3,98.870001,1530430
1168314300,99.2,100.38,97.5,98.565002,2085460
1168400700,98.5,98.5,96.2,97.915002,1401810
