time,open,high,low,close,Volume
1197863100,217.5,220.0,192.5,194.050005,711562
1197949500,205.0,205.0,193.149995,195.125,201836
1198035900,204.5,204.5,193.5,194.925005,663084
1198122300,197.375,197.375,191.25,194.324995,1363806
1198467900,194.324995,196.5,194.324995,196.199995,89504
1198640700,196.199995,202.5,196.199995,201.25,474224
1198727100,202.199995,203.0,200.0,201.350005,161886
1198813500,197.5,202.5,197.5,200.725005,136172
1199072700,201.5,204.949995,200.5,203.225005,245388
1199159100,203.75,207.0,203.5,206.024995,183018
1199245500,207.5,210.5,202.100005,209.524995,292168
1199331900,207.5,223.475005,204.324995,219.949995,703138
1199418300,220.0,232.5,220.0,228.899995,486268
1199677500,230.0,262.45001,228.0,243.375,1148940
1199763900,245.0,248.899995,235.5,237.274995,259374
1199850300,236.975005,240.0,230.0,232.074995,124436
1199936700,232.074995,240.274995,228.5,231.100005,356154
1200023100,231.5,231.5,217.524995,228.475005,406734
1200282300,229.0,237.5,223.024995,235.0,209176
1200368700,235.0,239.0,232.5,232.800005,78888
1200455100,227.774995,234.475005,225.050005,227.75,241722
1200541500,228.899995,246.0,225.0,240.550005,237942
1200627900,241.0,241.0,226.699995,229.800005,370886
1200887100,232.5,232.5,200.074995,221.625,253620
1200973500,202.550005,226.0,187.524995,202.75,203438
1201059900,205.0,229.5,199.5,206.550005,221382
1201146300,210.0,214.649995,201.0,203.699995,160936
1201232700,204.0,209.5,198.024995,200.100005,328880
1201491900,200.100005,200.699995,192.0,194.074995,107308
1201578300,197.475005,203.0,191.0,194.024995,431910
1201664700,195.050005,204.899995,192.5,202.850005,500246
1201751100,201.0,217.5,198.0,209.75,404286
1201837500,207.5,212.0,206.0,210.324995,118976
1202096700,211.0,214.649995,207.5,211.875,178574
1202183100,202.5,214.475005,202.5,207.574995,88408
1202269500,207.5,207.5,198.0,198.800005,86586
1202355900,200.899995,204.449995,194.5,197.050005,51622
1202442300,197.050005,197.324995,191.0,192.524995,560492
1202701500,202.5,215.0,185.75,188.425005,65528
1202787900,189.975005,193.975005,185.0,185.350005,29056
1202874300,188.399995,190.5,180.0,182.899995,34350
1202960700,185.0,190.0,183.5,185.0,283506
1203047100,185.0,189.824995,183.5,189.0,305974
1203306300,190.774995,195.0,190.75,192.949995,91958
1203392700,190.574995,196.449995,190.574995,192.625,63062
1203479100,190.524995,193.975005,186.524995,187.425005,26358
1203565500,191.649995,192.300005,187.0,188.074995,73904
1203651900,186.225005,189.0,186.225005,188.524995,37856
1203911100,192.399995,195.024995,186.75,194.225005,51356
1203997500,194.699995,194.899995,189.0,189.625,145468
1204083900,191.449995,195.0,190.024995,190.649995,75692
1204170300,191.0,191.5,186.0,187.475005,118586
1204256700,187.699995,189.350005,185.074995,186.25,68398
1204515900,185.5,196.199995,182.5,194.199995,314778
1204602300,195.050005,207.5,194.25,203.175005,344932
1204688700,204.0,209.975005,200.0,202.0,332190
1204861500,202.5,202.5,187.5,190.774995,147284
1205120700,187.5,198.5,183.0,197.475005,117102
1205207100,195.0,205.5,190.0,204.574995,116020
1205293500,207.399995,210.0,194.050005,197.350005,83742
1205379900,193.399995,196.0,190.524995,192.600005,44020
1205466300,192.5,204.949995,192.0,200.699995,133024
1205725500,196.25,199.449995,192.5,193.75,73678
1205811900,197.0,198.449995,193.074995,195.300005,52294
1205898300,200.0,206.550005,197.75,202.850005,207330
1206330300,205.0,206.0,193.75,196.949995,177964
1206416700,200.5,202.5,197.5,198.75,94794
1206503100,198.5,200.0,190.649995,195.75,290708
1206589500,195.0,198.0,192.5,194.125,138214
1206675900,197.449995,197.449995,193.050005,193.75,250778
1206935100,193.5,194.0,189.050005,191.300005,226478
1207021500,191.5,197.5,190.024995,195.899995,158578
1207107900,197.75,199.5,194.574995,196.625,729882
1207194300,197.75,205.0,195.5,203.675005,219132
1207280700,203.25,206.5,201.399995,205.225005,260754
1207539900,206.899995,215.100005,194.0,214.425005,462288
1207626300,215.0,218.5,213.024995,213.800005,221150
1207712700,214.0,217.5,210.050005,211.324995,102278
1207799100,215.5,215.5,209.074995,211.425005,44052
1207885500,212.5,212.5,209.75,210.175005,21776
1208231100,209.274995,214.449995,205.050005,213.050005,54318
1208317500,210.899995,215.949995,210.649995,213.024995,85720
1208403900,215.5,215.5,209.149995,209.899995,84726
1208749500,212.0,212.0,210.024995,211.100005,23678
1208835900,211.5,215.0,207.75,208.350005,211116
1208922300,213.600005,214.5,204.524995,205.324995,110034
1209008700,206.949995,206.975005,199.25,200.524995,459050
1209095100,201.5,209.75,200.600005,208.800005,441306
1209354300,210.0,210.0,200.875,201.600005,155202
1209440700,203.0,205.449995,200.524995,201.875,100266
1209527100,198.300005,208.475005,198.300005,205.875,570578
1209699900,207.0,219.5,206.0,217.875,640966
1209959100,218.5,221.5,215.0,216.100005,104468
1210045500,216.600005,221.5,214.0,219.899995,161728
1210131900,221.0,228.975005,216.175005,224.475005,195824
1210218300,227.0,229.475005,221.524995,223.350005,618830
1210304700,223.350005,224.949995,218.0,219.600005,173548
1210563900,219.5,223.475005,216.050005,222.925005,156836
1210650300,224.0,229.899995,218.0,220.550005,345538
1210736700,217.0,221.0,216.574995,217.350005,69088
1210823100,222.899995,224.475005,214.550005,216.100005,57298
1210909500,219.0,224.550005,217.0,222.949995,393160
1211255100,221.0,229.0,218.5,224.875,220740
1211341500,224.850005,229.899995,222.0,226.5,271766
1211427900,224.0,226.975005,222.25,223.149995,33688
