time,open,high,low,close,Volume
1251776700,42.0,42.0,36.650002,36.75,0
1251863100,36.450001,37.599998,35.75,36.349998,93326373
1251949500,36.5,37.200001,36.0,36.099998,56420302
1252035900,36.75,36.75,34.299999,35.25,85231353
1252295100,35.450001,35.75,34.5,34.599998,57610114
1252381500,34.700001,35.950001,34.5,35.200001,56325197
1252467900,35.299999,35.5,34.5,34.549999,33977137
1252554300,34.950001,35.049999,33.900002,33.950001,44808247
1252640700,34.0,34.349998,33.200001,33.400002,31195662
1252899900,33.5,34.400002,33.049999,33.799999,32593128
1252986300,34.099998,34.25,33.849998,33.950001,11042637
1253072700,34.099998,36.450001,34.0,36.150002,79382879
1253159100,36.5,36.700001,35.5,35.700001,32776776
1253245500,35.650002,36.0,34.900002,35.700001,25061773
1253591100,35.700001,35.799999,35.0,35.049999,15424285
1253677500,35.200001,35.299999,34.599998,34.700001,16347922
1253763900,34.299999,35.0,33.700001,34.599998,16389003
1253850300,34.599998,35.099998,34.299999,34.700001,11338529
1254195900,34.950001,35.150002,34.400002,34.599998,14113806
1254282300,34.450001,34.950001,34.400002,34.5,9094662
1254368700,34.599998,34.849998,34.299999,34.450001,16395692
1254714300,34.400002,34.5,33.900002,33.950001,10544867
1254800700,34.0,34.400002,33.150002,33.400002,13396479
1254887100,33.5,34.0,33.349998,33.450001,9309948
1254973500,34.5,34.5,33.25,33.349998,14917606
1255059900,33.5,33.599998,33.0,33.049999,10908306
1255319100,33.0,33.400002,32.900002,33.0,11466808
1255491900,33.25,33.400002,32.75,32.799999,11077149
1255578300,33.049999,34.0,32.450001,33.5,23397758
1255664700,33.5,33.849998,33.299999,33.400002,6664251
1256010300,34.0,34.349998,32.75,32.849998,14404129
1256096700,33.0,33.150002,32.599998,32.599998,8934595
1256183100,32.599998,33.049999,32.5,32.75,9238237
1256269500,33.0,33.150002,32.400002,32.450001,12777644
1256528700,32.5,32.700001,32.0,32.049999,11613260
1256615100,32.0,32.099998,31.549999,31.700001,17299675
1256701500,31.9,31.9,30.6,30.9,15714207
1256787900,30.799999,31.450001,30.5,30.75,10764613
1256874300,31.1,31.4,30.35,30.5,9977015
1257219900,30.0,31.049999,29.950001,30.049999,16975407
1257306300,29.4,30.6,29.4,30.1,7741748
1257392700,30.0,31.049999,30.0,30.75,14167392
1257479100,31.049999,33.25,31.0,32.599998,30139844
1257738300,32.799999,33.5,32.450001,32.799999,8474775
1257824700,34.200001,34.200001,32.549999,32.700001,9431732
1257911100,32.900002,32.900002,32.150002,32.400002,6732856
1257997500,32.400002,32.700001,31.75,32.299999,8660198
1258083900,32.099998,32.5,31.9,32.349998,7912005
1258343100,32.099998,32.549999,32.099998,32.25,3897789
1258429500,32.099998,32.549999,32.099998,32.400002,5815498
1258515900,32.400002,32.450001,31.75,32.099998,8490781
1258602300,32.5,32.5,31.75,31.85,5480919
1258688700,31.9,31.9,31.6,31.700001,4122826
1258947900,31.75,32.299999,31.549999,31.75,5819427
1259034300,31.799999,32.0,31.5,31.549999,4977196
1259120700,31.5,31.75,30.950001,31.0,5303962
1259207100,31.0,31.15,30.799999,30.9,4707156
1259293500,30.799999,31.9,30.450001,31.4,14205292
1259552700,31.950001,32.0,31.049999,31.15,5118592
1259639100,31.049999,31.700001,31.049999,31.299999,3816280
1259725500,31.35,31.6,31.15,31.35,4644660
1259811900,31.5,32.349998,31.35,32.0,9534675
1259898300,31.9,32.450001,31.700001,31.950001,5454297
1260157500,32.0,32.900002,31.799999,32.25,12114444
1260243900,32.299999,33.799999,32.299999,33.549999,16158313
1260330300,33.25,33.950001,33.200001,33.799999,11304592
1260416700,33.799999,33.950001,33.099998,33.150002,7207129
1260503100,33.0,34.150002,33.0,33.650002,9643313
1260762300,33.700001,33.75,33.099998,33.200001,4021419
1260848700,33.049999,33.5,32.25,32.599998,5139370
1260935100,32.75,32.75,32.099998,32.450001,5503473
1261021500,32.450001,32.650002,32.299999,32.400002,2989199
1261107900,33.200001,33.200001,31.9,31.950001,5168871
1261367100,31.6,32.049999,31.6,31.799999,3480828
1261453500,32.0,32.099998,31.799999,31.85,3524737
1261539900,32.0,34.099998,31.950001,33.799999,38178517
1261626300,34.200001,34.75,33.849998,34.200001,24125696
1262058300,34.0,34.400002,33.5,33.599998,8180031
1262144700,34.0,34.25,33.599998,33.950001,8542025
1262231100,34.0,34.950001,33.900002,34.049999,18425915
1262576700,34.049999,35.5,34.049999,35.299999,21977972
1262663100,35.75,36.349998,35.349998,35.599998,36618151
1262749500,36.5,36.5,35.799999,36.25,25953740
1262835900,36.599998,36.599998,35.5,35.599998,12138295
1262922300,35.650002,36.049999,35.25,35.349998,10885992
1263181500,35.5,35.900002,35.0,35.099998,11254351
1263267900,35.0,35.450001,34.5,34.549999,9956918
1263354300,34.25,35.049999,34.25,34.950001,5374201
1263440700,35.0,35.400002,34.650002,35.0,6793943
1263527100,35.0,35.799999,34.900002,35.25,12589354
1263786300,34.5,35.450001,34.299999,35.0,8987550
1263872700,35.0,35.299999,34.5,34.650002,8055325
1263959100,34.75,35.599998,34.650002,34.75,10168799
1264045500,34.599998,34.950001,33.75,33.849998,12599159
1264131900,33.549999,34.0,33.099998,33.799999,10002309
1264391100,33.5,34.299999,33.5,34.0,8886689
1264563900,33.799999,34.549999,32.799999,33.0,21491088
1264650300,33.650002,33.700001,32.849998,32.900002,7053571
1264736700,32.799999,33.25,32.299999,33.049999,9734803
1264995900,33.349998,33.900002,33.150002,33.200001,10058504
1265082300,33.349998,33.650002,32.849998,32.900002,6693721
1265168700,33.099998,33.400002,32.950001,33.150002,7411753
1265255100,33.200001,33.299999,32.5,32.599998,5210073
1265341500,32.400002,32.400002,31.950001,32.150002,8633004
1265600700,32.0,32.5,32.0,32.150002,4150077
1265687100,32.0,33.400002,32.0,33.049999,5204094
1265773500,32.900002,33.299999,32.150002,32.25,5935448
1265859900,32.25,32.700001,32.25,32.349998,3422056
1266205500,32.349998,32.549999,32.099998,32.150002,2957711
1266291900,32.25,32.849998,32.099998,32.75,3333816
1266378300,32.75,33.200001,32.549999,33.0,4439443
1266464700,33.0,33.200001,32.650002,32.700001,2378079
1266551100,32.700001,32.799999,32.099998,32.400002,4661852
1266810300,32.5,32.950001,31.9,32.0,5990029
1266896700,32.200001,32.200001,31.75,32.049999,5126736
1266983100,31.85,32.349998,31.799999,32.049999,5211251
1267069500,32.0,32.400002,31.75,31.799999,2439228
1267155900,31.9,32.349998,31.700001,31.9,7389579
1267501500,32.049999,32.700001,32.049999,32.599998,4021320
1267587900,32.700001,33.5,32.400002,33.349998,9110469
1267674300,33.5,33.5,32.900002,32.950001,3414295
1267760700,33.400002,33.400002,32.700001,32.75,4721000
1268019900,32.900002,33.0,32.25,32.349998,6048082
1268106300,32.5,32.599998,31.950001,32.400002,6828823
1268192700,32.349998,32.599998,32.0,32.049999,5177738
1268279100,32.099998,32.25,31.799999,31.9,3390163
1268365500,32.0,32.200001,31.799999,31.85,3868041
1268624700,31.9,32.150002,31.5,31.5,7186931
1268711100,31.549999,31.85,31.1,31.35,7546173
1268797500,31.549999,31.75,31.15,31.200001,6963794
1268883900,31.200001,31.6,31.200001,31.450001,3431404
1268970300,31.5,31.9,31.5,31.6,3756358
1269229500,31.549999,31.6,31.200001,31.4,6763219
1269315900,31.549999,31.700001,31.25,31.299999,5369346
1269488700,31.549999,31.549999,31.1,31.15,5798032
1269575100,31.4,31.4,30.85,30.950001,8956331
1269834300,31.15,31.15,30.5,30.549999,10039120
1269920700,30.549999,30.950001,30.15,30.299999,12041169
1270007100,30.299999,30.700001,30.0,30.450001,26522246
1270093500,30.5,30.799999,30.25,30.25,10708722
1270439100,30.5,31.200001,30.200001,31.049999,16728635
1270525500,31.25,31.299999,30.9,31.0,7018065
1270611900,31.15,31.25,30.700001,30.9,12923830
1270698300,30.799999,31.15,30.65,30.85,7888773
1270784700,30.75,30.950001,30.65,30.85,5071533
1271043900,31.0,31.450001,30.9,31.049999,12979848
1271130300,31.1,31.299999,30.85,31.15,5626546
1271303100,31.15,31.4,30.700001,30.799999,7590865
1271389500,30.799999,30.950001,30.6,30.700001,3795289
1271648700,30.549999,30.700001,30.4,30.549999,4139818
1271735100,30.75,30.85,30.6,30.6,3886982
1271821500,30.85,30.85,30.5,30.6,3874950
1271907900,30.75,30.799999,30.4,30.450001,5791160
1271994300,30.549999,30.700001,30.4,30.5,4331112
1272253500,30.5,30.65,30.450001,30.5,3134339
1272339900,30.5,30.65,30.049999,30.15,5590253
1272426300,30.1,30.9,30.049999,30.299999,9455711
1272512700,30.6,30.950001,30.450001,30.6,11566079
1272599100,30.65,30.799999,30.25,30.4,8894699
1272858300,30.299999,30.549999,30.25,30.35,6018988
1272944700,30.5,30.700001,30.15,30.15,6201979
1273031100,30.0,30.4,29.9,30.200001,7749954
1273117500,30.25,30.299999,30.049999,30.1,4692587
1273203900,30.0,30.049999,29.5,29.65,9750964
1273463100,29.75,30.0,29.700001,29.9,5369664
1273549500,30.0,30.049999,29.75,29.799999,2343353
1273635900,29.799999,30.0,29.4,29.5,4627626
1273722300,29.549999,30.25,29.549999,30.1,4408210
1273808700,30.15,30.15,29.4,29.5,5258394
1274067900,29.4,29.950001,29.25,29.4,3399349
1274154300,29.450001,29.6,29.200001,29.4,5427863
1274240700,29.4,29.5,28.75,28.950001,6166229
1274327100,29.0,29.200001,28.75,28.85,4468731
1274413500,28.0,28.75,27.799999,27.9,12576936
1274672700,28.15,28.5,27.799999,28.0,5848787
1274759100,28.0,29.1,27.6,28.200001,14589859
1274845500,28.6,29.35,28.5,29.049999,7557361
1274931900,29.1,29.15,28.65,28.799999,2662484
1275018300,29.0,29.299999,28.950001,29.1,3183812
1275277500,29.0,29.450001,28.9,29.0,1610958
1275363900,29.0,29.200001,28.799999,28.85,2026270
1275450300,28.85,29.1,28.75,28.799999,2455323
1275536700,29.9,29.9,28.950001,28.950001,1600947
1275623100,29.0,29.049999,28.75,28.9,1785042
1275882300,28.5,28.700001,28.299999,28.450001,2538854
1275968700,28.450001,28.6,28.25,28.25,2619910
1276055100,28.35,28.6,27.9,28.25,6379720
1276141500,28.4,28.6,28.25,28.299999,2069941
1276227900,28.5,28.549999,28.25,28.299999,1705060
1276487100,28.35,28.65,28.299999,28.5,2321918
1276573500,28.6,28.950001,28.450001,28.85,2224885
1276659900,28.950001,29.35,28.75,28.799999,3980140
1276746300,28.549999,29.049999,28.549999,28.799999,4589105
1276832700,28.85,29.1,28.75,28.85,2288033
1277091900,29.200001,29.299999,28.9,28.950001,1980128
1277178300,28.85,29.1,28.700001,28.799999,4062960
1277264700,28.4,29.0,28.4,28.65,3159967
1277351100,28.6,28.85,28.299999,28.4,3333657
1277437500,28.5,28.6,28.299999,28.5,4113122
1277696700,28.549999,31.25,28.549999,31.0,20906269
1277783100,31.0,31.35,30.200001,30.35,12378855
1277869500,30.049999,31.700001,29.9,31.4,18843681
1277955900,31.299999,32.349998,30.85,32.150002,23091658
