time,open,high,low,close,Volume
917581500,9.57808305,9.57808305,9.57808305,9.57808305,3529.41176472
917840700,10.34450028,10.34450028,10.34450028,10.34450028,3529.41176472
918013500,11.17041667,11.17041667,11.17041667,11.17041667,3529.41176472
918099900,12.06433305,12.06433305,11.33333333,11.33333333,7058.82352941
918186300,11.9,11.9,11.9,11.9,3529.41176472
918531900,10.965,10.965,10.95791667,10.965,10588.23529413
918704700,11.05,11.05,11.05,11.05,3529.41176472
920432700,11.95666667,11.95666667,10.34166667,10.34166667,52941.17647059
920519100,9.52,9.54833333,9.52,9.54833333,35294.11764705
920605500,9.69,9.91666667,9.63333333,9.91666667,35294.11764705
920951100,9.86,9.86,9.77216638,9.77216638,17647.05882354
921037500,10.48049972,10.48049972,10.48049972,10.48049972,3529.41176472
922765500,11.31916667,11.31916667,11.31916667,11.31916667,3529.41176472
922851900,12.21166667,12.21166667,12.21166667,12.21166667,3529.41176472
922938300,12.46666667,12.46666667,12.46666667,12.46666667,7058.82352941
923283900,12.46666667,12.46666667,12.46666667,12.46666667,3529.41176472
925703100,12.21166667,12.21166667,12.21166667,12.21166667,3529.41176472
925789500,12.86333333,12.86333333,12.86333333,12.86333333,3529.41176472
925875900,13.28833333,13.28833333,13.28833333,13.28833333,3529.41176472
926048700,12.72166667,12.72166667,12.72166667,12.72166667,3529.41176472
926480700,13.28833333,13.28833333,13.28833333,13.28833333,3529.41176472
926653500,12.46666667,12.46666667,12.46666667,12.46666667,3529.41176472
927517500,13.26,13.26,13.26,13.26,3529.41176472
931923900,16.235,16.235,16.15,16.235,123529.41176472
932010300,16.65716723,16.71666667,16.15,16.3511661,289411.76470587
932096700,16.49566695,16.49566695,15.98,16.41349972,60000.0
932355900,16.15,16.15,15.64,15.64,28235.29411764
932442300,15.66833333,15.98,14.62,14.80416667,52941.17647059
932528700,15.98283277,15.98283277,15.98283277,15.98283277,3529.41176472
932615100,16.41916667,16.41916667,15.86666667,15.91199943,21176.47058823
932701500,15.725,16.15,15.725,16.15,17647.05882354
932960700,16.12166667,16.15,16.12166667,16.15,7058.82352941
933047100,15.78166667,15.78166667,15.64,15.7575839,31764.70588236
933133500,16.54666667,16.54666667,15.75333333,15.75333333,45882.35294118
933306300,15.86666667,16.07916667,15.61166667,15.61166667,49411.76470587
933565500,15.95166667,16.00833333,15.92333333,16.00833333,28235.29411764
933651900,15.44166667,17.255,15.44166667,16.77900028,151764.70588236
933738300,16.745,17.425,16.745,17.0,95294.11764705
933824700,17.22666667,17.255,17.11333333,17.11333333,21176.47058823
933911100,17.0,17.0,17.0,17.0,21176.47058823
934170300,17.2125,17.255,17.02833333,17.11333333,17647.05882354
934256700,17.28333333,17.70691695,17.02833333,17.06375,49411.76470587
934343100,17.0,17.0,17.0,17.0,7058.82352941
934429500,17.28333333,17.28333333,17.0,17.11333333,17647.05882354
934515900,17.56666667,17.56666667,17.21958333,17.21958333,21176.47058823
934775100,17.28191695,17.28191695,17.25358362,17.25358362,7058.82352941
934861500,17.14025028,17.14025028,17.14025028,17.14025028,3529.41176472
934947900,17.02833333,17.02833333,17.02833333,17.02833333,3529.41176472
935034300,17.14166667,17.14166667,17.02833333,17.03400028,17647.05882354
935120700,17.22666667,17.22666667,16.97166667,16.97166667,10588.23529413
935379900,17.0,17.0,16.71666667,16.71666667,14117.64705882
935466300,16.85833333,16.85833333,16.85833333,16.85833333,3529.41176472
935552700,16.915,17.28333333,16.915,17.16574943,31764.70588236
935725500,17.0,17.255,17.0,17.255,10588.23529413
935984700,17.70550057,17.70550057,17.14166667,17.28333333,17647.05882354
936071100,17.21816695,17.38391638,17.0,17.0,123529.41176472
936675900,17.085,17.085,17.085,17.085,3529.41176472
936848700,17.0,17.14166667,17.0,17.14166667,17647.05882354
937367100,17.28333333,17.28333333,17.28333333,17.28333333,7058.82352941
937453500,17.28333333,17.28333333,17.05666667,17.05666667,7058.82352941
937539900,17.18416667,17.18416667,17.02833333,17.17,21176.47058823
937799100,17.05666667,17.05666667,17.0,17.0,7058.82352941
937885500,16.85833333,16.85833333,16.85833333,16.85833333,3529.41176472
937971900,17.14166667,17.14166667,17.14166667,17.14166667,7058.82352941
938058300,17.425,17.425,17.0,17.0,10588.23529413
938144700,17.28333333,17.28333333,17.0,17.00141638,21176.47058823
938403900,17.56666667,17.595,17.05949943,17.05949943,31764.70588236
938490300,17.0,17.05666667,16.71666667,16.71666667,24705.88235295
938576700,17.425,17.425,16.88666667,17.0,52941.17647059
938663100,17.14166667,17.14166667,17.0,17.0,172941.17647059
