time,open,high,low,close,Volume
1118720700,12.8550005,13.1,12.75,12.9975005,623580
1118807100,12.9899995,13.0,12.8050005,12.8399995,319140
1118893500,12.875,12.875,12.2,12.36,150040
1118979900,12.35,12.4775,12.0,12.0449995,348180
1119239100,12.15,12.375,11.8574995,11.9324995,531980
1119325500,12.8,12.8,11.85,11.9699995,456100
1119411900,12.0,12.1,11.86,11.975,289400
1119498300,12.1,12.1,11.9,11.9725,132420
1119584700,11.9050005,12.05,11.89,11.975,642220
1119843900,11.95,12.75,11.95,12.5475,1842360
1119930300,12.6,12.9,12.4,12.55,806260
1120016700,12.1050005,13.1,12.1050005,12.5574995,363980
1120103100,12.85,12.85,12.3800005,12.5,763340
1120189500,12.6,12.7975,12.4050005,12.6725,1058320
1120448700,12.7449995,13.25,12.6050005,13.1675005,481880
1120535100,13.2,13.3899995,13.0024995,13.2975005,497480
1120621500,13.4449995,13.45,13.025,13.1524995,198980
1120707900,13.0574995,13.2725005,13.0,13.1199995,208840
1120794300,13.25,13.4449995,13.0600005,13.3875,266400
1121053500,13.45,13.5875,12.8875,13.5199995,453480
1121139900,13.475,13.7,13.4,13.5550005,312280
1121226300,13.5550005,13.6550005,13.3699995,13.4550005,585720
1121312700,13.4550005,13.4550005,12.9,12.9774995,289620
1121399100,13.1,13.25,12.8100005,12.9925005,231760
1121658300,13.1050005,13.7,13.1050005,13.5425005,417500
1121744700,13.5100005,13.6975005,13.2600005,13.5074995,342360
1121831100,13.5024995,14.0,13.5,13.8,277920
1121917500,13.8,13.9449995,13.7,13.9074995,288180
1122003900,14.1,14.7,13.85,14.0524995,663320
1122263100,14.15,14.4,13.9050005,14.0074995,271160
1122349500,14.0774995,14.3,13.5,13.8100005,412400
1122435900,13.55,13.8975005,13.5125,13.6324995,117940
1122608700,13.9475005,14.2449995,13.1524995,13.3125,143220
1122867900,13.9949995,14.225,13.45,14.1649995,451800
1122954300,14.4875,15.05,14.4,14.5274995,776980
1123040700,15.0,15.2375,14.5100005,14.6574995,641480
1123127100,15.0,15.0,14.5,14.5149995,153900
1123213500,14.35,14.7899995,14.2524995,14.3399995,101760
1123472700,14.2550005,14.6475005,13.325,13.6524995,321220
1123559100,13.5524995,14.0,13.4,13.4824995,242620
1123645500,13.7399995,13.9,13.5774995,13.7850005,103280
1123731900,14.45,14.45,13.75,14.1175005,487860
1123818300,13.9024995,14.125,13.7,14.0149995,115240
1124163900,13.7600005,14.3699995,13.7600005,14.1774995,160000
1124250300,14.0050005,14.2875,13.9524995,14.2175005,844780
1124336700,14.6625,14.6625,14.0274995,14.1600005,496420
1124423100,14.1,14.2,13.8274995,14.0100005,210940
1124682300,14.0,14.1475005,13.85,13.8550005,254340
1124768700,13.7524995,14.0975005,13.7524995,13.9574995,480620
1124855100,14.25,14.25,13.8,13.9399995,263400
1124941500,13.8625,14.1725005,13.8625,14.0050005,127540
1125027900,14.1,14.25,14.0,14.0949995,89480
1125287100,14.15,14.15,13.9,14.0050005,109940
1125373500,14.0050005,14.1475005,13.95,14.0149995,127100
1125459900,14.05,14.3725005,14.0,14.1699995,228840
1125546300,14.25,14.55,14.0524995,14.2550005,175560
1125632700,14.7,14.7,14.0050005,14.2300005,141860
1125891900,14.4975005,14.6,14.0100005,14.4425005,267060
1125978300,14.5,14.75,14.2824995,14.5725005,582840
1126151100,14.75,14.75,14.5,14.5024995,193680
1126237500,14.85,14.85,14.1625,14.3625,576200
1126496700,14.35,14.9225005,14.3350005,14.4800005,237260
1126583100,14.3274995,14.5,14.325,14.4375,122260
1126669500,14.5949995,14.7274995,14.1,14.4449995,139280
1126755900,14.1600005,14.75,14.1524995,14.6199995,258780
1126842300,14.25,14.75,14.25,14.5350005,4233220
1127101500,14.7,14.8949995,14.5024995,14.5824995,299200
1127187900,14.9,14.9,14.4550005,14.6550005,1338980
1127274300,14.975,14.975,14.25,14.6975005,2109460
1127360700,14.55,14.85,14.2800005,14.5149995,433540
1127447100,14.2800005,14.6949995,13.5,14.0725005,193800
1127706300,13.5050005,14.85,13.5050005,14.5449995,116300
1127792700,14.7475005,14.75,14.2524995,14.3175005,103100
1127879100,14.3125,14.55,14.3125,14.5050005,406340
1127965500,14.6550005,14.75,14.3,14.3274995,146700
1128051900,14.6100005,14.7475005,14.0,14.4774995,200640
1128311100,14.55,14.8,14.5,14.7675005,1454940
1128397500,14.6,14.9350005,14.55,14.6774995,942560
1128483900,14.7425005,14.7425005,14.4125,14.4675005,138340
1128570300,14.4149995,14.5,14.25,14.3175005,210020
1128656700,14.4,14.4925005,14.25,14.3574995,58240
1128915900,14.5,15.175,14.4,14.7,941220
1129002300,14.7300005,14.8850005,14.55,14.7149995,616480
1129175100,14.2625,14.85,14.2600005,14.7550005,179920
1129261500,14.7475005,14.8375,14.5574995,14.7125,387000
1129520700,14.1,14.7,14.1,14.625,90420
1129607100,14.75,14.75,14.5074995,14.6800005,349600
1129693500,14.65,14.7,14.2,14.2175005,84860
1129779900,14.7,14.7,13.4274995,13.5149995,544580
1129866300,13.5,14.05,13.5,14.0199995,169920
1130125500,14.1,14.4,13.925,13.95,125960
1130211900,14.0,14.0,13.7524995,13.9,509640
1130298300,14.0,14.125,13.5649995,13.7225005,2101600
1130384700,14.0,14.4875,13.8550005,14.2050005,113240
1130471100,14.0,14.2175005,13.0800005,13.1975005,268900
1130730300,13.3,14.1975005,13.2600005,13.9875,331780
1130816700,14.25,14.5,14.25,14.3324995,51520
1130903100,14.3,14.3899995,14.1,14.3274995,63180
1131335100,14.5,14.7850005,14.35,14.4199995,190340
1131421500,14.5,14.8899995,14.5,14.7725005,453400
1131507900,14.6,14.75,14.5100005,14.6175005,138680
1131594300,14.55,14.7,14.35,14.5550005,125540
1131680700,14.6,14.75,14.475,14.6774995,116120
1131939900,14.6524995,14.85,14.6,14.675,178140
1132112700,14.05,14.925,14.05,14.7600005,105780
1132199100,14.75,14.9824995,14.75,14.8199995,528260
1132285500,14.8475005,15.15,14.75,15.0600005,293080
1132544700,15.0,15.2975005,14.7524995,14.9199995,217680
1132631100,14.7024995,15.4,14.7024995,14.9125,427320
1132717500,15.0024995,15.2475005,14.7625,14.7774995,253360
1132803900,14.9,15.15,14.7574995,15.0399995,119160
1132890300,15.0,15.3199995,14.9574995,15.0774995,446840
1133149500,15.25,15.6,15.0,15.4375,528940
1133235900,15.45,15.725,15.1675005,15.5975005,323000
1133322300,15.6,15.95,15.5,15.6175005,566040
1133408700,15.5,15.7375,15.4050005,15.5699995,139680
1133495100,15.725,15.8,15.5550005,15.6774995,175180
1133754300,16.0,16.0,15.3,15.4350005,469340
1133840700,15.5,16.0024995,15.2,15.4949995,1298600
1133927100,15.825,15.8449995,14.85,15.2225005,858080
1134013500,16.0,16.0,15.2524995,15.5949995,260780
1134099900,15.9875,15.9875,15.5600005,15.6475005,248360
1134359100,15.85,16.5449995,15.5149995,16.275,710640
1134445500,16.4,16.75,16.0100005,16.325,586940
1134531900,17.0,17.475,16.15,16.5074995,520320
1134618300,16.5,16.5074995,16.1,16.4175005,87120
1134704700,16.1524995,16.5975005,16.1524995,16.3675005,57900
1134963900,16.25,17.35,16.25,17.2199995,354240
1135050300,17.35,17.85,17.0024995,17.6324995,458660
1135136700,17.5050005,17.9,17.5050005,17.7875,698740
1135223100,17.5774995,17.9975005,17.4199995,17.5725005,153400
1135309500,17.55,17.825,17.5024995,17.6774995,162780
1135568700,17.55,17.55,17.05,17.3449995,276400
1135655100,17.4,17.5,17.1100005,17.4425005,60680
1135741500,17.5,17.85,17.4074995,17.7425005,933260
1135827900,17.8899995,18.15,17.5050005,17.9524995,224120
1135914300,18.1,18.5449995,18.0024995,18.4125,642060
1136173500,18.75,20.4449995,18.525,19.3375,491520
1136259900,20.25,20.25,19.3,19.3975005,403640
1136346300,20.85,20.85,19.3949995,19.5925005,733100
1136432700,20.05,20.45,19.7899995,19.8725005,904960
1136519100,19.9,19.9,19.6,19.8649995,290420
1136778300,19.975,20.1875,19.6625,19.8875,138720
1136864700,20.0,20.3,19.75,19.9699995,398860
1137037500,19.9949995,20.0,19.5074995,19.7675005,138100
1137123900,20.0,20.0,19.525,19.6274995,137920
1137383100,19.575,19.825,19.4300005,19.4524995,72020
1137469500,19.4449995,19.5,18.6024995,18.9125,180260
