time,open,high,low,close,Volume
886045500,47.04999924,47.04999924,42.34999847,42.34999847,106600
886131900,39.09999847,42.5,39.09999847,41.45000076,941600
886391100,41.09999847,42.0,40.15000153,40.34999847,399500
886477500,40.5,40.5,37.29999924,37.90000153,482800
886563900,39.04999924,39.75,38.20000076,38.29999924,270500
886650300,38.54999924,38.79999924,37.79999924,38.0,114300
886736700,38.09999847,38.20000076,36.59999847,36.79999924,218700
886995900,37.45000076,37.45000076,34.29999924,34.54999924,271100
887082300,35.0,37.5,33.0,33.15000153,371800
887168700,33.70000076,33.90000153,33.0,33.70000076,191000
887255100,33.90000153,35.75,33.84999847,34.54999924,305300
887341500,35.0,35.45000076,34.04999924,35.0,250400
887687100,35.40000153,35.40000153,33.5,33.90000153,301000
887773500,34.5,35.25,34.29999924,34.90000153,137700
887859900,34.90000153,35.04999924,34.75,34.95000076,60400
887946300,35.0,35.09999847,34.29999924,34.59999847,93600
888205500,34.70000076,34.90000153,34.5,34.70000076,72100
888291900,34.54999924,34.84999847,34.04999924,34.29999924,166000
888378300,34.5,35.25,31.04999924,34.84999847,289000
888464700,35.15000153,35.20000076,34.59999847,34.75,84500
888551100,34.95000076,35.20000076,31.54999924,34.95000076,179000
888810300,35.09999847,36.45000076,34.90000153,36.04999924,194400
888896700,39.5,39.5,33.70000076,33.84999847,373100
888983100,34.40000153,36.0,34.20000076,35.65000153,125400
889069500,35.45000076,35.95000076,35.15000153,35.25,54600
889155900,35.09999847,35.29999924,34.75,35.0,58400
889415100,35.54999924,35.54999924,34.65000153,34.75,62100
889501500,35.0,35.0,33.75,33.90000153,134500
889587900,34.79999924,35.0,34.29999924,34.45000076,49100
889674300,34.20000076,34.5,33.95000076,34.04999924,40800
890019900,34.29999924,35.0,30.75,34.04999924,155300
890106300,33.95000076,37.40000153,33.04999924,33.29999924,167200
890192700,33.59999847,34.45000076,33.5,34.04999924,120900
890279100,34.45000076,34.79999924,33.75,34.25,72100
890365500,33.75,34.09999847,33.59999847,33.70000076,40300
890624700,34.0,34.04999924,33.59999847,33.75,16200
890711100,34.09999847,34.09999847,32.59999847,33.04999924,169700
890797500,33.90000153,34.95000076,33.5,34.65000153,170100
890883900,34.75,35.0,33.70000076,33.84999847,114000
890970300,33.84999847,34.15000153,33.40000153,33.5,101800
891229500,33.84999847,33.84999847,32.54999924,32.65000153,94100
891315900,32.54999924,33.5,31.0,32.34999847,194300
891402300,34.0,34.0,32.34999847,32.75,84600
891488700,33.79999924,33.95000076,32.5,32.65000153,50100
891575100,33.40000153,33.95000076,32.0,32.09999847,69700
891834300,32.90000153,33.45000076,31.5,32.20000076,92900
891920700,32.5,32.90000153,31.85000038,32.54999924,153400
892093500,33.04999924,35.84999847,32.25,35.84999847,274900
892179900,36.5,37.25,35.0,36.15000153,372300
892439100,37.0,39.25,35.0,35.84999847,541100
892611900,39.25,39.45000076,39.25,39.45000076,18900
892698300,42.90000153,43.40000153,40.0,40.29999924,609900
892784700,40.09999847,40.75,39.0,40.25,292800
893043900,41.0,42.79999924,40.09999847,41.45000076,539900
893130300,41.0,43.90000153,41.0,43.25,505900
893216700,44.29999924,47.0,44.0,44.20000076,662700
893303100,43.79999924,43.90000153,41.5,42.0,288100
893389500,41.65000153,42.34999847,39.65000153,41.20000076,279600
893648700,42.0,42.84999847,41.0,41.20000076,203500
893735100,41.0,41.45000076,39.5,40.15000153,303900
893821500,42.5,42.5,39.40000153,39.75,327500
893907900,39.29999924,39.79999924,37.90000153,39.45000076,159400
894253500,40.34999847,40.34999847,38.54999924,39.15000153,99300
894339900,39.09999847,40.0,38.54999924,39.65000153,182500
894426300,39.79999924,40.0,38.70000076,38.90000153,114500
894599100,38.5,38.70000076,38.0,38.25,67500
894858300,37.5,39.0,36.75,38.65000153,85100
894944700,37.20000076,38.0,35.20000076,37.40000153,185100
895031100,36.15000153,37.20000076,35.59999847,35.84999847,159300
895117500,35.0,37.0,35.0,36.84999847,127800
895203900,36.5,37.29999924,36.09999847,36.84999847,148700
895463100,36.95000076,37.40000153,36.59999847,37.20000076,107100
895549500,37.25,39.95000076,36.90000153,39.15000153,258800
895635900,40.0,41.0,39.65000153,40.79999924,279200
895722300,41.20000076,41.20000076,39.09999847,40.0,154700
