time,open,high,low,close,Volume
915162300,7.16670464,7.41253927,7.12420458,7.35670548,52751720.5109876
915421500,7.46670623,7.73337431,7.36837254,7.73337431,63257664.84842382
915507900,7.76670782,7.84504173,7.60170711,7.81670808,41057782.46777617
915594300,7.83337484,7.84920842,7.51753966,7.53504009,33437822.83982414
915680700,7.47587278,7.49170636,7.25170525,7.36920554,35879809.90169538
915767100,7.37503907,7.87504172,7.3667057,7.87504172,45791757.38624402
916026300,7.93337537,8.50504489,7.66670729,8.50504489,64553657.98199677
916112700,8.41671126,8.91671391,8.18671021,8.91671391,57803693.74463768
916199100,8.5383784,8.90004715,8.41671126,8.7333796,16985910.00530094
916285500,8.56671205,8.89921398,8.5383784,8.66754576,8285956.09937146
916371900,8.83338013,8.99671417,8.56671205,8.6883792,13493928.50650718
916631100,8.70004609,8.81254669,8.57504543,8.65921238,5141972.75681487
916717500,8.66754576,8.79671311,8.05087582,8.25004371,9833947.89780581
916890300,8.39837766,8.60004556,8.15171002,8.38337775,5297971.93030051
916976700,8.49754519,8.58087846,8.33337748,8.4000445,5573970.46800586
917235900,8.4558783,8.4558783,8.18504353,8.2167102,4271977.36622192
917408700,8.44587808,8.87421385,8.3742112,8.87421385,5435971.19915318
917495100,9.05004795,9.26671576,8.87421385,8.91671391,6101967.67057261
917581500,8.86671364,9.63005085,8.66837893,9.63005085,23303876.53146904
917840700,9.33338278,9.99671946,9.11671497,9.42088325,12617933.14770324
917927100,9.33338278,9.66671788,9.25338253,9.33421595,10637943.63807791
918013500,9.66338436,10.08088641,9.52005061,10.03338649,14681922.21228237
918099900,10.09172013,10.83339073,9.9350523,10.77505709,19907894.52405105
918186300,11.06505896,11.32839352,10.68505628,10.95005802,13805926.85347844
918445500,11.04422551,11.07505868,10.50338915,10.63338967,8597954.44634272
918531900,10.70005669,10.93339126,10.43422178,10.7333902,12035936.23123761
918618300,10.83339073,11.46672742,10.66672318,11.05255889,15443918.17507758
918704700,11.15005907,11.15005907,10.7333902,10.77505709,5819969.16465627
918791100,10.81672398,10.93339126,10.33338808,10.39005538,7373960.93130161
919050300,10.26005403,10.60005616,10.25005431,10.25005431,6569965.19102951
