time,open,high,low,close,Volume
783834300,65.47826,65.47826,64.05482,64.05482,3511.089
784179900,65.47826,66.9017,64.33951,64.33951,4388.86125
784266300,64.05482,64.90888,64.05482,64.90888,3511.089
784352700,65.47826,65.47826,65.47826,65.47826,877.77225
784439100,64.05482,64.05482,64.05482,64.05482,1755.5445
784525500,62.062,62.062,62.062,62.062,10533.267
784784700,59.7845,62.062,59.7845,62.062,9655.49475
784871100,60.92325,60.92325,60.92325,60.92325,877.77225
785475900,61.20794,61.20794,61.20794,61.20794,1755.5445
785562300,61.49263,61.49263,61.49263,61.49263,2633.31675
785648700,61.77731,61.77731,61.77731,61.77731,877.77225
785735100,61.77731,64.62419,61.77731,64.62419,2633.31675
786080700,65.47826,67.47108,65.47826,67.47108,4388.86125
786253500,66.33232,66.33232,66.04763,66.33232,3511.089
786339900,67.47108,67.47108,65.47826,65.47826,2633.31675
786599100,65.47826,65.47826,65.47826,65.47826,1755.5445
786771900,65.47826,65.47826,64.22563,65.19357,14044.356
786858300,63.77013,63.77013,62.63138,62.63138,89567.88039
787203900,61.20794,61.20794,61.20794,61.20794,877.77225
787290300,60.86631,61.49263,60.86631,61.49263,8777.7225
787376700,60.35387,60.35387,60.35387,60.35387,1755.5445
787463100,61.49263,61.77731,61.49263,61.77731,2633.31675
787549500,64.05482,64.05482,64.05482,64.05482,1755.5445
787808700,62.34669,63.20075,61.77731,63.08688,8777.7225
787895100,63.14382,66.18998,62.91607,64.80924,47417.256945
788067900,63.77013,63.77013,63.77013,63.77013,877.77225
788154300,62.63138,62.63138,62.63138,62.63138,1755.5445
788499900,63.77013,64.62419,63.77013,64.12599,7022.178
788586300,64.05482,64.05482,64.05482,64.05482,877.77225
788672700,64.05482,64.05482,64.05482,64.05482,1755.5445
788759100,63.20075,63.48544,63.20075,63.38295,7899.95025
789018300,63.20075,64.05482,63.20075,64.05482,13166.58375
789104700,63.48544,63.48544,63.48544,63.48544,1755.5445
789191100,63.20075,63.20075,62.63138,62.63138,3511.089
789277500,61.20794,62.63138,61.20794,62.63138,2633.31675
789363900,63.20075,63.20075,63.20075,63.20075,877.77225
789623100,62.63138,62.63138,62.062,62.062,4388.86125
789709500,59.7845,59.7845,59.7845,59.7845,7899.95025
789795900,56.93762,59.21512,56.93762,59.21512,2633.31675
789882300,57.2223,57.2223,57.2223,57.2223,87812.33589
789968700,59.21512,59.21512,57.2223,59.21512,91323.42489
790227900,56.93762,56.93762,56.93762,56.93762,877.77225
790314300,57.79168,58.64574,57.79168,58.64574,2633.31675
790400700,58.93043,58.93043,58.93043,58.93043,877.77225
790487100,58.93043,59.49981,58.93043,59.49981,4388.86125
790573500,58.93043,58.93043,58.75962,58.75962,19310.9895
790832700,56.93762,58.01943,56.93762,57.41305,7022.178
790919100,54.66011,54.9448,54.66011,54.9448,3511.089
791005500,55.79886,55.91274,55.79886,55.91274,2633.31675
791178300,56.88068,56.88068,56.65293,56.65293,2633.31675
791437500,56.93762,56.93762,56.93762,56.93762,877.77225
791523900,56.93762,58.36106,56.36824,58.36106,6144.40575
791610300,58.36106,63.20075,58.36106,60.45067,10533.267
791696700,58.64574,59.21512,58.64574,59.21512,9655.49475
791783100,59.49981,59.49981,58.36106,58.93043,5266.6335
792042300,58.07637,58.07637,56.93762,57.2223,6144.40575
792128700,55.51418,55.51418,54.66011,55.08714,1755.5445
792215100,56.93762,57.50699,56.93762,56.96608,4388.86125
792301500,57.50699,57.50699,57.50699,57.50699,877.77225
792387900,57.50699,57.50699,56.65293,57.27924,3511.089
792647100,56.65293,56.65293,56.65293,56.65293,877.77225
792733500,54.9448,54.9448,54.37542,54.37542,5266.6335
792819900,56.36824,56.36824,56.08355,56.08355,1755.5445
792992700,53.23667,53.23667,53.23667,53.23667,877.77225
793338300,52.95198,52.95198,51.24385,51.61395,28966.48425
793424700,54.09074,54.09074,52.66729,52.66729,141373.998585
793511100,53.52136,53.52136,53.52136,53.52136,877.77225
793597500,52.95198,53.52136,52.95198,53.52136,18433.21725
793943100,53.52136,55.22949,53.52136,55.22949,5266.6335
794029500,53.52136,54.66011,53.52136,54.0338,28088.712
794115900,55.22949,55.57111,55.22949,55.22949,28088.712
794202300,55.22949,55.51418,54.66011,55.51418,141373.998585
794461500,52.66729,55.51418,52.66729,55.51418,14044.356
794547900,54.37542,54.37542,54.14767,54.37542,8777.7225
794634300,54.9448,54.9448,54.66011,54.66011,133474.048335
794720700,55.51418,55.51418,55.51418,55.51418,877.77225
794807100,54.37542,54.37542,54.09074,54.12774,33355.3455
795066300,52.38261,52.95198,52.38261,52.95198,7899.95025
795152700,52.38261,52.95198,52.38261,52.95198,5266.6335
795239100,53.80605,54.9448,51.52854,53.61531,58828.296195
795325500,54.09074,54.09074,54.09074,54.09074,3511.089
795671100,52.95198,52.95198,52.95198,52.95198,877.77225
795757500,51.81323,51.81323,51.81323,51.81323,1755.5445
795843900,53.80605,53.80605,51.52854,51.52854,6144.40575
795930300,51.58548,51.58548,51.24385,51.24385,6144.40575
796016700,51.52854,51.52854,51.30079,51.35773,7022.178
796275900,51.24385,51.24385,50.95917,50.95917,6144.40575
796362300,54.9448,54.9448,51.24385,51.69936,14922.12825
796448700,50.95917,50.95917,50.95917,50.95917,1755.5445
796535100,51.24385,51.24385,50.73142,50.73142,1755.5445
796621500,51.24385,51.24385,50.78835,50.78835,3511.089
