time,open,high,low,close,Volume
915162300,9.9800004,10.0900002,9.8800004,10.0900002,468000.0
915421500,10.3,10.4400002,10.1099998,10.1300004,852500.0
915507900,10.1699996,10.35,10.0,10.3300004,886500.0
915594300,10.6,10.7,10.2699996,10.3699996,724500.0
915680700,10.2699996,11.05,10.2699996,10.8199996,2765500.0
915767100,11.1699996,11.6900002,11.0199996,11.6900002,3077500.0
916026300,12.3800004,12.6300004,11.95,12.1,3688000.0
916112700,11.75,11.9800004,11.5,11.7400002,2013500.0
916199100,11.9400002,12.1699996,11.4900002,11.5,1447000.0
916285500,11.2,11.35,10.95,10.9800004,1071500.0
916371900,11.1,11.1599998,10.4,10.4300004,843500.0
916631100,10.4400002,10.5800004,10.0400002,10.5800004,701500.0
916717500,10.2599998,10.4,9.9699996,10.1400002,995000.0
916890300,10.2599998,10.5599998,10.0,10.4599998,1376000.0
916976700,10.6800004,10.8,10.2400002,10.2900002,1038500.0
917235900,10.05,10.2,9.95,10.1,873000.0
917408700,10.3,10.3599998,9.8699996,9.9,2477000.0
917495100,10.0,10.0,9.4199996,9.5900002,1462000.0
917581500,9.7,9.7,9.0099998,9.2099998,1762000.0
917840700,9.3,9.35,8.9,8.9,1442000.0
917927100,9.0400002,9.0400002,8.6099998,8.6199996,2583000.0
918013500,8.8,9.0099998,8.6900002,8.9900002,967000.0
918099900,9.0,9.0,8.8199996,8.9,520500.0
918186300,8.8300004,8.9,8.6800004,8.7800004,580500.0
918445500,8.7199996,8.8,8.6099998,8.6400002,435000.0
918531900,8.4199996,8.7,8.4199996,8.7,710500.0
918618300,8.75,8.9,8.5199996,8.8400002,432500.0
918704700,9.4900002,9.4900002,8.8199996,9.1,1094000.0
918791100,9.0800004,9.1,8.8800004,8.9400002,457000.0
919050300,8.8099998,8.9400002,8.6,8.6,386000.0
919136700,8.6199996,8.65,8.4300004,8.4300004,637000.0
919223100,8.7599998,8.7900002,8.2699996,8.55,460500.0
919309500,8.45,8.9599998,8.4199996,8.7,661000.0
919395900,8.7099998,9.1900002,8.6,8.65,857500.0
919655100,8.6099998,8.7,8.4099998,8.4099998,369000.0
919741500,8.4,8.5300004,8.2199996,8.2599998,677500.0
919827900,8.5699996,8.5699996,8.2199996,8.3400002,573500.0
919914300,8.3,8.4400002,7.9400002,8.0800004,674000.0
920000700,8.0099998,8.2,7.85,8.1,675500.0
920259900,8.3,8.65,8.0199996,8.5599998,1169000.0
920432700,9.2400002,9.25,9.2400002,9.25,346000.0
920519100,9.95,9.9900002,9.1800004,9.9900002,3803000.0
920605500,9.8,10.6400002,9.6800004,10.3,5439000.0
920864700,10.5,10.9199996,10.25,10.5099998,3666000.0
920951100,10.5099998,10.5800004,9.6800004,9.8,2359500.0
921037500,10.0800004,10.0800004,9.0199996,9.0199996,1554500.0
921123900,8.8,9.1800004,8.7199996,8.75,1472500.0
921210300,8.9400002,9.45,8.7400002,9.45,1721000.0
921469500,9.4,9.8800004,9.35,9.6699996,2157500.0
921555900,9.5300004,9.7,9.2300004,9.3599998,1338500.0
921642300,9.2099998,9.5,8.8099998,9.1900002,997000.0
921728700,9.05,9.5900002,9.05,9.5599998,998000.0
921815100,9.5,9.5400002,9.2400002,9.3,735500.0
922074300,9.0099998,9.6400002,9.0099998,9.2800004,674000.0
922160700,9.1400002,9.4800004,9.1,9.3199996,1070500.0
922247100,9.5,10.0699996,9.4199996,9.6400002,1503500.0
922333500,9.6,9.9800004,9.5,9.5599998,495500.0
922419900,9.4199996,9.6400002,9.3199996,9.45,445500.0
922765500,9.2400002,9.4400002,9.0599998,9.2,889500.0
922851900,9.4,9.85,9.2099998,9.2900002,725000.0
922938300,9.2,9.3,8.6,9.0,892000.0
923283900,8.6,8.8199996,8.4699996,8.4800004,400000.0
923370300,8.2800004,8.45,8.0599998,8.3300004,693500.0
923456700,8.5800004,8.65,8.3599998,8.3699996,686000.0
923543100,8.5800004,8.6,8.3199996,8.3599998,206000.0
923629500,8.2800004,8.3400002,8.0199996,8.1400002,273000.0
923888700,7.8400002,8.1,7.7800004,7.9400002,565000.0
923975100,7.6699996,7.8699996,7.6300004,7.8,450000.0
924147900,7.7599998,7.8400002,7.6,7.6900002,351000.0
924234300,7.7900002,8.3099998,7.6599998,8.3099998,1773000.0
924493500,7.4199996,7.8,7.4199996,7.6199996,962000.0
924579900,7.7400002,7.9400002,7.5,7.5599998,1145500.0
924666300,8.1300004,8.1300004,7.6,7.6800004,591000.0
924752700,7.7300004,7.7400002,7.6,7.6099998,211000.0
924839100,7.6800004,7.6800004,7.5400002,7.5599998,269000.0
925098300,7.0300004,7.2300004,6.9599998,7.0599998,779000.0
925271100,6.9800004,7.3,6.9599998,7.2,232000.0
925357500,7.2,7.4,7.2,7.4,240500.0
925443900,7.4300004,7.5900002,7.3199996,7.55,101500.0
925703100,7.6,7.6,7.1800004,7.3,181500.0
925789500,7.2599998,7.6,7.2,7.6,333000.0
925875900,7.4800004,8.2099998,7.4099998,8.1699996,1313500.0
925962300,8.3699996,8.8300004,8.2900002,8.8300004,2277000.0
926048700,9.2199996,9.4,8.7400002,8.8,2205500.0
926307900,8.75,9.05,8.7,9.0,1370500.0
926394300,9.1400002,9.1800004,8.8599998,9.1,1071000.0
926480700,9.2,9.2,8.5300004,8.7400002,1188000.0
926567100,8.8,9.0800004,8.65,9.0199996,709000.0
926653500,9.0300004,9.75,8.8400002,9.75,2532500.0
926912700,9.4199996,10.5300004,9.4199996,10.5300004,3843500.0
926999100,10.75,11.3800004,10.75,11.3800004,3743500.0
927085500,11.8,12.2900002,11.2400002,12.2900002,3117000.0
927171900,12.4800004,12.8,11.8199996,11.8199996,3542000.0
927258300,12.2,12.2,10.9300004,10.9599998,1813000.0
927517500,11.0,11.1,10.2099998,10.4699996,1697500.0
927603900,10.2599998,10.65,10.2599998,10.5,2770000.0
927690300,11.3400002,11.3400002,10.5,10.7099998,1108485.0
927776700,10.4599998,10.8,10.1,10.1,864355.0
927863100,9.8300004,10.0800004,9.4,10.0,660095.0
928122300,10.3900002,10.8,10.3,10.8,581855.0
928208700,10.45,11.0,10.45,11.0,897700.0
928295100,10.9199996,10.9400002,10.4599998,10.8,574375.0
928381500,10.8,11.0,10.7699996,10.9,339905.0
928467900,11.0,11.2,10.85,11.0900002,611010.0
928727100,11.1,11.9800004,10.7,11.9400002,1516955.0
928813500,11.6300004,12.9,11.4099998,12.9,2205425.0
928899900,12.6,13.1899994,12.2699996,12.6,3555230.0
928986300,12.7599998,12.8,12.0300004,12.0699996,1464970.0
929072700,12.15,12.1599998,11.6,11.9099998,620650.0
929331900,11.5,11.5,10.9699996,11.4400002,664895.0
929418300,11.5199996,11.5800004,11.3,11.3800004,826205.0
929504700,11.4800004,12.0400002,11.1199996,11.7599998,2322180.0
929591100,11.8,12.05,11.5300004,11.6,1119865.0
929677500,11.1099998,11.5800004,10.8099998,11.1300004,693125.0
929936700,11.1,12.0199996,11.1,11.9099998,1615330.0
930023100,12.0800004,12.8699996,12.0800004,12.85,4386525.0
930109500,13.3899994,13.3899994,12.3199996,12.5699996,1750225.0
930195900,12.4,12.8,12.2699996,12.7199996,1434985.0
930282300,12.5400002,13.6,12.5,13.1699996,2356275.0
930541500,13.4,13.6199996,12.9,13.4300004,773835.0
930627900,13.5100006,13.5899994,13.1,13.4100006,921840.0
930714300,13.3800004,13.4,12.8100006,13.0800004,486915.0
930800700,13.0600006,13.1,12.8100006,12.9100006,363845.0
930887100,12.9100006,13.1699996,12.9,13.0300004,792700.0
931146300,13.45,14.0800004,13.0600006,14.0800004,2362140.0
931232700,15.1,15.2100006,15.0199996,15.2100006,1290770.0
931319100,15.5,15.7699996,14.7,15.0699996,2656955.0
931405500,15.1,15.25,14.9,15.0699996,1308285.0
931491900,15.0,15.4,14.8,15.2800004,1079340.0
931751100,15.5,16.5100006,15.5,16.5100006,2306835.0
931837500,17.3800004,17.3800004,16.8,17.2199996,4113645.0
931923900,17.0,17.3,16.6,16.9399994,1096700.0
932010300,17.2800004,17.3899994,15.6199996,16.0199996,1608090.0
932096700,15.7800004,16.8,15.5100006,16.3300004,1680490.0
932355900,16.3199996,16.4899994,15.8300004,16.2199996,1148030.0
932442300,15.8,16.0,15.6,15.6699996,969280.0
932528700,15.4,16.3800004,15.4,16.2399994,1615170.0
932615100,16.2800004,17.5399994,16.1399994,17.3199996,4891540.0
932701500,17.6,17.6899994,16.85,17.0899994,3242370.0
932960700,17.2,17.2,16.1,16.35,1752945.0
933047100,16.1,16.5800004,15.9100006,16.35,2304440.0
933133500,16.4,16.5800004,16.0,16.1800004,637465.0
933219900,16.2,16.3399994,15.95,16.1399994,411125.0
933306300,15.9100006,16.1600006,15.7100006,15.9699996,464895.0
933565500,15.75,15.9,15.4600006,15.7300004,512135.0
933651900,15.5,16.0,15.3699996,15.8100006,503060.0
933738300,16.2,16.8100006,15.85,16.5100006,1072700.0
933824700,16.5800004,16.6800004,16.1,16.1800004,293825.0
933911100,16.1199996,16.1199996,15.8100006,16.0,189655.0
