time,open,high,low,close,Volume
1029123900,48.25,49.200001,47.900002,48.549999,1632747
1029210300,49.0,49.0,47.650002,48.200001,1000175
1029296700,47.900002,48.200001,46.599998,46.799999,1253472
1029383100,46.799999,46.799999,46.799999,46.799999,0
1029469500,48.0,48.0,44.400002,44.849998,3944661
1029728700,46.799999,46.799999,42.75,43.200001,3018922
1029815100,43.799999,46.900002,41.849998,46.5,9960283
1029901500,46.75,49.5,45.599998,47.799999,9841478
1029987900,48.25,48.950001,46.150002,46.599998,4885154
1030074300,46.950001,47.799999,46.049999,46.75,3783145
1030333500,46.700001,47.549999,46.099998,46.650002,2156565
1030419900,47.0,47.75,44.900002,45.200001,3914782
1030506300,44.650002,45.200001,43.650002,44.900002,2025829
1030592700,44.5,45.200001,43.650002,44.25,1745453
1030679100,44.700001,46.200001,44.299999,45.849998,2379021
1030938300,46.0,55.049999,46.0,55.049999,14637789
1031024700,55.5,58.200001,53.549999,55.549999,24356698
1031111100,53.349998,55.849998,52.25,55.049999,15798537
1031197500,57.0,57.0,53.450001,54.599998,15371314
1031283900,53.150002,53.900002,50.599998,51.5,11798198
1031543100,51.049999,53.099998,51.0,51.75,6383771
1031629500,51.75,51.75,51.75,51.75,0
1031715900,52.599998,53.950001,52.5,52.799999,6033197
1031802300,53.099998,53.799999,51.650002,52.25,4804800
1031888700,51.25,51.799999,50.799999,51.099998,2907674
1032147900,52.400002,53.599998,51.599998,52.25,8282743
1032234300,53.25,53.799999,52.75,53.400002,5412174
1032320700,53.0,53.0,50.849998,51.150002,4588304
1032407100,51.950001,51.950001,49.0,50.099998,5853514
1032493500,48.950001,50.400002,48.0,49.950001,4992127
1032752700,51.0,51.0,47.099998,47.75,4884853
1032839100,46.799999,47.150002,45.25,46.450001,5358631
1032925500,45.099998,47.25,45.099998,46.799999,5312962
1033011900,47.799999,47.799999,45.849998,46.349998,5527669
1033098300,46.5,47.599998,46.299999,46.599998,5268374
1033357500,46.299999,46.299999,42.099998,42.900002,7850270
1033443900,42.5,43.099998,37.5,38.799999,13514649
1033530300,38.799999,38.799999,38.799999,38.799999,0
1033616700,39.200001,39.5,38.099998,38.400002,6093787
1033703100,38.450001,39.0,36.549999,37.25,6525257
1033962300,37.150002,38.799999,36.25,38.200001,7727893
1034048700,38.450001,39.650002,37.900002,39.099998,6777443
1034135100,39.5,40.799999,38.0,38.25,8579550
1034221500,38.0,38.400002,36.400002,37.0,6316959
1034307900,38.5,38.700001,36.200001,36.700001,10283350
1034567100,37.450001,37.700001,35.25,35.549999,6294287
1034653500,35.549999,35.549999,35.549999,35.549999,0
1034739900,36.799999,37.0,33.950001,36.049999,12800963
1034826300,36.450001,37.299999,35.25,36.799999,8891643
1034912700,37.5,37.5,35.75,35.950001,7443536
1035171900,36.400002,36.400002,35.5,36.150002,5490086
1035258300,36.400002,37.200001,35.349998,35.75,11995673
1035344700,35.900002,36.400002,34.849998,35.150002,5077523
1035431100,35.549999,35.549999,33.900002,34.349998,5572750
1035517500,34.049999,34.200001,32.700001,33.349998,6193786
1035776700,33.299999,33.400002,31.5,32.299999,5913846
1035863100,32.549999,33.950001,32.5,33.700001,4213561
1035949500,33.75,34.450001,33.400002,34.0,3588648
1036035900,34.400002,35.150002,33.5,34.599998,3231670
1036122300,34.349998,35.5,34.150002,34.5,4251421
1036381500,35.0,35.200001,34.349998,34.650002,1244493
1036467900,34.799999,34.900002,33.599998,33.849998,1261387
1036554300,33.849998,33.849998,33.849998,33.849998,0
1036640700,34.25,35.900002,33.849998,35.349998,4782799
1036727100,36.0,36.900002,35.200001,35.700001,4207214
1036986300,35.549999,37.700001,35.25,36.950001,11294662
1037072700,36.25,37.25,36.0,37.0,5405422
1037159100,37.5,37.650002,36.049999,36.200001,5791656
1037245500,36.5,38.0,36.400002,37.349998,8354359
1037331900,38.0,38.400002,37.549999,37.700001,5885514
1037591100,37.799999,38.549999,36.799999,37.0,4408575
1037677500,37.0,37.0,37.0,37.0,0
1037763900,37.099998,37.400002,36.650002,36.900002,2798843
1037850300,37.25,37.75,36.799999,36.950001,4423042
1037936700,37.5,38.75,37.150002,38.25,6347897
1038195900,38.099998,40.200001,38.099998,39.849998,9364778
1038282300,40.299999,40.700001,38.849998,39.150002,7427362
1038368700,38.900002,39.5,38.150002,38.400002,3072004
1038455100,39.700001,41.0,39.0,40.599998,7782516
1038541500,40.599998,40.599998,40.599998,40.599998,0
1038800700,42.0,44.0,41.75,43.75,12138586
1038887100,42.450001,43.349998,40.799999,41.299999,11979654
1038973500,40.549999,41.950001,40.299999,41.599998,8829071
1039059900,42.049999,42.599998,41.599998,42.25,9284348
1039146300,42.400002,43.450001,42.150002,43.0,6105618
1039405500,44.0,44.75,42.25,42.599998,7944203
1039491900,42.049999,42.099998,41.200001,41.849998,6142246
1039578300,42.599998,42.849998,41.150002,41.400002,5401600
1039664700,42.0,42.0,40.700001,40.849998,2817505
1039751100,41.0,41.450001,40.299999,40.450001,2480327
1040010300,41.599998,41.599998,38.849998,39.0,6021041
1040096700,39.5,39.5,37.549999,37.900002,4828303
1040183100,37.900002,38.349998,36.400002,37.25,4500169
1040269500,36.950001,37.450001,36.5,37.099998,4777687
1040355900,36.950001,39.25,36.799999,38.799999,6948555
1040615100,39.400002,39.400002,36.599998,37.299999,3900850
1040701500,35.5,37.450001,35.5,37.150002,2798535
1040787900,37.150002,37.150002,37.150002,37.150002,0
1040874300,37.5,38.200001,37.099998,37.299999,3074149
1040960700,37.700001,39.400002,37.5,38.599998,8284533
1041219900,38.549999,39.349998,38.150002,39.099998,3895465
1041306300,39.099998,39.450001,38.25,38.349998,3652368
1041392700,37.900002,39.950001,37.900002,39.700001,6623031
1041479100,40.049999,40.049999,38.349998,38.599998,5321398
1041565500,39.25,39.349998,37.950001,38.25,3382969
1041824700,38.799999,38.799999,37.099998,37.200001,2991800
1041911100,37.650002,37.650002,36.549999,36.799999,2081728
1041997500,37.200001,37.75,36.799999,37.400002,2058711
1042083900,37.5,38.349998,36.900002,38.049999,4594303
1042170300,39.5,39.900002,37.299999,37.400002,4660401
1042429500,36.599998,36.849998,36.0,36.599998,3610085
1042515900,36.75,37.5,36.5,37.200001,2903690
1042602300,37.299999,37.700001,36.650002,36.950001,4766231
1042688700,36.75,37.450001,36.549999,37.0,2369654
1042775100,37.0,37.25,35.599998,36.25,4526889
1043034300,36.0,36.25,35.200001,35.700001,2822919
1043120700,35.799999,36.0,35.049999,35.549999,1689775
1043207100,35.400002,35.700001,35.25,35.299999,1836491
1043293500,35.349998,35.349998,34.099998,34.5,2805942
1043379900,34.599998,34.950001,33.900002,34.049999,2750918
1043639100,33.900002,34.099998,27.25,27.299999,6732612
1043725500,27.6,31.15,27.049999,30.85,8023985
1043811900,31.35,32.200001,30.549999,30.799999,7088226
1043898300,31.4,31.4,29.549999,30.65,5956795
1043984700,30.75,31.25,30.75,30.799999,3671885
1044243900,30.5,32.200001,30.5,32.0,2637436
1044330300,31.549999,32.450001,31.549999,31.700001,2604307
1044416700,31.4,31.700001,31.049999,31.200001,3842246
1044503100,31.15,31.450001,25.0,27.950001,24853607
1044589500,28.700001,28.9,27.25,27.65,4405993
1044848700,27.5,28.4,26.9,27.200001,3275135
1044935100,27.6,27.6,25.75,26.049999,6555282
1045021500,26.5,26.5,26.0,26.1,3275903
1045107900,26.1,26.1,26.1,26.1,0
1045194300,26.0,26.299999,26.0,26.049999,2721867
1045453500,26.85,28.6,26.549999,28.200001,5378679
1045539900,28.15,28.9,27.6,27.75,4895821
1045626300,27.9,28.35,26.950001,27.049999,3552916
1045712700,27.0,28.4,26.5,27.700001,4453784
1045799100,27.75,27.799999,27.15,27.450001,1407841
1046058300,27.9,27.950001,26.950001,27.049999,4785716
1046144700,27.0,27.299999,26.049999,26.15,9618989
1046231100,26.35,26.6,26.0,26.049999,1601685
1046317500,26.0,26.4,25.9,26.0,1826899
1046403900,26.1,26.700001,25.5,25.75,4076464
1046663100,25.75,26.25,25.450001,25.5,1859973
1046749500,25.450001,25.6,24.299999,25.299999,4634465
1046835900,25.25,25.4,25.15,25.299999,3007731
1046922300,25.6,25.65,25.15,25.299999,2000046
1047008700,25.1,25.25,25.049999,25.049999,2023743
1047267900,25.049999,25.200001,25.0,25.049999,1518871
1047354300,25.0,25.1,24.35,24.9,6078836
1047440700,25.0,25.0,24.450001,24.549999,5820499
1047527100,24.5,24.549999,21.200001,21.65,12696063
1047613500,21.65,21.65,21.65,21.65,0
1047872700,21.9,26.0,17.4,18.35,7509420
1047959100,18.35,18.35,18.35,18.35,0
1048045500,18.799999,20.25,15.5,16.299999,12590246
1048131900,15.95,17.25,15.2,16.549999,16283785
1048218300,16.549999,16.549999,16.549999,16.549999,0
1048477500,17.0,17.4,16.299999,16.4,2998153
1048563900,16.0,16.5,15.2,16.049999,5017827
1048650300,16.1,16.4,13.1,13.4,15776003
1048736700,13.5,13.8,11.75,12.45,16384661
1048823100,12.5,13.7,12.05,13.4,12109260
1049082300,13.25,13.25,11.45,11.55,7578304
1049168700,11.5,12.5,11.2,11.65,6869659
1049255100,11.95,12.15,11.75,11.9,5658132
1049341500,12.25,12.7,12.1,12.4,4660874
1049427900,12.5,14.9,12.15,14.9,11419407
1049687100,15.5,17.9,15.25,17.9,31385248
1049773500,18.450001,21.299999,17.75,20.049999,48838229
1049859900,19.9,21.15,19.15,19.450001,31224879
1049946300,19.700001,21.1,17.299999,19.0,25584891
1050032700,19.4,20.299999,18.299999,19.4,7344967
1050378300,19.950001,20.549999,19.700001,20.4,7704010
1050464700,21.4,21.4,19.35,19.6,8507635
1050551100,19.6,19.6,18.549999,18.75,4043005
1050637500,18.75,18.75,18.75,18.75,0
1050896700,19.25,20.1,18.9,19.4,5853213
1050983100,19.5,19.5,18.85,19.049999,3776823
1051069500,19.299999,19.450001,18.950001,19.1,4486461
1051155900,19.0,19.25,18.75,18.9,1714776
1051242300,19.0,19.0,18.1,18.299999,2229186
1051501500,18.25,18.25,15.7,16.75,6339602
1051587900,17.049999,17.5,16.549999,17.25,3711602
1051674300,17.35,17.35,16.6,16.950001,1975818
1051760700,16.950001,16.950001,16.950001,16.950001,0
1051847100,17.450001,20.35,16.75,20.35,15983691
1052106300,21.049999,22.65,21.0,21.799999,14914362
1052192700,22.4,22.6,21.049999,21.299999,8431023
1052279100,21.5,22.049999,19.85,21.0,10113977
1052365500,20.950001,21.799999,20.65,21.299999,4229365
1052451900,21.200001,21.549999,20.549999,20.85,3208288
1052711100,21.25,21.4,19.85,20.0,3120869
1052797500,20.25,21.15,20.15,20.65,4316159
1052883900,20.25,22.0,20.25,21.549999,5327891
1052970300,21.700001,24.0,21.5,23.5,15862388
1053056700,24.200001,24.799999,23.35,24.200001,8026805
1053315900,24.25,24.9,21.700001,22.049999,10118031
1053402300,21.4,22.4,21.0,21.85,8217775
1053488700,22.0,22.799999,21.1,21.200001,7106323
1053575100,21.25,21.700001,20.85,21.0,5433993
1053661500,21.299999,22.450001,21.25,21.75,7219883
1053920700,22.0,26.1,21.9,26.1,18248931
1054007100,27.299999,31.0,27.200001,29.75,30629122
1054093500,30.85,31.85,29.0,29.85,16871178
1054179900,30.25,31.299999,30.049999,30.450001,13216281
1054266300,30.6,31.5,29.6,31.0,13306615
1054525500,31.799999,34.349998,31.799999,33.299999,19909220
1054611900,32.849998,33.400002,31.1,31.4,11399603
1054698300,31.700001,32.400002,31.5,31.700001,5362933
1054784700,32.5,33.0,31.700001,31.950001,7295844
1054871100,32.150002,33.25,31.0,32.799999,12335028
1055130300,32.299999,33.799999,31.6,32.75,9377835
1055216700,32.799999,33.75,31.75,32.0,10702140
1055303100,32.400002,32.75,27.65,32.099998,20230605
1055389500,33.0,33.200001,30.450001,31.35,9554477
1055475900,31.6,32.200001,30.9,31.35,9126559
1055735100,31.15,31.35,29.9,30.299999,7314776
1055821500,31.0,31.299999,30.15,30.299999,5841078
1055907900,30.65,33.049999,30.5,32.0,20052422
1055994300,32.400002,34.200001,32.400002,33.049999,17374173
1056080700,32.799999,32.900002,31.700001,31.950001,4829881
1056339900,32.200001,33.25,31.450001,31.6,7099940
1056426300,31.4,31.75,30.950001,31.049999,4137174
1056512700,31.299999,32.0,30.4,30.75,6526689
1056599100,31.25,31.700001,30.65,30.85,4300330
1056685500,31.450001,32.700001,30.6,32.349998,10344182
1056944700,32.5,34.450001,32.5,33.150002,14908002
1057031100,33.450001,33.599998,31.9,32.200001,5526518
1057117500,32.599998,32.700001,31.1,31.25,5243432
1057203900,31.6,31.950001,30.450001,30.9,4996869
1057290300,30.950001,32.700001,30.35,31.4,11366182
