time,open,high,low,close,Volume
1121139900,13.1800004,14.0,12.0,12.1699996,244941515
1121226300,12.2,12.6,11.4900002,11.7400002,64111620
1121312700,12.0,12.0,11.4,11.45,16282865
1121399100,11.25,12.8899994,11.25,12.3699996,75448030
1121658300,12.5400002,13.1399994,12.5,12.8199996,75684775
1121744700,13.0,13.0,12.6199996,12.7900002,25445935
1121831100,12.8199996,12.9699996,12.6,12.7,9406670
1121917500,12.7800004,12.8,12.45,12.5,10164570
1122003900,12.5599998,12.6,12.3599998,12.4099998,5026005
1122263100,12.6,12.6,12.2199996,12.2800004,5403485
1122349500,12.3199996,12.8,12.2,12.4900002,11647700
1122435900,12.6599998,12.9,12.4699996,12.7099998,12481020
1122608700,12.7099998,12.85,12.4,12.4900002,6186465
1122867900,12.6099998,12.8600006,12.55,12.6599998,17954690
1122954300,12.8,14.8600006,12.8,14.3199996,154283555
1123040700,14.5,14.5699996,13.6300004,13.9100006,56966635
1123127100,14.0,14.7399994,13.9199996,14.3399994,42898030
1123213500,14.3,14.55,14.2,14.3100006,13080370
1123472700,14.3899994,14.4699996,14.0899994,14.1300004,10771625
1123559100,14.1800004,14.2300004,13.7100006,13.9399994,7518155
1123645500,14.0,14.7,14.0,14.3,16457335
1123731900,14.3899994,14.5600006,14.2399994,14.3300004,8931260
1123818300,14.3,14.3800004,14.1,14.1399994,4509935
1124163900,14.1800004,14.2899994,13.8,13.8899994,5442010
1124250300,13.8800004,14.1800004,13.75,13.8100006,5179820
1124336700,13.9399994,14.0100006,13.7100006,13.7899994,4823060
1124423100,13.9300004,13.9300004,13.4800004,13.5800004,4071670
1124682300,13.7,13.7199996,13.25,13.3399994,4580710
1124768700,13.4899994,13.4899994,12.7800004,12.9199996,7381835
1124855100,12.8399994,13.1800004,12.7800004,12.9300004,3082390
1124941500,13.0,13.4600006,12.95,13.1399994,2483045
1125027900,13.2199996,13.6,13.1399994,13.2399994,2330370
1125287100,13.4,13.4,12.8399994,13.05,6227745
1125373500,13.1899994,13.4300004,13.1399994,13.2899994,2026595
1125459900,13.4,13.7300004,13.2300004,13.4100006,4263315
1125546300,13.5899994,13.6600006,13.3,13.4,1910845
1125632700,13.4199996,14.7899994,13.1399994,14.1199996,17197530
1125891900,14.2199996,14.3,13.6,13.6600006,3974285
1125978300,13.7899994,14.2800004,13.6,13.7699996,5798570
1126151100,13.6,13.9300004,13.6,13.8199996,2644230
1126237500,13.9699996,14.6699996,13.7399994,14.5399994,15055895
1126496700,14.6399994,14.7600006,14.3,14.3399994,7265700
1126583100,14.4,14.6,14.1800004,14.3,6031595
1126669500,14.5100006,14.7199996,14.0300004,14.3399994,9335740
1126755900,14.4,14.5,14.1600006,14.2,3526630
1126842300,14.1,14.3699996,12.9800004,14.1399994,2222495
1127101500,14.2899994,14.2899994,13.9,13.9600006,3858115
1127187900,14.0800004,14.0800004,13.6199996,13.7699996,5424665
1127274300,13.8,13.8899994,12.7099998,13.0699996,16822765
1127360700,13.1600006,13.1600006,12.7199996,12.7800004,5662030
1127447100,12.8600006,13.3,12.2400002,12.5800004,7912080
1127706300,12.7800004,13.3399994,12.7800004,13.0100006,4744150
1127792700,13.1,13.3800004,13.0199996,13.2899994,4317720
1127879100,13.5,13.9600006,13.4100006,13.7300004,6920645
1127965500,13.85,13.85,13.4399994,13.5300004,3466900
1128051900,13.5199996,13.5899994,13.05,13.2699996,4122065
1128311100,13.3699996,13.5800004,13.2300004,13.3100006,2110165
1128397500,13.45,13.5399994,13.35,13.4199996,3353220
1128483900,13.5399994,13.9,13.3199996,13.55,4732285
1128570300,13.6899994,14.2399994,13.25,13.6800004,13031490
1128656700,13.8800004,14.1,13.6600006,13.8399994,8826685
1128915900,14.0,14.4300004,13.5100006,13.6399994,23831460
1129002300,13.8,13.8,13.3800004,13.4399994,5339035
1129175100,13.4600006,13.5699996,13.0800004,13.1300004,7831490
1129261500,13.25,13.25,12.85,12.9399994,6389425
1129520700,13.1,13.1,12.55,12.6,5579835
1129607100,12.7199996,13.2300004,12.6099998,13.1399994,4885790
1129693500,12.8899994,13.1800004,12.6400002,12.9399994,4822750
1129779900,13.1199996,13.2,12.8,12.9300004,4079375
1129866300,13.0,13.0,12.4300004,12.7099998,3441255
1130125500,12.8,13.2,12.8,12.9100006,1777345
1130211900,13.0300004,13.1600006,12.8,13.0100006,1634530
1130298300,13.15,13.15,12.9,13.0800004,1264560
1130384700,13.0,13.0699996,12.9,13.0199996,1209395
1130471100,12.9899994,13.0899994,12.6099998,12.6900002,2684195
1130730300,12.7900002,13.0600006,12.7,12.9899994,814635
1130816700,13.2199996,13.4,13.0,13.1800004,436845
1130903100,13.2399994,13.2399994,12.9,13.1699996,1030615
1131335100,13.2,13.2,13.0,13.0800004,987395
1131421500,13.1600006,13.3300004,12.9699996,13.0600006,1147545
1131507900,13.2,13.2399994,12.9600006,13.0,1216820
1131594300,13.0399994,13.1399994,13.0,13.0399994,572030
1131680700,13.1600006,13.3899994,13.0600006,13.3,1621930
1131939900,13.4,13.55,13.05,13.1699996,787545
1132112700,13.2199996,13.4100006,13.1,13.2100006,842275
1132199100,13.3300004,13.5,13.2,13.2399994,996905
1132285500,13.2,13.4199996,13.2,13.2399994,917240
1132544700,13.4,13.8399994,13.0,13.5199996,2986850
1132631100,13.7,13.7,13.4199996,13.5100006,1249495
1132717500,13.5399994,13.6600006,13.5300004,13.6,1406840
1132803900,13.7399994,13.7399994,13.5300004,13.6,1705855
1132890300,13.6600006,13.9600006,13.5600006,13.6100006,2617710
1133149500,13.7199996,13.7899994,13.5,13.6,1669065
1133235900,13.5399994,13.7199996,13.3,13.5899994,964415
1133322300,13.5199996,13.7600006,13.4,13.4399994,1662800
1133408700,13.3,13.7399994,13.3,13.6699996,1090375
1133495100,13.65,14.2199996,13.6199996,13.8600006,7198240
1133754300,13.9199996,14.1600006,13.8,14.0100006,2464260
1133840700,14.0199996,14.0699996,14.0,14.0199996,1457690
1133927100,14.0399994,14.15,14.0,14.05,975450
1134013500,14.1600006,14.2800004,14.05,14.1800004,1368365
1134099900,14.2899994,14.3399994,14.1699996,14.2,1369180
1134359100,14.2199996,14.3199996,13.8199996,13.9600006,1313620
1134445500,13.9800004,14.15,13.8300004,14.0199996,1556415
1134531900,15.4300004,15.4300004,13.9699996,14.0699996,2787035
1134618300,14.2,14.3800004,14.05,14.0600006,1392700
1134704700,13.6,14.0899994,13.2,13.9600006,5008815
1134963900,13.8,14.2,13.7,13.7800004,1711730
