time,open,high,low,close,Volume
1050896700,7.4949995,7.7975,7.125,7.76,200920
1050983100,7.765,7.765,7.4199995,7.45,108220
1051069500,7.4824995,7.9375,7.4,7.4574995,746080
1051155900,7.5525,7.6,7.29,7.315,342800
1051242300,7.3875,7.39,7.2550005,7.2824995,104240
1051501500,7.3025,7.3025,7.0550005,7.0925005,324960
1051587900,7.175,7.3449995,7.175,7.2525,233480
1051674300,7.1775,7.4375,7.125,7.215,164360
1051847100,7.25,7.25,7.1275,7.165,80980
1052106300,7.1324995,7.325,7.1324995,7.2175005,171560
1052192700,7.3,7.3,7.1,7.1125,135800
1052279100,7.1550005,7.25,7.11,7.1550005,264720
1052365500,7.1175005,7.215,7.1,7.1475,121160
1052451900,7.1574995,7.225,7.0824995,7.1875,207280
1052711100,7.2475,7.2699995,7.15,7.1824995,417180
1052797500,7.265,7.6,7.235,7.275,588660
1052883900,7.35,7.5949995,7.3375,7.5025,654880
1052970300,7.6,7.9949995,7.525,7.935,1746360
1053056700,8.0625,8.125,7.7074995,7.81,706480
1053315900,7.91,7.91,7.6625,7.6975,482680
1053402300,7.7,7.95,7.65,7.9,5306820
1053488700,8.0925005,8.25,7.925,7.9975,1087220
1053575100,8.075,8.1,7.7550005,7.81,345560
1053661500,7.825,7.9949995,7.6875,7.7625,244180
1053920700,7.85,7.8949995,7.6,7.64,268260
1054007100,7.75,7.8,7.425,7.45,370800
1054093500,7.69,7.6975,7.235,7.2925005,491960
1054179900,7.49,7.7449995,7.25,7.4925005,920900
1054266300,7.55,7.6949995,7.5,7.5449995,691500
1054525500,7.3,7.5324995,7.3,7.4300005,336920
1054611900,8.0,8.0,7.5,7.7550005,900940
1054698300,7.95,8.2,7.8800005,7.9925005,1734280
1054784700,8.15,8.1949995,7.65,7.6925005,632640
1054871100,7.7525,7.925,7.575,7.6699995,438360
1055130300,7.84,7.85,7.6,7.6199995,305840
1055216700,7.6,7.75,7.5,7.51,413260
1055303100,7.6375,7.6475,7.35,7.4074995,590040
1055389500,7.46,7.585,7.375,7.39,337960
1055475900,7.4,7.5449995,7.325,7.3375,462720
1055735100,7.425,7.4675005,7.2574995,7.2824995,255500
1055821500,7.4449995,7.65,7.3550005,7.5824995,671120
1055907900,7.735,7.735,7.3824995,7.4275,522160
1055994300,7.4949995,7.5975,7.3550005,7.4275,571060
1056080700,7.475,7.585,7.4275,7.5025,416740
1056339900,7.6,7.9125,7.6,7.6824995,1973540
1056426300,7.5050005,7.5449995,7.125,7.165,2290400
1056512700,7.3,7.4,7.25,7.3725,683160
1056599100,7.3824995,7.65,7.3800005,7.6050005,1442480
1056685500,7.685,7.8199995,7.625,7.7675005,1877740
1056944700,7.785,8.6,7.7525,7.965,1656440
1057031100,8.0975,8.1975,7.8074995,8.1,1777680
1057117500,8.2449995,8.8475,8.1275,8.7050005,3962640
1057203900,8.9574995,9.0,8.4699995,8.5050005,2121480
1057290300,8.6,8.6,8.2199995,8.2525,1011380
1057549500,8.4,8.5875,8.3,8.45,1004780
1057635900,8.3525,8.4699995,8.125,8.1550005,423380
1057722300,8.4275,8.4275,7.8625,7.9324995,432360
1057808700,7.9,8.075,7.8574995,8.0074995,341340
1057895100,8.0050005,8.25,8.0,8.0574995,368840
1058154300,8.075,8.7475,8.075,8.7050005,2867600
1058240700,8.7,8.85,8.55,8.6925005,1844660
1058327100,8.7,9.3,8.7,9.2175005,2938080
1058413500,9.25,9.55,8.8175005,8.9550005,2583700
1058499900,8.66,9.1,8.65,8.7925005,754940
1058759100,8.75,9.2949995,8.75,9.1824995,1634060
1058845500,9.1324995,9.1324995,8.7050005,9.0550005,906540
1058931900,8.9025,9.45,8.9025,9.1050005,874440
1059018300,9.05,9.2225,9.05,9.14,538940
1059104700,9.075,10.1449995,9.075,10.06,5775040
1059363900,10.5,11.4449995,10.1,10.9425005,8959740
1059450300,11.2199995,11.2199995,10.6550005,10.7725,3070360
1059536700,10.9199995,11.1,10.75,10.775,1267060
1059623100,10.9449995,11.1,10.65,10.7475,1899240
1059709500,10.95,11.05,10.75,10.8074995,1101020
1059968700,10.85,10.85,10.4525,10.6949995,605520
1060055100,10.8449995,10.965,10.3050005,10.485,1011060
1060141500,10.225,10.5,9.9050005,10.085,1043980
1060227900,10.2,10.4,10.1550005,10.31,640100
1060314300,10.3,10.71,10.2550005,10.3050005,722580
1060573500,10.39,10.5,9.9550005,10.06,376860
1060659900,10.225,10.225,9.85,9.9375,394060
1060746300,10.025,10.1,9.75,9.81,363560
1060832700,10.0,10.35,9.9,9.9699995,912300
1061178300,10.15,11.85,10.05,11.5775,4613220
1061264700,11.8,11.885,10.5050005,10.6125,1568700
1061351100,10.935,11.7449995,10.7525,11.39,3374240
1061437500,10.11,11.6875,10.11,10.7875,2677500
1061523900,10.9,11.25,10.7,10.8525,2296020
1061783100,10.9,11.05,10.1625,10.3199995,1459560
1061869500,10.35,10.75,10.35,10.6775,948160
1061955900,10.8375,10.9449995,10.6800005,10.8025,1067480
1062042300,10.9,10.9699995,10.5,10.6125,1108520
1062128700,10.7,10.7375,10.4,10.4975,500340
1062387900,10.4,10.6300005,10.3824995,10.4074995,460520
1062474300,10.5,10.9,10.4625,10.635,1436980
1062560700,10.84,10.8975,10.1,10.25,1027520
1062647100,10.3,11.4475,10.3,11.275,3711600
1062733500,11.1550005,11.55,10.875,11.29,1622180
1062992700,11.2050005,11.2975,10.8025,11.175,693580
1063079100,11.075,11.1949995,11.05,11.1,1366220
1063165500,11.05,11.5,10.9,11.3175005,891600
1063251900,11.065,12.6,11.065,12.4775,7516040
1063338300,12.5,12.5,11.625,12.1925005,2565680
