time,open,high,low,close,Volume
1080272700,8.5,8.5,6.0,7.325,32036948
1080531900,7.375,7.475,7.25,7.325,11272118
1080618300,7.325,7.575,7.3,7.375,9214162
1080704700,7.375,7.5,7.325,7.35,5874712
1080791100,7.425,7.7,7.375,7.65,9260748
1080877500,7.75,8.625,7.65,8.5,37970688
1081136700,8.675,10.075,8.5,9.55,97860558
1081223100,9.75,10.3500005,9.4750005,9.875,66634092
1081309500,9.9750005,10.175,9.7,10.0,41154350
1081395900,10.05,10.05,9.7,9.8500005,25181032
1081741500,9.95,11.05,9.875,10.55,57264840
1081827900,10.7,10.7250005,10.075,10.3999995,27663252
1082000700,10.5,10.8,10.325,10.575,25511140
1082087100,10.625,11.075,10.5,10.95,31238310
1082346300,12.5,13.3999995,12.4750005,12.8999995,70477720
1082432700,12.9750005,13.2,12.2,12.425,42040052
1082519100,12.3,12.75,12.125,12.625,26804200
1082605500,12.675,12.7250005,12.375,12.4750005,17219094
1082691900,12.5,12.7749995,12.0249995,12.1499995,19614068
1083037500,12.175,12.2250005,10.5249995,11.075,22442372
1083123900,11.0,11.675,10.7749995,11.5249995,27159242
1083210300,11.5,12.0249995,11.5,11.7749995,20772056
1083296700,11.6000005,12.0249995,11.5,11.575,17638272
1083555900,11.575,11.625,10.8500005,11.1499995,17936154
1083642300,11.25,11.8,11.25,11.6499995,13318302
1083728700,11.8,11.925,11.6000005,11.825,11961366
1083815100,12.25,12.325,12.0,12.1499995,12709830
1083901500,12.3500005,12.3500005,11.7749995,12.0249995,15082158
1084160700,11.8,12.0,11.25,11.95,10650304
1084247100,11.625,11.7250005,11.25,11.3,10864734
1084333500,11.5,11.75,11.075,11.6000005,17067790
1084419900,11.2749995,12.1000005,10.675,11.6000005,20820786
1084506300,11.75,11.75,10.2749995,10.55,19651328
1084765500,10.25,10.3,8.45,10.05,19740158
1084851900,10.0,11.05,9.6499995,10.925,13850126
1084938300,11.075,11.8500005,11.075,11.7749995,19235250
1085024700,11.875,13.25,11.75,11.8,12448752
1085111100,11.75,12.2749995,11.25,11.825,18245606
1085370300,11.9750005,12.125,11.8,11.825,7274848
1085456700,11.75,11.9750005,10.575,11.8500005,7165466
1085543100,12.0,12.1000005,11.8,11.8,4518548
1085629500,11.8,12.1000005,11.8,11.8,9484388
1085715900,12.0,12.0,11.45,11.625,9213026
1085975100,11.75,11.75,11.1000005,11.45,9663446
1086061500,11.45,11.925,11.45,11.825,9394440
1086147900,11.825,11.95,11.8,11.825,4197770
1086234300,11.95,11.95,11.375,11.5,6797976
1086320700,10.575,11.6000005,10.575,11.4750005,3021976
1086579900,11.55,11.575,11.3500005,11.4750005,3015690
1086666300,11.5249995,11.625,11.3,11.3500005,2024830
1086752700,11.375,11.45,11.25,11.2749995,1904946
1086839100,11.3,11.375,11.2,11.2749995,1687524
1086925500,11.3500005,11.3500005,11.0,11.075,3188266
1087184700,11.125,11.125,10.7,10.95,3070294
1087271100,11.0,11.1499995,10.8,10.825,1886194
1087357500,11.2,11.2,10.575,10.6499995,2388646
1087443900,10.625,10.75,10.5,10.55,1966282
1087530300,10.7,10.7250005,10.5,10.625,1895824
1087789500,10.625,10.675,10.375,10.55,1467400
1087875900,10.5249995,10.5249995,10.175,10.325,2071528
1087962300,10.5,10.5,9.6499995,9.75,3194342
1088048700,9.95,9.95,9.4750005,9.75,2564510
1088135100,9.625,10.3,9.625,10.1000005,2778676
1088394300,10.3,10.325,10.125,10.2,1584572
1088480700,10.25,11.0,10.175,10.875,5066764
1088567100,11.05,11.2,10.75,10.8,2419862
1088653500,10.9750005,10.9750005,10.6499995,10.7749995,1180774
1088739900,10.75,11.125,10.55,11.05,3046050
1088999100,11.05,11.1499995,10.925,11.0,1794340
1089085500,10.875,11.075,10.8500005,11.0249995,1714134
1089171900,11.125,11.25,10.95,11.0,1640794
1089258300,11.25,11.25,10.5249995,10.7,2631224
1089344700,10.55,10.95,10.0,10.8,1907532
1089603900,10.7749995,11.05,10.75,10.825,1113190
1089690300,10.9750005,10.9750005,10.7,10.75,871250
1089776700,10.75,10.8999995,10.6499995,10.7,933294
1089863100,10.75,11.0,10.3999995,10.95,1445102
1089949500,11.0249995,11.2250005,10.8999995,11.0249995,2211974
1090208700,11.0,11.2,11.0,11.075,2013870
1090295100,11.0,11.2250005,10.8999995,10.95,1277798
1090381500,11.05,11.1000005,10.8500005,10.9750005,901922
1090467900,11.1000005,11.8,10.9750005,11.4750005,10771788
1090554300,11.6499995,12.0249995,11.45,11.7749995,10137142
1090813500,11.8,11.8,11.375,11.425,3095338
1090899900,11.625,11.625,11.175,11.2,1674304
1090986300,11.375,11.375,11.0249995,11.1000005,1551120
1091072700,11.25,11.75,11.1499995,11.3999995,4274882
1091159100,11.3500005,11.5,11.0249995,11.05,3930322
1091418300,11.075,11.7,10.8,11.4750005,9106004
1091504700,11.75,11.875,11.375,11.5,12332864
1091591100,11.4750005,11.5,11.075,11.125,3710400
1091677500,11.0,11.3500005,11.0,11.175,2812428
1091763900,11.3,11.3500005,11.05,11.1000005,3523926
1092023100,11.0,11.25,10.875,11.1000005,1959774
1092109500,11.325,11.325,11.0,11.0249995,2084000
1092195900,11.1000005,11.175,10.7749995,10.825,2312682
1092282300,10.875,11.0,10.7,10.75,1831258
1092368700,10.75,10.8500005,10.7,10.7749995,1210592
1092627900,10.875,11.125,10.7250005,10.9750005,2120218
1092714300,11.0,11.45,11.0,11.375,4128226
1092800700,11.45,11.45,10.9750005,11.0249995,1515652
1092887100,11.175,11.3,10.8999995,10.95,1527818
1092973500,11.0,11.2250005,10.925,11.1000005,2133358
1093232700,11.2,11.2250005,10.7250005,10.75,1573686
1093319100,10.75,11.55,10.75,11.4750005,7788572
1093405500,11.4750005,12.5249995,11.2749995,12.2749995,26173060
1093491900,12.5,12.5,11.8500005,11.925,11522468
1093578300,11.8999995,12.1000005,11.7,11.825,3696956
1093837500,12.075,12.075,11.8500005,11.8999995,2896614
1093923900,11.9750005,12.2,11.8,12.125,4333114
1094010300,12.25,12.5249995,12.05,12.075,7189572
1094096700,12.625,12.8500005,12.0249995,12.675,16272098
1094183100,12.8,12.8500005,12.3999995,12.7250005,13794910
1094442300,12.6000005,12.8,12.3500005,12.425,4608174
1094528700,12.5,12.625,12.3500005,12.3999995,2133672
1094615100,12.375,12.5249995,12.2749995,12.45,3282622
1094701500,12.5,12.575,12.075,12.125,2241746
1094787900,12.45,12.45,12.05,12.1499995,1386010
1095047100,12.25,12.25,11.925,11.95,1488802
1095133500,12.075,12.075,11.8,11.825,1304864
1095219900,11.875,12.0,11.7749995,11.925,1735144
1095306300,12.0,12.2250005,11.875,12.1499995,2739220
1095392700,12.2250005,12.25,11.875,11.925,1630618
1095651900,12.0,12.175,11.875,11.8999995,1625424
1095738300,11.8999995,12.05,11.825,11.925,1431694
1095824700,12.0,12.05,11.8500005,11.95,1454524
1095911100,12.0,12.325,11.825,11.875,2725802
1095997500,11.925,12.1000005,11.825,11.8500005,1273356
1096256700,11.9750005,12.125,11.8500005,12.0,1420330
1096343100,12.125,12.2,11.8999995,11.925,1777906
1096429500,12.0,12.075,11.825,11.875,978108
1096515900,11.8500005,12.175,11.8500005,11.8999995,2113576
1096602300,12.0,12.0249995,11.825,11.8500005,1048444
1096861500,9.75,12.1000005,9.75,11.8999995,2225660
1096947900,12.0,12.0249995,11.8,11.8999995,1962168
1097034300,11.8999995,12.375,11.8500005,12.05,5407552
1097120700,12.0,12.625,12.0,12.375,10081492
1097207100,12.3999995,12.3999995,12.125,12.175,2307262
1097466300,12.25,12.4750005,11.825,11.875,1818562
1097552700,12.0,12.0,11.6000005,11.7,1692436
1097725500,11.75,11.8,11.3,11.675,1290800
1097811900,11.75,11.7749995,11.625,11.6499995,887014
1098071100,13.0,13.0,11.7250005,11.7749995,1381478
1098157500,11.8999995,11.925,11.7,11.75,813860
1098243900,12.25,12.25,11.8500005,11.8999995,1688212
1098330300,12.0,12.05,11.8,11.875,1041318
1098675900,11.95,11.95,11.3999995,11.45,1371880
1098762300,11.55,11.7,11.3999995,11.575,1083738
1098848700,11.7,11.8500005,11.6499995,11.75,947694
1098935100,11.875,11.925,11.6499995,11.7,923486
1099021500,11.7250005,11.7250005,11.575,11.625,617700
1099280700,11.75,11.7749995,11.6000005,11.625,1086034
1099367100,11.75,12.0,11.55,11.675,2193056
1099453500,11.75,12.3500005,11.6000005,12.175,4126984
1099539900,12.1000005,12.25,11.8999995,11.925,1382040
1099626300,12.2,12.2,11.75,11.8,1686136
1099885500,11.95,12.2,11.7749995,11.8,1490758
1099971900,12.0,12.0,11.7,11.7250005,1045436
1100058300,11.875,11.875,11.675,11.7250005,792152
1100144700,11.6499995,11.8,11.6499995,11.675,878006
1100231100,11.75,11.8500005,11.675,11.7,512430
1100576700,11.75,11.75,11.5249995,11.575,1272070
1100663100,11.3999995,11.7250005,11.3999995,11.6000005,1328366
1100749500,11.6000005,11.75,11.575,11.625,1659680
1100835900,11.7,11.8999995,11.625,11.6499995,2186430
1101095100,11.5249995,11.8500005,11.5,11.75,1602900
1101181500,11.875,12.0,11.7250005,11.8999995,2521478
1101267900,12.0,12.0,11.8,11.8500005,1606148
1101354300,11.7749995,11.95,11.675,11.7250005,1711670
1101699900,11.75,12.1000005,11.625,11.95,2030168
1101786300,12.05,12.05,11.675,11.7250005,1571272
1101872700,11.5,11.75,11.5,11.6000005,1384736
1101959100,11.75,11.8999995,11.6000005,11.625,1980284
1102045500,11.7250005,12.0,11.5249995,11.575,3656722
1102304700,11.7749995,11.825,11.55,11.7250005,3490704
1102391100,11.8999995,11.8999995,11.5249995,11.55,2334320
1102477500,11.55,11.7,11.4750005,11.5,1919644
1102563900,11.625,11.625,11.3,11.3500005,2401690
1102650300,11.5249995,11.5249995,11.25,11.3500005,2140422
1102909500,11.3999995,11.4750005,11.3,11.425,1184770
1102995900,11.6000005,11.75,11.5,11.6000005,2319234
1103082300,11.7250005,11.7250005,11.55,11.575,1409428
1103168700,11.7,12.3,11.5249995,11.9750005,10772212
1103255100,12.1499995,12.1499995,11.7749995,11.8,4141628
1103514300,11.7749995,14.175,11.7749995,14.1000005,32486610
1103600700,14.25,16.1000005,14.25,14.8999995,50360900
1103687100,15.5,15.5,14.325,14.3999995,16711378
1103773500,14.5,15.7749995,14.175,15.05,14865780
1103859900,15.0,15.5,14.95,15.05,9302134
1104119100,15.0,15.5,14.25,14.8999995,8105364
1104205500,15.3999995,15.3999995,14.75,15.0,7655306
1104291900,15.2250005,15.2749995,14.8,15.0249995,4857526
1104378300,15.075,16.549999,15.0249995,15.6000005,16175144
1104464700,15.95,16.1000005,15.55,15.75,8329774
1104723900,15.9750005,18.8999995,15.75,18.8500005,56603166
1104810300,19.5,19.700001,18.1499995,18.5,31723302
1104896700,18.25,19.0,16.825001,17.6499995,25837958
1104983100,17.75,18.575001,16.799999,17.8999995,17845602
1105069500,18.075001,21.5,18.0,21.2250005,69734066
1105328700,22.3500005,24.3999995,21.549999,22.924999,85814906
1105415100,23.3500005,23.950001,21.7749995,22.0249995,41696050
1105501500,22.3999995,23.0,19.950001,20.325001,38661396
1105587900,20.5,22.0,20.5,21.75,21477000
1105674300,22.075001,22.200001,21.1000005,21.424999,11702668
1105933500,21.5,21.8999995,19.1000005,19.924999,19695562
1106019900,20.200001,21.6000005,19.825001,20.1499995,15750544
1106106300,20.1000005,20.4750005,19.6499995,19.799999,8412872
1106192700,19.799999,19.8500005,19.049999,19.2250005,5658350
1106538300,19.3999995,21.049999,19.0,20.1499995,20762970
1106624700,20.299999,20.825001,19.700001,20.575001,14030902
1106797500,20.799999,22.2250005,20.75,21.674999,23447754
1106883900,21.75,22.1499995,21.1499995,21.3500005,10909352
1107143100,21.625,23.1000005,21.5,22.125,14718270
1107229500,22.375,22.375,21.450001,21.924999,10977684
1107315900,23.0,23.0,22.0,22.075001,13817536
1107402300,22.075001,22.674999,21.7749995,21.950001,6911380
1107488700,22.1499995,22.3999995,21.549999,21.625,5893898
1107747900,21.8999995,22.549999,21.575001,21.799999,8984140
1107834300,21.8500005,22.325001,21.674999,21.8500005,6644740
1107920700,22.075001,23.325001,21.924999,23.049999,32527682
1108007100,23.200001,24.2250005,22.875,23.049999,27813542
1108093500,23.25,23.575001,22.575001,22.825001,7898866
1108352700,23.0249995,23.299999,22.5,22.7749995,9663980
1108439100,23.0,23.0,22.1499995,22.299999,5681836
1108525500,23.4750005,25.0,21.75,22.1000005,4638890
1108611900,22.174999,22.174999,21.575001,21.674999,4219970
1108698300,21.7250005,22.1000005,21.700001,21.875,4086832
1108957500,22.25,22.3999995,21.7250005,21.924999,4940622
1109043900,21.6499995,22.1499995,21.6499995,21.8999995,2731230
1109130300,22.049999,22.325001,21.825001,21.8999995,3386760
1109216700,21.825001,22.375,21.825001,21.875,4031710
1109303100,22.1499995,22.2749995,21.549999,21.7250005,3772502
1109562300,21.7250005,22.200001,21.700001,21.924999,3554002
1109648700,22.0,22.1499995,21.625,21.674999,2570224
1109735100,21.75,21.8500005,21.375,21.549999,2617514
1109821500,21.5,22.174999,21.5,21.6499995,2583020
1109907900,21.75,21.875,21.549999,21.6499995,2725572
1110167100,21.8500005,21.950001,21.5,21.549999,2691124
1110253500,21.7250005,21.8999995,21.5,21.625,3973198
1110339900,21.8500005,23.0,21.6499995,21.825001,11484120
1110426300,21.825001,22.549999,21.700001,22.2749995,6980180
1110512700,22.2749995,22.924999,22.2749995,22.375,7471386
1110771900,22.6000005,22.700001,21.799999,21.924999,2485956
1110858300,22.0,22.049999,21.5,21.549999,2289776
1110944700,21.7250005,22.0,21.375,21.450001,2050754
1111031100,21.450001,21.549999,20.799999,20.9750005,1681656
1111117500,21.1000005,21.125,20.5,20.8999995,2332674
1111376700,21.0,21.1499995,20.5,20.575001,1544376
1111463100,20.700001,20.700001,19.625,19.7250005,2295130
1111549500,19.7250005,19.825001,19.25,19.450001,3196718
1111635900,19.700001,20.125,19.075001,19.674999,3228966
1111981500,19.875,21.6499995,19.75,21.1000005,5930742
1112067900,21.0249995,21.325001,19.700001,19.799999,3153592
1112154300,19.875,20.6499995,19.7749995,20.4750005,2715480
1112240700,22.5,22.5,20.625,21.1499995,3418698
1112327100,21.325001,21.375,20.825001,21.049999,2159444
1112586300,21.2250005,21.25,20.8500005,20.9750005,1248788
1112672700,21.0,21.125,20.3500005,20.3999995,1279294
1112759100,20.549999,21.125,20.325001,20.75,1595392
1112845500,21.25,22.25,21.125,21.2749995,7041666
1112931900,21.5,21.6000005,21.0249995,21.200001,2909182
1113191100,21.25,21.3999995,20.75,20.825001,1734626
1113277500,20.549999,21.0,20.549999,20.625,1009968
1113363900,20.700001,21.450001,20.700001,21.0249995,2595136
1113536700,21.0,21.450001,20.325001,20.549999,2034344
1113795900,20.625,20.625,19.825001,20.3500005,1873986
1113882300,20.5,21.049999,19.9750005,20.075001,1701964
1113968700,20.0,20.5,19.5,20.125,1250440
1114055100,20.125,20.5,19.825001,20.25,1328296
1114141500,20.5,20.625,20.125,20.200001,1663094
1114400700,20.2749995,20.9750005,20.049999,20.575001,2728182
1114487100,20.5,20.825001,20.375,20.450001,1551530
1114573500,20.375,20.3999995,20.0,20.049999,886018
1114659900,20.125,20.2250005,19.8500005,19.9750005,1272704
1114746300,20.75,20.75,19.2749995,19.6000005,1338218
1115005500,19.950001,20.0,19.299999,19.3999995,1423678
1115091900,19.424999,19.6499995,19.3500005,19.3999995,747804
1115178300,19.3999995,19.825001,19.3500005,19.6000005,984434
1115264700,19.6000005,20.049999,19.6000005,19.7749995,1122752
1115351100,19.7749995,20.0,19.6000005,19.825001,685534
1115610300,19.924999,20.25,19.825001,20.125,1043224
1115696700,20.299999,20.299999,19.8999995,19.950001,749300
1115783100,20.1000005,21.7749995,19.6499995,21.125,5905876
1115869500,21.25,21.8500005,21.200001,21.450001,5267034
1115955900,21.5249995,21.8500005,21.075001,21.2250005,3001166
1116215100,21.3999995,21.75,21.2749995,21.575001,2993526
1116301500,21.75,21.8500005,21.0,21.049999,2201394
1116387900,21.325001,21.325001,20.6499995,20.950001,1119536
1116474300,21.174999,22.674999,21.125,22.1499995,12066478
1116560700,22.450001,22.924999,22.075001,22.375,12621240
1116819900,22.5,22.700001,21.7749995,22.0249995,2964116
1116906300,22.2250005,22.325001,21.5,21.549999,2573584
1116992700,21.5249995,22.125,21.25,21.5,2989150
1117079100,21.700001,21.700001,21.075001,21.1499995,1699932
1117165500,21.25,21.75,20.75,21.174999,3152184
1117424700,21.375,21.450001,20.875,20.924999,1118420
1117511100,20.924999,21.200001,20.6000005,20.875,906060
1117597500,21.075001,21.1499995,20.799999,20.8500005,872394
1117683900,20.9750005,21.0249995,20.549999,20.7250005,886842
1117770300,20.825001,21.25,20.6499995,21.0,1908704
1118029500,21.125,21.4750005,20.700001,20.825001,1571360
1118115900,20.950001,21.450001,20.825001,20.924999,1474180
1118202300,21.0,21.1000005,20.799999,20.8999995,934360
1118288700,21.0,21.0,20.6499995,20.7250005,979204
1118375100,20.8999995,20.8999995,20.5,20.5249995,1295488
1118634300,21.1499995,21.5,20.450001,21.1499995,3933694
1118720700,21.5,22.0,21.125,21.174999,2336418
1118807100,21.2749995,22.549999,21.049999,22.3500005,10978508
1118893500,22.625,22.700001,21.25,21.299999,6309582
1118979900,21.450001,21.950001,21.049999,21.3500005,3014872
1119239100,21.3999995,21.674999,21.25,21.299999,1815962
1119325500,21.2749995,21.5249995,21.0,21.049999,1099486
1119411900,21.200001,21.200001,20.924999,21.0,1357506
1119498300,21.25,21.25,20.8999995,20.950001,741946
1119584700,21.049999,21.1000005,20.7749995,20.924999,834628
1119843900,21.0249995,21.200001,20.75,20.7749995,1299060
1119930300,20.8999995,21.0249995,20.5,20.5249995,1251808
1120016700,20.5249995,21.25,20.5249995,21.075001,1112926
1120103100,21.075001,21.3500005,20.5249995,20.575001,1113642
1120189500,20.6000005,20.825001,20.5249995,20.575001,964474
1120448700,20.6000005,20.799999,20.5,20.5249995,1621104
1120535100,20.75,20.75,20.450001,20.5,1669336
1120621500,20.6000005,21.1499995,20.575001,20.825001,1898230
1120707900,20.950001,21.6000005,20.375,20.424999,5719396
1120794300,20.8500005,21.075001,20.625,20.825001,1895226
1121053500,21.0,21.0,20.3999995,20.5249995,2901364
1121139900,20.75,20.8500005,20.5249995,20.6000005,1030120
1121226300,20.8500005,22.1499995,20.625,21.875,9745658
1121312700,22.299999,23.700001,21.75,22.674999,33562382
1121399100,22.8500005,23.625,22.5,23.0249995,18486554
1121658300,23.0,24.075001,23.0,23.5249995,17461820
1121744700,23.924999,24.549999,23.625,23.8500005,14035400
1121831100,24.0,27.1499995,23.6499995,26.700001,79937230
1121917500,27.0,28.4750005,26.325001,26.7250005,65317046
1122003900,27.0,27.200001,25.424999,25.75,17599464
1122263100,26.625,27.5,26.299999,26.4750005,20282552
1122349500,23.049999,26.799999,22.3999995,25.549999,12646382
1122435900,25.75,25.75,24.799999,25.0249995,4881318
1122608700,24.0,25.3500005,22.549999,24.674999,7890874
1122867900,24.5249995,24.7250005,23.8999995,24.325001,3472032
1122954300,24.3999995,25.549999,23.0,24.9750005,5415116
1123040700,25.200001,25.25,24.375,24.549999,3322344
1123127100,24.0249995,24.875,24.0249995,24.5249995,2800062
1123213500,24.625,24.950001,24.375,24.450001,2063492
1123472700,25.0,25.8500005,24.625,24.700001,6654570
1123559100,24.75,24.8999995,23.575001,24.625,5064700
1123645500,25.0,25.0,24.7250005,24.8500005,2358314
1123731900,24.8500005,24.924999,24.575001,24.6499995,1690424
1123818300,24.875,24.875,24.2749995,24.3500005,1982684
1124163900,24.75,25.424999,24.3500005,24.8500005,3542724
1124250300,25.0,25.325001,24.625,24.8500005,3128682
1124336700,25.1499995,25.375,24.549999,24.6499995,2561702
1124423100,24.75,26.325001,24.549999,25.674999,12850960
1124682300,25.825001,26.700001,25.5,26.0,12295472
1124768700,26.25,27.25,25.7749995,25.8999995,17164224
1124855100,26.0,26.1000005,25.0,25.200001,7279854
1124941500,26.450001,26.450001,25.25,25.549999,3436294
1125027900,25.575001,26.325001,25.575001,26.0249995,4889182
1125287100,26.3500005,26.3500005,25.0249995,25.825001,2228962
1125373500,26.2250005,26.25,25.799999,25.9750005,2643436
1125459900,26.0,28.1499995,25.825001,27.799999,20146692
1125546300,28.5,28.825001,27.375,27.5,13056250
1125632700,27.5,27.700001,26.799999,27.25,4645260
1125891900,27.875,27.875,27.0,27.075001,3207888
1125978300,27.450001,27.5,26.7749995,27.1000005,4169114
1126151100,27.2250005,27.7250005,27.1499995,27.575001,4476072
1126237500,27.5,27.75,27.075001,27.299999,2654900
