time,open,high,low,close,Volume
915162300,4.03635978,4.08181428,3.99090528,4.08181428,422950.4226911
915421500,4.17272328,4.17272328,3.9818142,3.999996,734250.73380055
915507900,4.03635978,4.0454505,3.9727233,4.0454505,1218801.21805395
915594300,4.17272328,4.2909048,3.999996,4.03635978,2178552.17721646
915680700,4.00908672,4.363632,4.00908672,4.363632,4324654.32200279
915767100,4.6181772,4.71817728,4.41817722,4.71817728,5107305.10417371
916026300,4.96363122,5.09999472,4.7727225,4.8636315,4941204.93817538
916112700,4.7454498,4.909086,4.5636318,4.64544972,3426503.42440256
916199100,4.7999952,4.9272678,4.6090863,4.6545408,2014102.01286712
916285500,4.54545,4.6181772,4.28181372,4.54545,750750.75029045
916371900,4.55454072,4.55454072,4.2090867,4.21817778,896500.89595123
916631100,4.23635922,4.49090478,4.0181778,4.4727228,1480051.47914403
916717500,4.4090865,4.4818137,4.2545412,4.3454502,1235851.23509351
916890300,4.4090865,4.62726828,4.3181775,4.62726828,718300.71786031
916976700,4.69090422,4.69090422,4.3818138,4.454541,962500.96191083
917235900,4.454541,4.5909045,4.28181372,4.4818137,839850.83933591
917408700,4.4272683,4.6818135,4.4272683,4.636359,787600.78711789
917495100,4.636359,4.6636317,4.454541,4.6545408,825550.82504466
917581500,4.7090862,4.7090862,4.3454502,4.54545,1328801.32798661
917840700,4.39999578,4.4727228,4.3181775,4.363632,927300.92673238
917927100,4.2909048,4.35454128,4.12726878,4.181814,1246851.24608678
918013500,4.3181775,4.4090865,4.12726878,4.181814,705100.70466839
918099900,4.1999958,4.21817778,4.090905,4.1363595,374000.37377107
918186300,4.09999572,4.09999572,3.9545415,3.9727233,787600.78711789
918445500,3.91817772,4.00908672,3.8454507,3.8818143,1296901.29610614
918531900,3.8636325,3.999996,3.7727235,3.96363222,744150.74369449
918618300,4.090905,4.1090868,3.999996,4.090905,321200.32100339
918704700,4.1363595,4.30908678,4.0272687,4.181814,1262801.26202701
918791100,4.21817778,4.37272272,4.181814,4.30908678,1229801.22904721
919050300,4.3363593,4.363632,4.14545022,4.181814,1685751.68471812
919136700,4.21817778,4.35454128,4.1545413,4.21817778,2072402.07113144
919223100,4.090905,4.4090865,4.090905,4.4090865,1236951.23619284
919309500,4.2909048,4.5909045,4.2909048,4.54545,1359601.35876776
