time,open,high,low,close,Volume
1288842300,291.0,344.89999,291.0,342.54999,479716200
1288928700,343.0,356.5,343.0,349.85001,31927170
1289187900,351.79999,355.89999,329.5,330.75,46932780
1289274300,330.14999,333.39999,325.0,326.04999,23741960
1289360700,325.39999,327.79999,320.04999,322.79999,21057130
1289447100,323.0,336.95001,321.85001,328.54999,26548370
1289533500,330.0,332.95001,318.0,320.14999,15004110
1289792700,321.20001,322.89999,315.04999,317.20001,9917395
1289879100,320.0,323.95001,316.10001,318.04999,12100110
1290051900,319.60001,328.95001,310.0,326.89999,23983900
1290138300,330.25,339.95001,328.10001,333.54999,51723740
1290397500,336.0,337.0,315.0,333.35001,11494520
1290483900,330.5,332.39999,317.5,320.14999,13147670
1290570300,329.35001,329.35001,310.0,310.79999,16243560
1290656700,314.0,318.35001,311.10001,313.20001,6489260
1290743100,315.0,316.0,301.0,312.70001,13657320
1291002300,311.39999,319.70001,308.20001,317.45001,6493219
1291088700,315.0,319.0,312.0,317.25,6050064
1291175100,317.0,322.5,315.0,320.95001,5053942
1291261500,322.20001,325.95001,321.14999,324.85001,6143344
1291347900,318.10001,325.70001,318.10001,321.95001,2453815
1291607100,321.0,324.89999,318.5,320.39999,2895539
1291693500,320.5,322.75,317.25,320.0,3484977
1291779900,318.60001,322.70001,317.25,318.85001,2877153
1291866300,318.0,320.0,309.0,313.20001,5313081
1291952700,312.0,322.0,312.0,317.29999,5799900
1292211900,318.0,324.35001,317.0,323.14999,2809522
1292298300,324.45001,331.0,322.75,325.29999,7075931
1292384700,325.60001,330.0,323.0,327.85001,5380352
1292471100,326.75,327.0,317.39999,320.70001,2893052
1292816700,323.0,323.0,315.04999,316.0,2905355
1292903100,318.79999,318.79999,311.20001,313.29999,4427901
1292989500,315.10001,319.70001,312.70001,314.04999,5425074
1293075900,315.04999,315.95001,312.0,312.95001,3326534
1293162300,313.0,313.89999,310.10001,312.14999,1859093
1293421500,312.14999,314.29999,306.5,307.29999,5273320
1293507900,308.0,309.95001,301.0,303.75,8055446
1293594300,306.10001,311.39999,304.29999,310.25,5772875
1293680700,311.0,311.60001,307.0,308.04999,2643251
1293767100,309.5,316.45001,308.29999,314.75,4960987
1294026300,315.5,318.0,314.54999,317.29999,2929118
1294112700,318.89999,320.0,316.04999,319.20001,2716995
1294199100,320.0,320.0,308.25,309.79999,8555905
1294285500,311.0,313.0,308.5,309.10001,2763146
1294371900,310.0,313.5,302.14999,309.10001,2298583
1294631100,309.89999,310.0,302.10001,305.14999,5413595
1294717500,306.0,312.95001,306.0,309.04999,2781948
1294803900,309.89999,312.89999,306.25,308.5,1181115
1294890300,309.39999,313.95001,307.5,310.45001,2070696
1294976700,310.45001,315.5,307.95001,310.5,2244505
1295235900,307.25,314.0,306.20001,313.14999,1707118
1295322300,313.5,313.95001,308.0,311.14999,844507
1295408700,311.0,312.70001,307.95001,309.39999,1426048
1295495100,308.79999,319.20001,308.10001,315.70001,6121175
1295581500,316.45001,316.45001,312.0,314.14999,2413133
1295840700,314.89999,314.89999,309.0,310.45001,1097986
1295927100,311.0,315.70001,308.54999,310.0,2452476
1296099900,311.0,312.89999,307.20001,308.29999,2455783
1296186300,307.04999,309.70001,303.04999,305.04999,4236476
1296445500,302.0,307.5,300.54999,304.35001,3673855
1296531900,305.5,309.85001,303.5,308.29999,4863055
1296618300,310.10001,314.89999,308.54999,312.5,3374631
1296704700,311.0,320.0,310.89999,317.35001,4211492
1296791100,317.35001,318.10001,307.0,308.14999,1688679
1297050300,309.39999,310.45001,304.14999,304.64999,1799233
1297136700,306.89999,307.45001,296.20001,301.39999,3841730
1297223100,302.0,307.85001,297.0,298.70001,4490558
1297309500,300.10001,304.0,293.25,297.64999,2690945
1297395900,298.10001,305.0,298.0,304.60001,3292240
1297655100,306.0,307.0,300.10001,302.79999,1942474
1297741500,304.5,307.85001,302.0,302.45001,3035367
1297827900,304.25,304.45001,300.45001,301.10001,1619527
1297914300,302.95001,306.39999,302.0,305.04999,2752128
1298000700,303.89999,305.20001,300.10001,302.35001,1990388
1298259900,301.5,303.89999,300.0,301.85001,953044
1298346300,302.5,303.5,300.29999,301.35001,1436876
1298432700,302.39999,302.39999,299.0,300.64999,2131294
1298519100,301.39999,303.0,298.25,299.29999,2899140
1298605500,300.10001,303.0,289.0,292.64999,1964843
1298864700,299.0,331.75,296.10001,327.70001,20923050
1298951100,325.0,339.89999,320.64999,338.60001,7867356
1299123900,338.0,338.0,327.20001,329.04999,4387230
1299210300,332.70001,334.95001,323.25,324.25,1402888
1299469500,322.0,343.54999,318.39999,341.0,7183263
1299555900,343.0,344.5,335.35001,337.25,3110206
1299642300,339.79999,341.20001,336.04999,339.54999,1603527
1299728700,339.79999,339.79999,329.75,334.29999,1612997
1299815100,334.95001,335.0,328.10001,329.95001,856545
1300074300,330.89999,335.75,327.04999,333.79999,1128910
