time,open,high,low,close,Volume
1011325500,2.5,2.5,2.5,2.5,175
1011671100,2.6,2.6,2.6,2.6,250
1012448700,2.71,2.71,2.71,2.71,175
1012794300,2.82,2.82,2.82,2.82,175
1012880700,2.94,2.94,2.94,2.94,250
1012967100,3.06,3.06,3.06,3.06,1605
1013053500,3.19,3.19,3.19,3.19,1500
1013139900,3.32,3.32,3.32,3.32,1790
1013399100,3.25,3.25,3.25,3.25,375
1014003900,3.28,3.35,3.28,3.35,430
1014090300,3.3,3.42,3.3,3.42,1895
1014176700,3.32,3.32,3.3099998,3.32,1250
1014349500,3.3,3.3,3.3,3.3,250
1014608700,3.35,3.35,3.35,3.35,1425
1014695100,3.45,3.45,3.45,3.45,850
1014781500,3.45,3.5,3.45,3.5,1000
1014867900,3.52,3.55,3.52,3.53,3795
1015213500,3.5099998,3.5599998,3.5099998,3.5599998,1750
1015299900,3.5400002,3.7099998,3.5400002,3.7099998,2500
1015386300,3.8599998,3.8599998,3.8599998,3.8599998,175
1015472700,4.02,4.02,4.02,4.02,10175
1015559100,4.18,4.18,4.18,4.18,11570
1015818300,4.35,4.35,4.35,4.35,1250
1015904700,4.4,4.53,4.4,4.53,3500
1015991100,4.72,4.72,4.72,4.72,1000
1016077500,4.9099998,4.9099998,4.9099998,4.9099998,250
1016163900,5.1099998,5.1099998,5.1099998,5.1099998,290
1016423100,5.32,5.32,5.32,5.32,1820
1016509500,5.5400002,5.5400002,5.5400002,5.5400002,3395
1016595900,5.77,5.77,5.32,5.3900002,56910
1016682300,5.5599998,5.5599998,5.18,5.32,13835
1016768700,5.15,5.15,5.1099998,5.1099998,2760
1017114300,4.9900002,5.05,4.9900002,5.05,2500
1017200700,4.85,5.25,4.85,5.0599998,16895
1017287100,5.27,5.27,5.27,5.27,1047670
1017632700,5.48,5.48,5.48,5.48,1675
1017719100,5.7,5.7,5.7,5.7,37305
1017805500,5.92,5.92,5.6599998,5.92,109495
1017891900,5.97,6.0400002,5.8,5.9900002,21660
1017978300,5.92,6.23,5.9,6.1900002,35625
1018237500,6.2599998,6.4400002,6.2599998,6.4400002,3355
1018323900,6.6900002,6.7,6.6900002,6.7,6460
1018410300,6.9699996,7.7800004,6.4400002,7.3300004,85865
1018496700,7.1,7.9,6.8699996,7.75,67660
1018583100,7.3400002,8.1800004,7.2,7.7400002,31990
1018842300,7.5400002,7.9,7.5,7.6099998,17005
1018928700,7.6,7.7099998,7.1,7.5699996,20590
1019015100,7.3300004,7.4300004,7.2199996,7.4300004,5915
1019101500,7.4,7.6,7.2,7.2099998,27825
1019187900,7.7,7.7,6.6,6.85,35740
1019447100,6.8,6.8,6.4400002,6.7,16775
1019533500,6.4300004,6.7,6.4199996,6.6699996,4955
1019619900,6.6,6.8,6.5599998,6.8,12455
1019706300,6.6099998,6.6900002,6.2,6.4199996,25795
1019792700,6.2099998,6.4,6.2,6.4,7050
1020051900,6.2,6.3,6.02,6.3,9940
1020138300,6.0099998,6.28,6.0099998,6.27,8275
1020311100,6.2099998,6.9,6.2099998,6.9,13045
1020397500,7.5900002,7.5900002,7.5900002,7.5900002,1880
1020656700,8.3,8.35,8.2199996,8.35,23250
1020743100,9.0,9.1900002,8.4,8.5400002,77315
1020829500,8.3400002,8.4,7.7,7.8199996,13605
1020915900,7.6,8.2800004,7.3099998,7.3900002,28335
1021002300,7.4,8.1300004,7.4,7.9699996,50750
1021261500,7.8,7.9,7.5900002,7.7,15475
1021347900,7.75,8.1099998,7.6,7.75,4750
1021434300,7.8199996,7.8199996,7.3800004,7.65,11000
1021520700,7.5,7.5,6.9300004,7.1199996,22925
1021607100,6.8599998,7.1,6.7599998,7.1,5580
1021866300,7.8099998,7.8099998,7.8099998,7.8099998,23520
1021952700,8.6,8.6,7.2199996,7.4900002,76035
1022039100,7.7800004,8.2400002,7.6800004,7.7199996,64965
