time,open,high,low,close,Volume
915162300,14.95479198,15.09631998,14.73778238,15.09631998,44888025.76312115
915421500,15.36050558,15.44542238,15.09631998,15.20010812,40292076.54427643
915507900,15.24728412,15.24728412,14.92648638,15.20482383,44475050.94475399
915594300,15.42655198,15.44070383,15.05858012,15.17180158,32279591.36946134
915680700,15.23784798,16.34176637,15.20482383,16.13419197,148386181.77129653
915767100,16.60595197,17.42681437,16.38422383,17.42681437,113616033.7588663
916026300,17.64382397,18.68169597,17.12960557,17.65326012,139213488.01398388
916112700,17.31830957,17.67684812,16.98335997,17.38907357,87081567.03827915
916199100,17.72873983,17.92687997,16.98335997,17.11073612,85903181.84052427
916285500,16.59651583,17.05884157,16.51159997,16.74747997,55224658.81346814
916371900,16.74747997,16.97864237,16.14362812,16.22854397,51492835.42270278
916631100,16.37950812,16.37950812,15.78037197,16.27100237,38015590.61557368
916717500,16.15777997,16.18608557,15.56807997,15.56807997,41729873.30765054
916890300,15.75678397,16.08701597,15.50203358,16.03983997,41303353.46636862
916976700,16.13419197,16.64369183,16.09173357,16.18136797,44123707.04050987
917235900,15.75678397,15.97851212,15.34635183,15.67186812,40418327.18039577
917408700,15.80395997,16.30874412,15.70960797,15.94548797,48738172.03011521
917495100,15.94548797,16.18608557,15.54449198,15.84169983,38436800.55350638
917581500,15.87472397,15.94548797,15.60581983,15.75678397,28435390.92238526
917840700,15.57279757,15.65771437,15.19538958,15.19538958,25650415.50668644
917927100,15.14821358,15.22841183,14.67173598,14.78967598,37720578.3207129
918013500,15.09631998,15.09631998,14.76137038,15.00668558,24612440.6873155
918099900,15.01140412,15.08688383,14.58682012,14.65286558,19774715.98902532
918186300,14.67173598,14.71419438,14.35565583,14.41226798,23685369.71753762
918445500,14.43585598,14.47359583,13.99240158,13.99240158,22145762.71150382
918531900,13.96409598,14.45944398,13.89333198,14.45944398,35707542.0278411
918618300,14.53020798,14.55851358,14.25658812,14.53964412,28013725.24424493
918704700,14.62455998,15.07744958,14.35565583,14.70947583,58158788.46037141
918791100,14.71891198,14.83685198,14.53964412,14.62455998,29091296.46863113
919050300,14.64814798,14.70947583,14.20941212,14.20941212,23718659.94991261
919136700,14.16695183,14.34150398,14.06788412,14.19997598,32921305.37761422
919223100,14.33678638,14.50190238,14.01127198,14.20941212,33358392.03254716
919309500,14.24715198,14.80382783,14.16695183,14.48303198,44882196.52790744
919395900,14.62455998,15.16236638,14.58210158,14.67645358,59831429.21259138
919655100,14.66229983,14.72834812,14.17638798,14.20941212,31409964.86306214
919741500,14.15279998,14.19997598,13.88389583,14.17167038,37474436.21416193
919827900,14.34150398,14.47359583,14.16695183,14.29432798,26379833.00828185
919914300,14.20941212,14.46416158,14.07731838,14.09618783,27121004.36778999
920000700,14.09147212,14.14336383,13.59612412,13.82256798,43648041.44707169
920259900,14.41698558,15.17652012,14.29904558,15.16236638,74864878.4481991
920432700,16.22382637,16.37950812,15.92189997,16.21439212,72882673.51030304
920519100,16.37007197,17.19565197,15.77565437,16.98335997,122270201.14600584
920605500,17.03997212,18.34202783,16.85598383,18.34202783,174218077.26809976
920864700,18.57790783,19.80920237,18.49299197,19.80920237,147725973.18960196
920951100,20.19132797,21.39431597,20.19132797,21.39431597,105025913.76881114
921037500,21.68208957,21.70095997,19.68654382,19.68654382,112677060.550643
921123900,19.81391997,20.27624382,19.06854011,19.35159611,135128423.56787756
921210300,19.48368797,20.90368557,19.16289211,20.90368557,135314164.19900513
921469500,20.75743997,22.10667356,20.29039757,21.72926557,143553502.0111186
921555900,21.55943197,22.14441436,20.58288782,20.66308797,99399981.082143
921642300,20.85179197,21.28581211,19.62521597,19.75730782,79336792.1403057
921728700,19.95073037,21.33770382,19.83279037,21.33770382,160786332.29146597
921815100,21.42734011,21.63019597,20.78102797,21.55943197,118643409.97518192
922074300,21.13484797,21.21976382,20.57817211,20.76687611,49996364.75725038
922160700,20.71026397,21.46507997,20.63478237,21.03577837,75969921.26835608
922247100,21.20561197,21.54999582,19.82335611,20.58288782,55455962.86674788
922333500,20.33285597,20.54986557,19.54973437,19.71485037,50481028.57013663
922419900,19.71485037,20.00262397,19.34215997,19.70541611,33491203.20793428
922765500,19.64880397,19.81391997,19.09684383,19.43179437,50625996.35059666
922851900,19.62049837,20.82348637,19.45538237,20.10641211,79490577.96385267
922938300,20.00262397,20.22906782,19.51199357,19.51199357,38100050.9345155
923283900,18.77604797,18.77604797,17.95518557,17.95518557,35823723.98495494
923370300,17.46455612,17.73817597,17.03053597,17.45511997,44830941.65246478
923456700,17.54947197,18.10143211,17.23339183,17.40794397,36867570.4339775
923543100,17.45511997,17.62495357,16.89844412,16.94562012,23510800.02080143
923629500,16.95505437,17.02581837,16.04927612,16.07757983,32479809.70113782
923888700,15.95492412,15.99266397,15.30389438,15.70017183,26422068.4670575
923975100,15.40296398,15.75206637,15.38881212,15.55392812,21394416.6868954
924147900,14.76608798,15.28502398,14.76608798,15.13405983,20303194.45349965
924234300,15.27558783,16.34648397,15.21897758,16.34648397,32268452.23089842
924493500,15.36993983,16.03040383,15.10575612,15.73319597,32764562.54202248
924579900,15.80395997,16.51159997,15.39824638,15.89831197,55635280.74053086
924666300,15.89831197,15.99266397,15.52090398,15.63884397,23234409.48279606
924752700,15.61525597,15.77093583,15.02555598,15.19538958,26241669.53510761
924839100,15.28502398,15.55864383,14.82270012,15.14349598,29844804.60957336
925098300,14.34150398,14.62455998,13.93579038,13.93579038,36456556.35836403
925271100,14.29432798,14.53020798,13.96409598,14.48303198,27884369.21554812
925357500,14.53964412,14.89817983,14.46888012,14.81326398,37025224.74998447
925443900,14.78495838,15.08688383,14.70004158,14.93592158,33122435.18970594
925703100,14.91705212,15.03027358,14.73778238,14.77552412,22376928.98286033
925789500,14.81326398,15.95963983,14.79439358,15.95963983,47372043.06404122
925875900,15.87000637,17.23811037,15.71432557,17.23811037,97852774.87311244
925962300,17.73817597,18.62036811,17.65326012,18.62036811,49270455.39539266
926048700,20.11112782,20.11112782,18.96003437,18.96003437,93648656.24672334
