time,open,high,low,close,Volume
1463111100,129.0,135.45,125.0,135.45,8052683
1463370300,140.7,141.0,135.0,140.2,4533559
1463456700,141.0,141.0,134.0,139.0,5502478
1463543100,137.25,145.95,137.25,145.95,2127900
1463629500,147.2,149.0,140.14999,142.60001,7733437
1463715900,143.10001,146.0,136.55,138.05,4687190
1463975100,137.0,138.5,132.05,136.55,3453429
1464061500,133.5,137.95,131.8,132.75,3208507
1464147900,134.0,134.0,128.14999,133.64999,2014257
1464234300,133.89999,135.05,131.60001,133.3,1405951
1464320700,135.95,136.95,132.10001,132.45,237478
1464579900,133.95,134.0,127.0,130.0,1885482
1464666300,129.0,135.2,126.5,132.3,2344185
1464752700,132.0,135.0,132.0,134.60001,688492
1464839100,133.05,140.0,133.05,138.60001,3197895
1464925500,136.7,138.89999,134.0,135.0,434481
1465184700,134.55,135.14999,130.10001,133.05,619297
1465271100,131.35001,135.5,131.35001,133.55,869424
1465357500,132.55,133.5,130.2,132.85001,1740052
1465443900,132.2,134.0,131.75,133.55,322333
1465530300,131.60001,139.35001,131.60001,133.5,1003831
1465789500,132.0,134.0,131.5,133.25,1687277
1465875900,134.0,137.5,132.95,136.55,1142547
1465962300,135.0,137.0,133.3,135.05,278110
1466048700,135.0,135.75,132.75,133.05,677301
1466135100,133.10001,136.0,133.05,134.0,1235817
1466394300,134.0,135.5,132.95,133.60001,969444
1466480700,135.0,144.0,135.0,137.75,714207
1466567100,137.3,143.89999,137.0,138.55,519549
1466653500,137.55,138.60001,137.05,138.14999,920115
1466739900,133.0,141.05,130.0,136.7,1693185
1466999100,134.05,137.89999,133.35001,135.2,1927203
1467085500,138.0,139.0,133.5,134.35001,829459
1467171900,135.0,139.75,134.14999,138.85001,4406576
1467258300,139.0,145.89999,137.5,143.75,1650763
1467344700,142.0,144.25,141.0,142.85001,220114
1467603900,145.0,147.7,141.0,142.64999,491518
1467690300,142.5,143.14999,139.05,140.0,2512301
1467863100,138.35001,143.45,138.35001,139.55,3142207
1467949500,140.05,143.0,138.85001,142.3,459970
1468208700,143.0,143.25,140.60001,142.10001,706372
1468295100,142.0,142.95,139.89999,141.10001,556895
1468381500,141.2,143.5,140.8,142.89999,951344
1468467900,141.35001,145.89999,140.05,141.55,946494
1468554300,142.95,145.0,142.35001,143.8,445949
1468813500,144.0,145.0,139.60001,140.3,426696
1468899900,142.7,143.55,140.8,141.10001,473807
1468986300,142.0,155.10001,141.8,152.5,3472955
1469072700,153.0,153.89999,147.45,150.25,221588
1469159100,150.3,152.3,145.75,148.60001,377959
1469418300,150.45,154.0,148.60001,153.60001,260824
1469504700,152.55,155.2,152.55,154.05,515814
1469591100,155.05,157.45,148.0,150.05,443652
1469677500,151.5,157.89999,150.25,153.39999,355759
1469763900,154.0,159.0,151.0,157.0,392183
1470023100,179.89999,179.89999,162.2,165.8,4518575
1470109500,168.10001,168.10001,161.60001,162.0,484129
1470195900,162.89999,164.95,159.89999,161.35001,2414384
1470282300,164.0,166.0,160.35001,161.95,648431
1470368700,163.0,166.0,162.3,164.8,3697540
1470627900,164.39999,172.5,163.55,171.75,2981931
1470714300,171.5,175.5,171.0,172.0,1173915
1470800700,173.5,175.0,166.25,168.45,819514
1470887100,167.5,172.75,165.0,170.0,1444653
1470973500,171.0,173.7,167.35001,173.05,517552
1471319100,173.05,173.10001,168.05,169.25,166371
1471405500,170.89999,170.95,163.60001,164.64999,274060
1471491900,165.0,167.2,164.05,166.5,235518
1471578300,166.5,168.64999,161.0,166.85001,409967
1471837500,167.8,167.8,164.14999,165.85001,382292
1471923900,166.0,166.25,164.05,165.5,96815
1472010300,166.95,166.95,164.25,165.25,285268
1472096700,166.35001,167.2,164.05,164.95,2888065
1472183100,165.25,165.7,163.64999,164.55,167366
1472442300,164.39999,166.85001,162.10001,165.0,253648
1472528700,166.60001,166.60001,164.25,165.0,203548
1472615100,166.75,166.75,164.2,164.75,488807
