time,open,high,low,close,Volume
1277869500,37.125,37.450001,35.924999,36.575001,2798
1277955900,36.0,36.450001,35.9000015,36.4000015,9502
1278042300,36.4000015,36.950001,35.549999,35.9749985,35214
1278301500,35.75,35.924999,35.450001,35.625,23714
1278387900,36.0999985,36.2249985,34.625,34.950001,70882
1278474300,35.625,35.625,34.5,35.174999,70114
1278560700,35.5,35.625,35.0,35.2249985,64596
1278647100,35.375,35.9000015,34.75,35.5250015,58450
1278906300,35.5250015,36.8499985,35.3499985,36.0,152404
1278992700,35.700001,36.450001,35.575001,36.0,43374
1279079100,36.125,37.0999985,35.9000015,36.2750015,228612
1279165500,36.5,36.5,35.8499985,36.25,207408
1279251900,36.200001,38.0,36.0250015,37.4749985,462706
1279511100,37.5,39.450001,37.2750015,37.4749985,492700
1279597500,38.375,39.2249985,37.9000015,38.375,648820
1279683900,39.9000015,40.450001,38.625,39.625,1155132
1279770300,40.25,41.0,39.375,39.825001,819532
1279856700,40.200001,41.4000015,40.0,40.700001,759392
1280115900,41.0,41.75,40.75,41.375,396674
1280202300,41.75,44.2750015,41.375,43.7750015,1616044
1280288700,44.2249985,46.200001,43.674999,45.174999,1482150
1280375100,45.75,47.4749985,45.375,46.5250015,1357488
1280461500,47.0,48.4749985,46.5,47.825001,2975312
1280720700,48.6500015,57.4,48.5,57.4,7169846
1280807100,59.825,63.15,56.55,57.9,5282252
1280893500,58.225,61.4,57.55,59.5,2137060
1280979900,59.7,60.0,56.125,56.775,1355062
1281066300,57.425,58.7,55.025,56.975,1774928
1281325500,57.625,59.2,57.5,58.925,1216010
1281411900,59.7,61.7,57.825,60.55,3838152
1281498300,61.0,63.225,58.0,59.2,3039656
1281584700,58.5,59.5,58.0,58.7,835488
1281671100,59.175,59.8,58.25,58.575,443216
1281930300,58.95,59.9,57.05,58.075,541852
1282016700,58.5,59.0,57.55,57.75,517222
1282103100,58.475,58.475,57.5,57.75,244062
1282189500,58.25,59.45,57.575,58.75,762728
1282275900,58.75,59.35,57.95,58.65,390384
1282535100,58.95,60.65,58.25,59.95,1180490
1282621500,59.975,61.5,58.725,58.95,1102228
1282707900,59.5,59.5,58.25,58.725,569156
1282794300,59.0,59.6,58.5,59.125,279122
1282880700,59.25,59.75,58.05,58.15,208196
1283139900,58.65,59.6,57.5,57.8,307532
1283226300,57.75,59.0,57.75,58.3,440976
1283312700,58.575,60.85,58.375,60.325,1009004
1283399100,62.95,63.0,60.65,61.325,623984
1283485500,61.45,66.699995,61.0,65.125,3290006
1283744700,66.1,67.975,65.625,67.025,1719598
1283831100,67.449995,67.574995,66.65,67.0,633018
1283917500,68.0,68.0,65.300005,66.35,486854
1284003900,66.75,67.199995,65.0,65.449995,424876
1284349500,67.5,72.25,67.0,67.925005,3436286
1284435900,68.074995,69.85,68.0,68.35,1515034
1284522300,68.75,69.475,67.050005,67.375,915900
1284608700,67.0,67.875,65.324995,65.5,935342
1284695100,66.0,67.35,65.35,65.449995,1001714
1284954300,65.1,67.449995,65.1,65.775,891156
1285040700,66.0,66.75,65.5,65.975,832828
1285127100,66.0,67.074995,65.4,65.800005,817314
1285213500,65.15,66.4,65.15,65.525,571308
1285299900,65.824995,70.125,65.775,68.65,3152966
1285559100,69.75,71.0,68.75,70.1,1499768
1285645500,71.0,71.9,70.074995,70.9,1368380
1285731900,71.0,74.275,71.0,73.475,3053692
1285818300,73.9,74.949995,72.050005,72.949995,1830626
1285904700,73.5,76.199995,73.125,75.15,2567090
1286163900,75.9,82.800005,75.775,81.275,5589852
1286250300,81.75,82.449995,79.75,80.375,2873592
1286336700,81.0,81.225,78.625,79.175005,967692
1286423100,78.65,79.5,72.5,74.175005,2688166
1286509500,74.5,75.25,72.25,72.800005,1493776
1286768700,73.25,74.449995,69.5,72.625,3209946
1286855100,73.0,75.699995,73.0,74.300005,2117056
1286941500,75.35,75.699995,73.699995,73.875,1223454
1287027900,74.25,76.6,72.225,75.775,2011646
1287114300,76.75,78.425005,74.5,75.199995,4347206
1287373500,78.449995,78.449995,66.5,72.175005,1954486
1287459900,72.699995,73.550005,68.800005,69.425005,1752700
1287546300,69.25,70.5,67.6,68.25,1165224
1287632700,69.0,71.699995,68.324995,71.4,1267254
1287719100,72.0,74.75,72.0,74.300005,1635772
1287978300,74.5,77.5,74.074995,77.199995,1727988
1288064700,77.25,77.6,74.25,75.4,611382
1288151100,74.5,75.0,72.175005,73.5,628742
1288237500,73.9,74.449995,72.25,72.525,343976
1288323900,72.5,74.4,71.5,73.85,1495148
1288583100,74.75,79.199995,74.75,78.699995,2051464
1288669500,79.5,80.5,76.699995,80.025,2220366
1288755900,80.1,83.5,80.1,82.775,2465280
1288842300,83.775,84.275,81.5,83.800005,1114726
1288928700,85.0,85.0,82.25,83.050005,285742
1289187900,83.9,87.25,83.0,86.699995,2375006
1289274300,86.800005,87.449995,83.050005,84.1,1231330
1289360700,84.75,87.699995,84.5,85.775,1308126
1289447100,86.6,89.300005,86.15,87.800005,1617342
1289533500,88.699995,91.875,88.35,90.025,2336444
1289792700,91.0,91.949995,88.5,89.425005,743504
1289879100,89.949995,90.225,85.6,86.4,1805148
1290051900,88.5,88.5,80.5,85.574995,1720562
1290138300,85.574995,85.85,82.824995,83.35,698676
1290397500,84.050005,94.949995,83.800005,90.824995,5269216
1290483900,90.449995,92.425005,87.025,89.0,2552268
1290570300,89.25,90.574995,84.074995,85.800005,2449542
1290656700,86.25,86.25,79.275,79.85,2753246
1290743100,80.050005,80.75,72.5,74.275,4876846
1291002300,76.5,76.9,69.4,70.15,2783072
1291088700,71.0,71.0,67.5,69.675005,6166704
1291175100,69.5,75.975,69.0,75.375,4864098
1291261500,76.4,78.25,76.0,77.449995,2845372
1291347900,78.199995,84.199995,77.75,80.725,4810570
1291607100,82.300005,83.225,76.4,76.949995,2048998
1291693500,78.75,79.9,71.1,72.375,3163616
1291779900,71.5,73.0,67.550005,68.4,4680046
1291866300,69.0,70.0,62.5,64.275,4000394
1291952700,64.5,69.0,51.525,65.074995,3121760
1292211900,65.85,69.5,65.1,67.800005,3031284
1292298300,67.5,68.949995,66.0,66.949995,2201304
1292384700,67.25,67.5,66.0,66.275,986250
1292471100,66.699995,67.5,64.6,66.85,1225738
1292816700,67.0,68.475,66.074995,67.300005,954234
1292903100,67.5,68.725,67.25,68.225,705142
1292989500,68.0,71.5,68.0,70.75,1889134
1293075900,71.9,72.699995,70.050005,70.475,715558
1293162300,70.0,71.1,69.025,70.675005,511986
1293421500,71.0,71.699995,70.050005,70.6,408880
1293507900,70.199995,77.25,70.0,76.324995,3620402
1293594300,77.225,77.85,73.25,75.324995,2755862
1293680700,75.699995,76.300005,74.1,75.550005,792060
1293767100,76.25,76.300005,74.5,75.0,837440
1294026300,75.25,77.225,71.85,73.175005,1254944
1294112700,73.925005,74.824995,72.824995,73.425005,875524
1294199100,74.0,74.0,71.074995,72.050005,2837994
1294285500,72.75,72.75,68.25,68.925005,1957560
1294371900,68.925005,68.925005,65.15,66.35,1920214
1294631100,66.5,70.0,65.25,65.699995,3161066
1294717500,66.9,66.975,61.4,63.675,3189432
1294803900,64.9,66.75,63.65,66.050005,3074154
1294890300,66.300005,69.725,66.300005,67.800005,3574804
1294976700,68.449995,68.449995,66.550005,67.074995,1592232
1295235900,67.225,67.449995,64.050005,65.525,1424604
1295322300,66.5,67.0,65.15,65.824995,2313076
1295408700,66.449995,71.4,66.449995,70.375,3117858
1295495100,70.0,72.25,69.25,71.375,1494754
1295581500,71.0,72.699995,70.75,71.775,858334
1295840700,72.449995,72.699995,69.125,69.525,1307514
1295927100,71.25,71.6,65.5,66.4,4531076
1296099900,66.925005,67.5,63.55,63.75,2105814
1296186300,63.925,64.199995,59.05,59.8,2745784
1296445500,59.1,59.5,56.4,57.925,2720780
1296531900,58.425,59.975,56.525,57.025,1780120
1296618300,57.65,58.725,56.65,57.5,1418228
1296704700,56.5,56.6,53.05,53.925,8622506
1296791100,54.0,54.925,51.15,51.625,4070310
1297050300,52.35,52.35,50.975,51.65,1659170
1297136700,51.9,52.375,51.125,51.45,2071084
1297223100,50.0,51.5,49.424999,49.7750015,1630010
1297309500,49.4000015,49.8499985,43.7249985,45.6500015,3280402
1297395900,46.0,46.375,44.25,45.7249985,7967460
1297655100,45.799999,54.875,45.799999,52.825,9886788
1297741500,53.05,56.45,53.0,54.7,6436118
1297827900,55.0,55.95,54.65,55.45,1990588
1297914300,56.0,65.699995,54.775,62.2,14549986
1298000700,62.725,67.25,62.55,64.375,6841112
1298259900,65.35,65.949995,53.3,62.525,5798392
1298346300,63.0,63.975,60.05,63.15,2045206
1298432700,63.45,67.0,62.125,65.375,3696094
1298519100,65.85,66.0,63.15,63.5,1931036
1298605500,64.0,65.975,60.5,62.775,1489980
1298864700,63.35,64.675005,60.7,61.5,918228
1298951100,62.7,63.15,59.825,61.575,1438002
1299123900,61.35,61.85,60.0,60.6,1276032
1299210300,61.825,62.1,59.75,60.325,1492400
1299469500,60.0,60.15,57.5,58.775,1096018
1299555900,58.35,61.75,57.0,59.925,1330076
1299642300,60.95,61.5,59.05,59.425,1050408
1299728700,59.5,61.45,58.5,59.15,741670
1299815100,59.75,59.75,57.0,57.5,989022
1300074300,57.95,60.0,56.6,58.725,1270262
1300160700,57.575,59.0,56.15,58.325,1304350
1300247100,58.75,60.2,58.75,59.65,1426620
1300333500,58.6,59.9,58.25,58.85,397570
1300419900,59.0,59.625,58.15,58.875,471476
1300679100,58.625,59.375,55.75,57.675,1021814
1300765500,57.75,58.45,57.675,57.95,372458
