time,open,high,low,close,Volume
915162300,7.35,7.7800004,7.1,7.7800004,1357000.0
915421500,8.1400002,8.3,7.95,8.2,1920000.0
915507900,8.15,8.3,8.05,8.1,666000.0
915594300,8.3099998,8.45,8.0599998,8.1,553500.0
915680700,8.2,8.2800004,8.0599998,8.2400002,530000.0
915767100,8.3,8.6,8.2,8.6,1186500.0
916026300,8.5800004,8.7699996,8.2599998,8.3199996,1019500.0
916112700,8.2400002,8.3,8.0199996,8.2400002,890500.0
916199100,8.4,8.6400002,8.3400002,8.5,600500.0
916285500,8.3199996,8.3900002,8.1400002,8.2199996,312000.0
916371900,8.1,8.35,7.8,8.2800004,1104000.0
916631100,8.0599998,8.1199996,7.8599998,8.0800004,230000.0
916717500,8.1300004,8.25,8.0,8.1900002,1436000.0
916890300,8.4,8.4,8.1,8.35,1423500.0
916976700,8.3900002,8.3900002,8.2,8.2,369500.0
917235900,8.1,8.3,8.0400002,8.2800004,701000.0
917408700,8.4,8.4,8.2300004,8.2900002,573500.0
917495100,8.3199996,8.3199996,7.9,7.9,307000.0
917581500,7.8699996,7.9,7.55,7.7900002,439500.0
917840700,7.8400002,7.8900002,7.35,7.3599998,325500.0
917927100,7.3699996,7.3699996,7.1,7.2,527500.0
918013500,7.3900002,7.4,7.2199996,7.2800004,191000.0
918099900,7.35,7.35,7.2300004,7.2300004,107000.0
918186300,7.2099998,7.2900002,7.1,7.1199996,317000.0
918445500,7.1599998,7.1800004,6.9099998,6.9699996,150000.0
918531900,6.9400002,6.9400002,6.7300004,6.85,388000.0
918618300,7.4,7.4,6.9199996,7.2,134000.0
918704700,7.3099998,7.4,7.1800004,7.2699996,203000.0
918791100,7.2300004,7.6,7.1599998,7.3099998,228500.0
919050300,7.45,7.45,7.2,7.2099998,214000.0
919136700,7.2800004,7.2800004,7.0400002,7.2,276500.0
919223100,7.3,7.3199996,7.1099998,7.1800004,144000.0
919309500,7.1,7.3300004,7.1,7.2800004,198500.0
919395900,7.3,7.5199996,7.1599998,7.4,236500.0
919655100,7.4900002,7.4900002,7.1800004,7.2,153000.0
919741500,7.2,7.3,7.1699996,7.3,720500.0
919827900,7.4199996,7.5,7.2400002,7.2599998,438500.0
